q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
303,when did the movies directed by the The Boy with Green Hair director release,The Boy with Green Hair,1968,1968|1963|1981|1975|1967|1973|1962|1970|1931|1951|1971|1952|2009|2011|1966|1950,2009|bd-r|2006|2011|1996|1966|2004|1988|1985|1998,True,True,1,100,31,True,True,False,release_year,2009,1.145792,1.145792,hit_h1
304,what are the genres of the films whose directors also directed Three on a Match,Three on a Match,Romance,Romance|Comedy|Family|Horror|Musical|Drama|Adventure|Crime|War|Biography,Drama|Comedy|bd-r|Crime|Musical|national film registry|Thriller|1931|Adventure|good,True,True,1,100,14,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
305,what genres do the movies that share directors with Wonderland fall under,Wonderland,Romance,Romance|Crime|Drama|Western|Comedy|Documentary|War,Drama|Comedy|Crime|r|Thriller|Action|2003|Horror|val kilmer|Val Kilmer,True,True,1,100,11,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
306,who starred movies for the writer of Wizards,Wizards,Barry White,Barry White|Skip Hinnant|Scatman Crothers|Charles Gordone,animated|bakshi|Kim Basinger|Fire and Ice|ralph bakshi|Roy Thomas|disney|Fantasy|fantasy|classic,False,False,0,100,35,False,True,False,starred_actors,animated,2.276988,0.0,h10_miss_beam_coverage
307,who are the writers that the directors of their films also directed Double Suicide,Double Suicide,Koji Nakada,Koji Nakada|Masahiro Shinoda|Giancarlo Tallarico,Masahiro Shinoda|Monzaemon Chikamatsu|masahiro shinoda|Shima Iwashita|Koji Nakada|Pale Flower|Samurai Spy|Mariko Kaga|Silence|Moonlight Serenade,True,True,1,100,10,True,True,False,written_by,Masahiro Shinoda,3.439308,3.439308,hit_h1
308,what genres do the movies that share actors with A Smile Like Yours fall under,A Smile Like Yours,Romance,Romance|Sport|Crime|Drama|Action|Comedy|Thriller,Comedy|Drama|comedy|1997|2008|Adventure|1996|bd-r|2002|remake,True,True,1,100,11,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
309,who directed films that share actors with the film The Pest,The Pest,Spike Lee,Spike Lee|Stuart Baird|Tim Story|Gary Goldman|Don Bluth|Sam Weisman|Jonas Åkerlund|Jon Favreau|Mark A.Z. Dippé|Rocky Morton|Carlos Saldanha|Brad Anderson|Seth Zvi Rosenfeld|Brian De Palma|Annabel Jankel|Chris Wedge|Brad Furman,John Leguizamo|john leguizamo|animated|r|Jonas Åkerlund|Chris Wedge|Carlos Saldanha|Robert Iscove|Rocky Morton|Annabel Jankel,True,True,5,100,35,True,True,False,directed_by,John Leguizamo,0.418477,0.238277,hit_h1
310,who are the directors that the actors in their movies also appear in the movie Second Skin,Second Skin,Alejandro González Iñárritu,Alejandro González Iñárritu|Ridley Scott|Sam Mendes|Alejandro Amenábar|Ethan Coen|Terrence Malick|Manuel Gómez Pereira|Fernando León de Aranoa|Pierre Morel|Vicente Aranda|Pedro Almodóvar|Olivier Megaton|Mike Newell|John Malkovich,Javier Bardem|Jordi Mollà|Ariadna Gil|Gerardo Vera|Spanish|javier bardem|Manuel Gómez Pereira|bd-r|1999|Ben Affleck,False,True,7,100,47,True,True,False,directed_by,Javier Bardem,1.6165,0.222942,hit_h10
311,the movies written by the screenwriter of Oculus starred who,Oculus,Courtney Bell,Courtney Bell,Mike Flanagan|Karen Gillan|Absentia|Courtney Bell|bd-r|Horror|Bill Condon|Christopher Lee|christopher lee|2013,False,False,4,100,69,False,True,False,written_by,Mike Flanagan,1.926632,0.720416,h1_miss_filter
312,who is listed as screenwriter of the movies starred by One Tough Cop actors,One Tough Cop,E. Max Frye,E. Max Frye|Andrew Fleming|Joe Eszterhas|Christopher McQuarrie|Paul Schrader|Quentin Tarantino|Audrey Wells|James Hadley Chase|Guy Moshe|Mike Binder|Elmore Leonard|Danny Lerner,Bo Dietl|Jeremy Iacone|bruno barreto|Bruno Barreto|Chris Penn|Gina Gershon|Stephen Baldwin|r|Crime|Action,False,True,25,100,12,True,True,False,written_by,Bo Dietl,2.821668,0.177488,hit_h10
313,the movies directed by the director of The Molly Maguires starred who,The Molly Maguires,Herschel Bernardi,Herschel Bernardi|Carol Burnett|Paul Winfield|Cicely Tyson|Sally Field|Woody Allen|Jane Alexander|Richard Dreyfuss|James Garner|Luther Adler|Sidney Poitier|Claire Bloom|Anthony Franciosa|Richard Boone|Zero Mostel|Jon Voight|Kirk Douglas|Orson Welles|Richard Burton|James Earl Jones|Joanne Woodward|Irene Papas|Barbra Streisand|Walter Matthau|John Cassavetes|Alex Cord|Patricia Neal|Paul Newman|Diane Cilento|Mary Steenburgen|Kevin Hooks|Corey Haim|Fredric March|Brian Kerwin|Karl Malden|Beau Bridges|Ron Leibman|Madge Sinclair|Oskar Werner|Louis Armstrong|Melvyn Douglas,sean connery|bd-r|Martin Ritt|martin ritt|Richard Harris|Arthur H. Lewis|Sean Connery|mining|richard harris|Paris Blues,False,True,14,100,14,True,True,False,directed_by,sean connery,0.728253,0.220004,hit_h10
314,who are the screenwriters that the directors of their movies also directed Serena,Serena,Anders Thomas Jensen,Anders Thomas Jensen|Allan Loeb|Susanne Bier,Ron Rash|Jennifer Lawrence|Bradley Cooper|Susanne Bier|bradley cooper|r|Drama|jennifer lawrence|David O. Russell|zach galifianakis,False,True,4,100,41,True,True,False,written_by,Ron Rash,2.213144,1.47762,hit_h10
315,which person wrote the movies starred by the actors in The Terrorist,The Terrorist,Manish Acharya,Manish Acharya,Santosh Sivan|K. Krishna|Sonu Sisupal|Ayesha Dharker|Before the Rains|india|Drama|1998|Tamil|r,False,False,30,100,41,True,True,False,written_by,Santosh Sivan,3.698148,0.165344,h1_miss_vote_convergence
316,what genres are the movies directed by the Date Night director,Date Night,Drama,Drama|Action|Comedy|Adventure|Family,Comedy|Drama|comedy|Action|Crime|2010|r|2013|2008|Thriller,True,True,1,100,10,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
317,who starred in the films whose screenwriters also wrote Ten,Ten,Val Kilmer,Val Kilmer|Farhad Kheradmand|Tadashi Okuno|Mohsen Makhmalbaf|Rin Takanashi|Dylan Neal|Shohreh Aghdashloo|William Shimell|Juliette Binoche,Tadashi Okuno|Rin Takanashi|Shohreh Aghdashloo|Mohsen Makhmalbaf|Abbas Kiarostami|abbas kiarostami|Tickets|The Wind Will Carry Us|The Report|Like Someone in Love,True,True,1,100,53,True,True,False,starred_actors,Tadashi Okuno,1.165128,1.165128,hit_h1
318,what are the genres of the movies whose actors also appear in I'm Not Rappaport,I'm Not Rappaport,Mystery,Mystery|Romance|Family|Horror|Crime|Drama|Music|Adventure|Action|Comedy|Musical|Thriller|Western,Comedy|Drama|1996|Herb Gardner|Amy Irving|walter matthau|Ossie Davis|Walter Matthau|Craig T. Nelson|Thriller,True,True,1,100,14,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
319,the films that share directors with the films The Darkest Hour are written by who,The Darkest Hour,Chris Gorak,Chris Gorak,Emile Hirsch|Chris Gorak|Olivia Thirlby|Max Minghella|Rachael Taylor|russian|emile hirsch|r|good|Grigori Kozintsev,True,True,2,100,57,True,True,False,written_by,Emile Hirsch,0.344621,0.34462,hit_h1
320,when did the movies release whose writers also wrote Love Is Eternal While It Lasts,Love Is Eternal While It Lasts,1981,1981|1992|1983|1980|1988,2002|1992|1999|1966|1972|r|2012|2011|1995|2001,False,True,2,100,19,True,True,False,release_year,2002,1.633984,1.619792,hit_h10
321,who wrote films that share actors with the film At the Circus,At the Circus,Morrie Ryskind,Morrie Ryskind|Will B. Johnstone|Harry Crane|George S. Kaufman|Joseph Fields|James Kevin McGuinness|Roland Kibbee|Leo Rosten|Mannie Manheim|Ben Hecht,bd-r|national film registry|marx brothers|Groucho Marx|Chico Marx|Harpo Marx|Cary Grant|good|Kenny Baker|Sam Wood,False,True,11,100,18,True,True,False,written_by,bd-r,1.0,0.256239,hit_h10
322,who starred films for the director of The Big Combo,The Big Combo,Randolph Scott,Randolph Scott|Keenan Wynn|George Macready|John Dall|Patricia Medina|Jane Greer|Glenn Ford|Howard Keel|James Whitmore|Dame May Whitty|Bela Lugosi|Nina Foch|Peggy Cummins|Barbara Hale|Angela Lansbury,Joseph H. Lewis|joseph h. lewis|Nina Foch|bd-r|Randolph Scott|Edward G. Robinson|Peggy Cummins|George Macready|Glenn Ford|Howard Keel,True,True,3,100,75,True,True,False,starred_actors,Joseph H. Lewis,0.625158,0.577257,hit_h1
323,who starred movies for the writer of Toomorrow,Toomorrow,Emlyn Williams,Emlyn Williams|Robin Askwith|Margia Dean|Janet Munro|Bette Davis|Victoria Vetri|Edward Judd|Gary Merrill|Jack Warner|Brian Donlevy|Leo McKern,bd-r|Leo McKern|Val Guest|val guest|Nigel Kneale|Robin Askwith|Jack Warner|Margia Dean|Bette Davis|Emlyn Williams,True,True,2,100,59,True,True,False,starred_actors,bd-r,3.14786,0.975184,hit_h1
324,what are the primary languages in the movies directed by the director of After the Sunset,After the Sunset,Greek,Greek,Comedy|Drama|pierce brosnan|Pierce Brosnan|Action|comedy|Thriller|2004|Adventure|action,False,False,0,100,7,False,True,False,in_language,Comedy,1.0,0.0,h10_miss_beam_coverage
325,which person wrote the films acted by the actors in Newsfront,Newsfront,Mick Molloy,Mick Molloy,Phillip Noyce|phillip noyce|David Elfick|Bob Ellis|Philippe Mora|australia|Bill Hunter|Wendy Hughes|Tom Clancy|Doris Pilkington,False,False,0,100,28,False,True,False,written_by,Phillip Noyce,4.0,0.0,h10_miss_beam_coverage
326,what genres are the movies starred by This Boy's Life actors,This Boy's Life,Romance,Romance|Sport|Biography|Horror|Crime|Drama|War|Animation|Music|Western|Action|Comedy|Documentary|Musical|Thriller|Adventure,Drama|Comedy|Crime|Action|robert de niro|r|leonardo dicaprio|Thriller|1993|Robert De Niro,True,True,1,100,10,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
327,who wrote movies that share directors with the movie Pursued,Pursued,Jerry Wald,Jerry Wald|Frank S. Nugent|Raoul Walsh|James J. Corbett|Alan Le May|Eric Ambler|Ben Roberts|Leon Uris|Sydney Boehm|John Wesley Hardin|John Huston|Carl Harbaugh|Virginia Kellogg|Richard Alan Simmons|John Twist|Margaret Fitts|Richard Macaulay|Robert Rossen|Edmund H. North|Æneas MacKenzie|Heck Allen|Mark Hellinger|Owen Frawley Kildare|W.R. Burnett|Wally Kline|Donald Ogden Stewart|Ivan Goff|Robert A. Granger|Maritta M. Wolff,Raoul Walsh|raoul walsh|bd-r|Robert Mitchum|Humphrey Bogart|Teresa Wright|Errol Flynn|national film registry|Virginia Mayo|Dean Jagger,True,True,1,100,23,True,True,False,written_by,Raoul Walsh,1.0,1.0,hit_h1
328,what are the languages spoken in the films whose directors also directed Uncovered,Uncovered,English,English,1994|Kate Beckinsale|Drama|English|Comedy|Ned Beatty|Biography|1993|bd-r|Dennis Quaid,True,True,4,100,10,True,True,False,in_language,1994,1.160648,0.89774,hit_h1
329,who acted in the movies directed by the director of Mercy,Mercy,Frank Langella,Frank Langella|Anthony Hopkins|Barry Brown|Gillian Jacobs|Laurence Fishburne|James Spader|Jeff Bridges|Jonathan Pryce|Tom Arnold|Chris Rock|Ryan Simpkins|Ellen Barkin|Ione Skye|Dexter Fletcher|John Malkovich,Dexter Fletcher|Ellen Barkin|Damian Harris|r|David L. Lindsey|Jeff Bridges|Demi Moore|Laurence Fishburne|Barry Brown|Anthony Hopkins,True,True,1,100,40,True,True,False,starred_actors,Dexter Fletcher,1.124892,1.124892,hit_h1
330,when did the movies written by Blue Chips writers release,Blue Chips,1986,1986|1992|1994|1996|1999|1988|1989|2003,2002|1985|2005|1991|2013|1994|William Friedkin|william friedkin|Nick Nolte|basketball,False,True,6,100,26,True,True,False,release_year,2002,1.62228,0.744444,hit_h10
331,who are the writers that the actors in their films also appear in the film Wilder Napalm,Wilder Napalm,Craig Brewer,Craig Brewer|Joe Eszterhas|Roland Emmerich|Christian Alvart|Nunnally Johnson|Mark Poirier|Stephen Gaghan|Boaz Yakin|Larry McMurtry|Lawrence Kasdan|Toby Emmerich|Charles Edward Pogue|Paul Jarrico|Russell Rouse|Charles Shyer|Jim Kouf|Harvey Weinstein|James Howard|Lee Sternthal|Sean McNamara|Arthur Miller|Douglas Day Stewart|Alan Parker|Ronald Millar|Ian Abrams|Jim McBride|Leslie Bohem|Bethany Hamilton|Barry L. Levy|Richard Jefferies|David Swift|Larry Brown|Todd Haynes|George Froeschel|Scott Spiegel|David S. Ward|Billy Crystal|Daniel Petrie Jr.|John Steinbeck|John Lee Hancock|Charles Leavitt|James L. Brooks|Clarence Greene|Myra Lewis|Tom Wolfe|Steve Tesich|Nancy Meyers|Frank Deford|Scott Sommer|Naomi Foner|Carl Gottlieb|Mark Milgard|Ronald Bass|Nel King|Brian Klugman|James Bridges|Ivan Reitman|Carrie Fisher|Oliver Stone|Paul Weitz|Jack Baran|Travis Milloy|Bernardo Bertolucci|Paul Bowles|Peter Benchley|Erich Kästner|Arliss Howard|Mary McGarry Morris|Callie Khouri|Dan Gordon,dennis quaid|Debra Winger|Dennis Quaid|Arliss Howard|Glenn Gordon Caron|r|bd-r|Dan Gordon|James Howard|Joe Eszterhas,True,True,4,100,32,True,True,False,written_by,dennis quaid,0.317206,0.245937,hit_h1
332,who directed films for the writer of Total Recall,Total Recall,Phillip Noyce,Phillip Noyce|Tobe Hooper|John Woo|Steven Spielberg|John Carpenter|Kurt Wimmer|James Mangold|Dan O'Bannon|F. Gary Gray|Don Bluth|John Alan Simon|Christian Duguay|Lee Tamahori|Irving Rapper|Matt Reeves|Ridley Scott|Gary Goldman|William Cameron Menzies|Richard Linklater|Marcel Langenegger|Tony Scott|George Nolfi|David Carson,arnold schwarzenegger|Sharon Stone|sharon stone|paul verhoeven|Paul Verhoeven|arnold|superhero|story|philip k. dick|Len Wiseman,False,True,21,100,9,True,True,False,directed_by,arnold schwarzenegger,1.0,0.497938,hit_h10
333,what are the genres of the movies whose writers also wrote The Gods Must Be Crazy,The Gods Must Be Crazy,Comedy,Comedy,Drama|Comedy|bd-r|Adventure|Crime|comedy|Musical|1980|r|Horror,False,True,2,100,15,True,True,False,has_genre,Drama,4.0,3.126504,hit_h10
334,the films written by the writer of Walk of Shame starred who,Walk of Shame,Adam Sandler,Adam Sandler,Steven Brill|Elizabeth Banks|Gillian Jacobs|gillian jacobs|Sarah Wright|James Marsden|Will Graham|Patrik Forsberg|Jonathan van Tulleken|Rocky Russo,False,False,32,100,31,True,True,False,written_by,Steven Brill,2.493096,0.675096,h1_miss_vote_convergence
335,the films that share actors with the film Donovan's Brain are written by who,Donovan's Brain,Philip Barry,Philip Barry|Nunnally Johnson|Irma von Cube|Allen Vincent|Sidney Buchman|Donald Ogden Stewart|Rowland Brown|Erich Maria Remarque|Vladimir Pozner,bd-r|Curt Siodmak|Lew Ayres|Nancy Reagan|Ivan Tors|The Magnetic Monster|Richard Carlson|Boris Karloff|The Ape|The Invisible Man Returns,False,False,41,100,21,True,True,False,written_by,bd-r,4.0,0.238356,h1_miss_vote_convergence
336,the movies written by the screenwriter of A Haunted House 2 were directed by who,A Haunted House 2,Paris Barclay,Paris Barclay|Keenen Ivory Wayans|David Zucker|Michael Tiddes,haunted house|Michael Tiddes|Marlon Wayans|parody|sequel|r|disney|high school|Keenen Ivory Wayans|bd-r,False,True,2,100,21,True,True,False,written_by,haunted house,0.340348,0.31992,hit_h10
337,the films that share actors with the film Gotcha! are directed by who,Gotcha!,David Fincher,David Fincher|Rob Reiner|John Dahl|Marek Kanievska|Steve Rash|William Friedkin|Jeff Kanew|Danny Huston|Tony Scott|Steve De Jarnatt|Richard Benjamin|Alan Rudolph|Thaddeus O'Sullivan,Jeff Kanew|good|Anthony Edwards|bd-r|Revenge of the Nerds|Linda Fiorentino|college|Jackie Chan|Troop Beverly Hills|V.I. Warshawski,True,True,1,100,28,True,True,False,directed_by,Jeff Kanew,0.434302,0.434302,hit_h1
338,who are the directors of the films written by the writer of The Five Heartbeats,The Five Heartbeats,Robert Townsend,Robert Townsend,bd-r|Robert Townsend|Leon|Michael Wright|David Kellogg|Don Johnson|Martha Coolidge|Little Richard|Bill Kerby|rock and roll,True,True,2,100,45,True,True,False,directed_by,bd-r,0.352999,0.324783,hit_h1
339,when did the films written by Love Comes Softly writers release,Love Comes Softly,2005,2005,2009|1997|2014|2010|1959|1995|1985|1950|famous|bd-r,False,False,28,100,24,True,True,False,release_year,2009,1.232196,0.533673,h1_miss_vote_convergence
340,who starred movies for the director of Hobo with a Shotgun,Hobo with a Shotgun,Simon Barrett,Simon Barrett,Rutger Hauer|rutger hauer|jason eisener|Jason Eisener|John Davies|Sean Young|Kathleen Turner|Sophia Bush|Alexis Smith|Matthew Broderick,False,False,39,100,41,True,True,False,starred_actors,Rutger Hauer,1.0,0.262107,h1_miss_vote_convergence
341,who wrote films that share actors with the film The Flowers of War,The Flowers of War,Robert Louis Stevenson,Robert Louis Stevenson|Terrence Malick|Eski Thomas|Kurt Wimmer|Astrid Lindgren|Mary Harron|Bret Easton Ellis|Eric Warren Singer|John Singleton|Werner Herzog|Christopher Priest|David O. Russell|David Ayer|Julian Barnes|Christopher Nolan|Lisa Cholodenko|Adrian Hodges|Scott Kosar|Ernest Tidyman|Fraser Clarke Heston|Jonathan Nolan|Walker Hamilton|David S. Goyer,Christian Bale|christian bale|Geling Yan|china|zhang yimou|Ni Ni|r|Drama|japan|world war ii,False,True,13,100,23,True,True,False,written_by,Christian Bale,2.705396,0.264094,hit_h10
342,the movies that share directors with the movie Regular Lovers were in which genres,Regular Lovers,Drama,Drama,Drama|French|Action|Comedy|Louis Garrel|Philippe Garrel|2005|action|Frontier of the Dawn|A Burning Hot Summer,True,True,1,100,11,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
343,what were the release dates of movies starred by actors in Dare,Dare,2002,2002|2014|2004,2014|2009|1934|1968|2008|1980|r|2010|1946|1948,True,True,1,100,13,True,True,False,release_year,2014,0.993652,0.993652,hit_h1
344,who is listed as screenwriter of the films starred by Strait-Jacket actors,Strait-Jacket,Edward Barry Roberts,Edward Barry Roberts|James M. Cain|Elizabeth Janeway|William P. McGivern|Ursula Curtiss|Edna L. Lee|Jerry Paris|Roy Chanslor|Joseph L. Mankiewicz|James Gunn|Silvia Richards|Jane Murfin|Clare Boothe Luce|Ben Ames Williams|Ferenc Molnár|Jan Lustig|Edgar Selwyn|Howard Fast|Tod Browning|William H. Macy|Lawrence Hazard|Lenore J. Coffee|Lucien Hubbard|Diane English|Ted Shane|Helen MacInnes|George Worthing Yates|Dariel Telfer|Louis Pelletier|S.K. Lauren|Jean Rouverol|Jack Jevne|Robert Smith|Zachary Gold|Eric Hatch|Bernard Girard|Lukas Heller|Charles MacArthur|Ranald MacDougall|Frederick Lonsdale|Fannie Hurst|Philip Yordan|Ainsworth Morgan|Nicholas Monsarrat|Thomas B. Allen|A. Carter Goodloe|Rachel Crothers|Hugo Butler|Anita Loos|Aben Kandel|Peter Bryan|Rita Weiman|Samuel Hopkins Adams|Peter Stone|Stephen Morehouse Avery|John Michael Hayes|Edna Sherry|Henry F. Greenberg|James Warner Bellah|Richard Sale|Edward Rugoff|Charles Kaufman|George Kelly|David Hertz|Clifford Odets|Robert Wilder|John Gilling|Michael Gottlieb|Bayard Veiller|Francis de Croisset|Donald Ogden Stewart|Hall Bartlett|Henry Farrell,bd-r|murder|Joan Crawford|Robert Bloch|joan crawford|William Castle|national film registry|Robert Taylor|remake|Diane Baker,False,False,44,100,30,True,True,False,written_by,bd-r,4.0,0.201138,h1_miss_vote_convergence
