q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
299,who starred in the movies whose director also directed The Entertainer,The Entertainer,Valerie Perrine,Valerie Perrine|Glenn Close|Patrick Stewart|Jessica Lange|Mary Ure|Diane Venora|Anjanette Comer|Jonathan Winters|Diana Ross|Warren Oates|Marianne Faithfull|Penny Downie|Heath Ledger|Jack Nicholson|Paul Scofield|Claire Bloom|Judy Parfitt|David Tennant|Olivia de Havilland|Jodie Foster|Tommy Lee Jones|Richard Burton|Anthony Hopkins|Carrie Snodgress|Jeanne Moreau|Errol Flynn|Rob Lowe|Michael Redgrave|Robert Morse|Oliver Ford Davies|Mark McManus|Alan Bates|Ethan Hawke|Powers Boothe|Edith Evans|Sam Shepard|Kyle MacLachlan|Beau Bridges|Harvey Keitel|Mick Jagger|Nicol Williamson|Richard Attenborough|Mel Gibson|Tom Courtenay,bd-r|Tom Jones|tony richardson|Tony Richardson|Laurence Olivier|John Osborne|1960|Richard Attenborough|Kenneth Branagh|laurence olivier,False,True,8,100,30,True,True,False,starred_actors,bd-r,1.0,0.382594,hit_h10
300,the movies that share directors with the movie They are written by who,They,Eric Red,Eric Red|Howard Fast,2002|2007|Robert Harmon|Dagmara Dominczyk|Laura Regan|bd-r|Marc Blucas|Ethan Embry|thriller|remake,False,False,0,100,19,False,True,False,written_by,2002,0.657823,0.0,h10_miss_beam_coverage
301,what genres are the movies directed by the Inspector Clouseau director,Inspector Clouseau,Comedy,Comedy,Comedy|1968|Drama|bd-r|Blake Edwards|Frank Waldman|Tom Waldman|Alan Arkin|Bud Yorkin|War,True,True,1,100,13,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
302,what are the genres of the films whose directors also directed The Godless Girl,The Godless Girl,Drama,Drama|Musical|Comedy|Western|Adventure,Drama|Comedy|Adventure|Romance|Gary Cooper|epic|2003|Crime|Thriller|Elissa Landi,True,True,1,100,11,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
303,when did the movies directed by the The Boy with Green Hair director release,The Boy with Green Hair,1968,1968|1963|1981|1975|1967|1973|1962|1970|1931|1951|1971|1952|2009|2011|1966|1950,bd-r|2007|2006|2009|1968|2011|1975|1965|1993|1999,False,True,4,100,30,True,True,False,release_year,bd-r,0.960168,0.821464,hit_h10
304,what are the genres of the films whose directors also directed Three on a Match,Three on a Match,Romance,Romance|Comedy|Family|Horror|Musical|Drama|Adventure|Crime|War|Biography,Drama|Comedy|bd-r|Crime|Thriller|1932|national film registry|Adventure|War|Horror,True,True,1,100,11,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
305,what genres do the movies that share directors with Wonderland fall under,Wonderland,Romance,Romance|Crime|Drama|Western|Comedy|Documentary|War,Drama|Comedy|Crime|Action|Thriller|r|1999|2003|Val Kilmer|bd-r,True,True,1,100,12,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
306,who starred movies for the writer of Wizards,Wizards,Barry White,Barry White|Skip Hinnant|Scatman Crothers|Charles Gordone,fantasy|animated|1977|1981|bakshi|1983|Fire and Ice|ralph bakshi|Roy Thomas|Frank Frazetta,False,False,0,100,30,False,True,False,starred_actors,fantasy,3.248816,0.0,h10_miss_beam_coverage
307,who are the writers that the directors of their films also directed Double Suicide,Double Suicide,Koji Nakada,Koji Nakada|Masahiro Shinoda|Giancarlo Tallarico,Japanese|Masahiro Shinoda|Monzaemon Chikamatsu|masahiro shinoda|1969|Shima Iwashita|1964|English|Koji Nakada|Pale Flower,True,True,2,100,31,True,True,False,written_by,Japanese,3.749852,3.447164,hit_h1
308,what genres do the movies that share actors with A Smile Like Yours fall under,A Smile Like Yours,Romance,Romance|Sport|Crime|Drama|Action|Comedy|Thriller,Drama|Comedy|comedy|1997|2006|Sport|Romance|2011|English|2002,True,True,1,100,13,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
309,who directed films that share actors with the film The Pest,The Pest,Spike Lee,Spike Lee|Stuart Baird|Tim Story|Gary Goldman|Don Bluth|Sam Weisman|Jonas Åkerlund|Jon Favreau|Mark A.Z. Dippé|Rocky Morton|Carlos Saldanha|Brad Anderson|Seth Zvi Rosenfeld|Brian De Palma|Annabel Jankel|Chris Wedge|Brad Furman,comedy|John Leguizamo|john leguizamo|1997|2002|bd-r|Mickey Rourke|mickey rourke|Chris Wedge|1999,True,True,9,100,29,True,True,False,directed_by,comedy,0.44913,0.230556,hit_h1
310,who are the directors that the actors in their movies also appear in the movie Second Skin,Second Skin,Alejandro González Iñárritu,Alejandro González Iñárritu|Ridley Scott|Sam Mendes|Alejandro Amenábar|Ethan Coen|Terrence Malick|Manuel Gómez Pereira|Fernando León de Aranoa|Pierre Morel|Vicente Aranda|Pedro Almodóvar|Olivier Megaton|Mike Newell|John Malkovich,Spanish|1999|Javier Bardem|Jordi Mollà|Ariadna Gil|Gerardo Vera|English|French|r|bd-r,False,True,15,100,46,True,True,False,directed_by,Spanish,2.899376,0.22389,hit_h10
311,the movies written by the screenwriter of Oculus starred who,Oculus,Courtney Bell,Courtney Bell,Mike Flanagan|Karen Gillan|2013|Absentia|Courtney Bell|2011|Stephen King|horror|Tobe Hooper|Horror,False,False,5,100,54,False,True,False,written_by,Mike Flanagan,3.092744,0.832308,h1_miss_filter
312,who is listed as screenwriter of the movies starred by One Tough Cop actors,One Tough Cop,E. Max Frye,E. Max Frye|Andrew Fleming|Joe Eszterhas|Christopher McQuarrie|Paul Schrader|Quentin Tarantino|Audrey Wells|James Hadley Chase|Guy Moshe|Mike Binder|Elmore Leonard|Danny Lerner,Bo Dietl|Jeremy Iacone|1998|bruno barreto|Bruno Barreto|Gina Gershon|Chris Penn|Stephen Baldwin|r|action,False,True,31,100,15,True,True,False,written_by,Bo Dietl,3.151016,0.203622,hit_h10
313,the movies directed by the director of The Molly Maguires starred who,The Molly Maguires,Herschel Bernardi,Herschel Bernardi|Carol Burnett|Paul Winfield|Cicely Tyson|Sally Field|Woody Allen|Jane Alexander|Richard Dreyfuss|James Garner|Luther Adler|Sidney Poitier|Claire Bloom|Anthony Franciosa|Richard Boone|Zero Mostel|Jon Voight|Kirk Douglas|Orson Welles|Richard Burton|James Earl Jones|Joanne Woodward|Irene Papas|Barbra Streisand|Walter Matthau|John Cassavetes|Alex Cord|Patricia Neal|Paul Newman|Diane Cilento|Mary Steenburgen|Kevin Hooks|Corey Haim|Fredric March|Brian Kerwin|Karl Malden|Beau Bridges|Ron Leibman|Madge Sinclair|Oskar Werner|Louis Armstrong|Melvyn Douglas,sean connery|bd-r|Martin Ritt|martin ritt|1970|Arthur H. Lewis|Sean Connery|Richard Harris|1976|mining,False,True,22,100,14,True,True,False,directed_by,sean connery,0.779775,0.229889,hit_h10
314,who are the screenwriters that the directors of their movies also directed Serena,Serena,Anders Thomas Jensen,Anders Thomas Jensen|Allan Loeb|Susanne Bier,2014|Ron Rash|Jennifer Lawrence|Bradley Cooper|Susanne Bier|bradley cooper|2012|Drama|r|jennifer lawrence,False,True,5,100,37,True,True,False,written_by,2014,2.701816,1.484572,hit_h10
315,which person wrote the movies starred by the actors in The Terrorist,The Terrorist,Manish Acharya,Manish Acharya,Santosh Sivan|1998|K. Krishna|Sonu Sisupal|Tamil|Ayesha Dharker|Before the Rains|2007|india|Drama,False,False,28,100,38,True,True,False,written_by,Santosh Sivan,3.572948,0.162324,h1_miss_vote_convergence
316,what genres are the movies directed by the Date Night director,Date Night,Drama,Drama|Action|Comedy|Adventure|Family,Comedy|Drama|Action|comedy|Crime|2010|Animation|2013|Horror|2008,True,True,1,100,9,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
317,who starred in the films whose screenwriters also wrote Ten,Ten,Val Kilmer,Val Kilmer|Farhad Kheradmand|Tadashi Okuno|Mohsen Makhmalbaf|Rin Takanashi|Dylan Neal|Shohreh Aghdashloo|William Shimell|Juliette Binoche,2005|Japanese|Tadashi Okuno|Rin Takanashi|Shohreh Aghdashloo|Mohsen Makhmalbaf|Abbas Kiarostami|abbas kiarostami|Tickets|The Wind Will Carry Us,True,True,3,100,53,True,True,False,starred_actors,2005,1.18904,1.175816,hit_h1
318,what are the genres of the movies whose actors also appear in I'm Not Rappaport,I'm Not Rappaport,Mystery,Mystery|Romance|Family|Horror|Crime|Drama|Music|Adventure|Action|Comedy|Musical|Thriller|Western,Comedy|Drama|1996|Herb Gardner|Amy Irving|walter matthau|Ossie Davis|Walter Matthau|Craig T. Nelson|bd-r,True,True,1,100,15,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
319,the films that share directors with the films The Darkest Hour are written by who,The Darkest Hour,Chris Gorak,Chris Gorak,2011|Russian|Emile Hirsch|Chris Gorak|Max Minghella|Rachael Taylor|Olivia Thirlby|2006|russian|drama,True,True,4,100,61,True,True,False,written_by,2011,0.416737,0.337404,hit_h1
320,when did the movies release whose writers also wrote Love Is Eternal While It Lasts,Love Is Eternal While It Lasts,1981,1981|1992|1983|1980|1988,comedy|1999|1987|bd-r|1997|1998|2002|1991|2001|1965,False,False,16,100,18,True,True,False,release_year,comedy,1.454836,0.259083,h1_miss_vote_convergence
321,who wrote films that share actors with the film At the Circus,At the Circus,Morrie Ryskind,Morrie Ryskind|Will B. Johnstone|Harry Crane|George S. Kaufman|Joseph Fields|James Kevin McGuinness|Roland Kibbee|Leo Rosten|Mannie Manheim|Ben Hecht,bd-r|national film registry|comedy|marx brothers|Groucho Marx|1939|Chico Marx|Harpo Marx|Howard Hawks|Kenny Baker,False,True,13,100,19,True,True,False,written_by,bd-r,1.0,0.268873,hit_h10
322,who starred films for the director of The Big Combo,The Big Combo,Randolph Scott,Randolph Scott|Keenan Wynn|George Macready|John Dall|Patricia Medina|Jane Greer|Glenn Ford|Howard Keel|James Whitmore|Dame May Whitty|Bela Lugosi|Nina Foch|Peggy Cummins|Barbara Hale|Angela Lansbury,Joseph H. Lewis|joseph h. lewis|Nina Foch|1955|Randolph Scott|Peggy Cummins|George Macready|Humphrey Bogart|Glenn Ford|Howard Keel,True,True,3,100,73,True,True,False,starred_actors,Joseph H. Lewis,0.625172,0.577269,hit_h1
323,who starred movies for the writer of Toomorrow,Toomorrow,Emlyn Williams,Emlyn Williams|Robin Askwith|Margia Dean|Janet Munro|Bette Davis|Victoria Vetri|Edward Judd|Gary Merrill|Jack Warner|Brian Donlevy|Leo McKern,bd-r|1970|Leo McKern|Val Guest|val guest|Nigel Kneale|Robin Askwith|Jack Warner|Margia Dean|Bette Davis,True,True,3,100,67,True,True,False,starred_actors,bd-r,4.0,0.978232,hit_h1
324,what are the primary languages in the movies directed by the director of After the Sunset,After the Sunset,Greek,Greek,Comedy|comedy|Drama|Action|pierce brosnan|Pierce Brosnan|2004|r|Thriller|action,False,False,0,100,6,False,True,False,in_language,Comedy,1.0,0.0,h10_miss_beam_coverage
325,which person wrote the films acted by the actors in Newsfront,Newsfront,Mick Molloy,Mick Molloy,Phillip Noyce|phillip noyce|David Elfick|Bob Ellis|Philippe Mora|australia|1978|Bill Hunter|Wendy Hughes|2002,False,False,0,100,26,False,True,False,written_by,Phillip Noyce,4.0,0.0,h10_miss_beam_coverage
326,what genres are the movies starred by This Boy's Life actors,This Boy's Life,Romance,Romance|Sport|Biography|Horror|Crime|Drama|War|Animation|Music|Western|Action|Comedy|Documentary|Musical|Thriller|Adventure,Drama|Comedy|Crime|robert de niro|Action|r|leonardo dicaprio|Thriller|1993|Robert De Niro,True,True,1,100,9,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
327,who wrote movies that share directors with the movie Pursued,Pursued,Jerry Wald,Jerry Wald|Frank S. Nugent|Raoul Walsh|James J. Corbett|Alan Le May|Eric Ambler|Ben Roberts|Leon Uris|Sydney Boehm|John Wesley Hardin|John Huston|Carl Harbaugh|Virginia Kellogg|Richard Alan Simmons|John Twist|Margaret Fitts|Richard Macaulay|Robert Rossen|Edmund H. North|Æneas MacKenzie|Heck Allen|Mark Hellinger|Owen Frawley Kildare|W.R. Burnett|Wally Kline|Donald Ogden Stewart|Ivan Goff|Robert A. Granger|Maritta M. Wolff,Raoul Walsh|bd-r|raoul walsh|Robert Mitchum|1947|Humphrey Bogart|Teresa Wright|national film registry|1951|Errol Flynn,True,True,1,100,24,True,True,False,written_by,Raoul Walsh,1.0,1.0,hit_h1
328,what are the languages spoken in the films whose directors also directed Uncovered,Uncovered,English,English,English|1994|Kate Beckinsale|Biography|Drama|Comedy|Ned Beatty|Richard Gere|1993|Dennis Quaid,True,True,1,100,7,True,True,False,in_language,English,1.671904,1.671904,hit_h1
329,who acted in the movies directed by the director of Mercy,Mercy,Frank Langella,Frank Langella|Anthony Hopkins|Barry Brown|Gillian Jacobs|Laurence Fishburne|James Spader|Jeff Bridges|Jonathan Pryce|Tom Arnold|Chris Rock|Ryan Simpkins|Ellen Barkin|Ione Skye|Dexter Fletcher|John Malkovich,Dexter Fletcher|Ellen Barkin|thriller|Jeff Bridges|r|Damian Harris|2002|Laurence Fishburne|Barry Brown|Anthony Hopkins,True,True,1,100,40,True,True,False,starred_actors,Dexter Fletcher,1.066832,1.066832,hit_h1
330,when did the movies written by Blue Chips writers release,Blue Chips,1986,1986|1992|1994|1996|1999|1988|1989|2003,2007|1994|William Friedkin|william friedkin|1986|college|2006|Nick Nolte|2003|basketball,False,True,2,100,27,True,True,False,release_year,2007,0.916828,0.71361,hit_h10
331,who are the writers that the actors in their films also appear in the film Wilder Napalm,Wilder Napalm,Craig Brewer,Craig Brewer|Joe Eszterhas|Roland Emmerich|Christian Alvart|Nunnally Johnson|Mark Poirier|Stephen Gaghan|Boaz Yakin|Larry McMurtry|Lawrence Kasdan|Toby Emmerich|Charles Edward Pogue|Paul Jarrico|Russell Rouse|Charles Shyer|Jim Kouf|Harvey Weinstein|James Howard|Lee Sternthal|Sean McNamara|Arthur Miller|Douglas Day Stewart|Alan Parker|Ronald Millar|Ian Abrams|Jim McBride|Leslie Bohem|Bethany Hamilton|Barry L. Levy|Richard Jefferies|David Swift|Larry Brown|Todd Haynes|George Froeschel|Scott Spiegel|David S. Ward|Billy Crystal|Daniel Petrie Jr.|John Steinbeck|John Lee Hancock|Charles Leavitt|James L. Brooks|Clarence Greene|Myra Lewis|Tom Wolfe|Steve Tesich|Nancy Meyers|Frank Deford|Scott Sommer|Naomi Foner|Carl Gottlieb|Mark Milgard|Ronald Bass|Nel King|Brian Klugman|James Bridges|Ivan Reitman|Carrie Fisher|Oliver Stone|Paul Weitz|Jack Baran|Travis Milloy|Bernardo Bertolucci|Paul Bowles|Peter Benchley|Erich Kästner|Arliss Howard|Mary McGarry Morris|Callie Khouri|Dan Gordon,1993|dennis quaid|Dennis Quaid|1988|bd-r|Debra Winger|comedy|Arliss Howard|Glenn Gordon Caron|1998,True,True,8,100,17,True,True,False,written_by,1993,0.316228,0.239549,hit_h1
332,who directed films for the writer of Total Recall,Total Recall,Phillip Noyce,Phillip Noyce|Tobe Hooper|John Woo|Steven Spielberg|John Carpenter|Kurt Wimmer|James Mangold|Dan O'Bannon|F. Gary Gray|Don Bluth|John Alan Simon|Christian Duguay|Lee Tamahori|Irving Rapper|Matt Reeves|Ridley Scott|Gary Goldman|William Cameron Menzies|Richard Linklater|Marcel Langenegger|Tony Scott|George Nolfi|David Carson,2013|action|arnold schwarzenegger|Sharon Stone|sharon stone|paul verhoeven|Paul Verhoeven|arnold|philip k. dick|Len Wiseman,False,True,15,100,10,True,True,False,directed_by,2013,1.113504,0.529591,hit_h10
333,what are the genres of the movies whose writers also wrote The Gods Must Be Crazy,The Gods Must Be Crazy,Comedy,Comedy,Drama|Comedy|Action|Thriller|Horror|comedy|2004|1980|bd-r|War,False,True,2,100,15,True,True,False,has_genre,Drama,4.0,3.74288,hit_h10
334,the films written by the writer of Walk of Shame starred who,Walk of Shame,Adam Sandler,Adam Sandler,2014|Steven Brill|Elizabeth Banks|comedy|Gillian Jacobs|gillian jacobs|Sarah Wright|James Marsden|2008|2013,False,False,38,100,28,True,True,False,written_by,2014,2.762348,0.668408,h1_miss_vote_convergence
335,the films that share actors with the film Donovan's Brain are written by who,Donovan's Brain,Philip Barry,Philip Barry|Nunnally Johnson|Irma von Cube|Allen Vincent|Sidney Buchman|Donald Ogden Stewart|Rowland Brown|Erich Maria Remarque|Vladimir Pozner,bd-r|Curt Siodmak|1953|1946|Lew Ayres|Nancy Reagan|Boris Karloff|Ivan Tors|1941|The Magnetic Monster,False,False,0,100,23,False,True,False,written_by,bd-r,4.0,0.0,h10_miss_beam_coverage
336,the movies written by the screenwriter of A Haunted House 2 were directed by who,A Haunted House 2,Paris Barclay,Paris Barclay|Keenen Ivory Wayans|David Zucker|Michael Tiddes,comedy|2014|Marlon Wayans|horror|haunted house|Michael Tiddes|parody|animation|2004|2006,False,True,6,100,23,True,True,False,written_by,comedy,0.757465,0.324387,hit_h10
337,the films that share actors with the film Gotcha! are directed by who,Gotcha!,David Fincher,David Fincher|Rob Reiner|John Dahl|Marek Kanievska|Steve Rash|William Friedkin|Jeff Kanew|Danny Huston|Tony Scott|Steve De Jarnatt|Richard Benjamin|Alan Rudolph|Thaddeus O'Sullivan,Jeff Kanew|action|1985|good|comedy|Anthony Edwards|Linda Fiorentino|1998|Revenge of the Nerds|bd-r,True,True,1,100,21,True,True,False,directed_by,Jeff Kanew,0.498256,0.498256,hit_h1
338,who are the directors of the films written by the writer of The Five Heartbeats,The Five Heartbeats,Robert Townsend,Robert Townsend,1991|Robert Townsend|Leon|2013|drama|Michael Wright|2012|1994|good|French,True,True,2,100,40,True,True,False,directed_by,1991,0.380932,0.330255,hit_h1
339,when did the films written by Love Comes Softly writers release,Love Comes Softly,2005,2005,drama|2014|2010|2002|2009|2007|1998|1934|2004|2011,False,False,37,100,24,True,True,False,release_year,drama,1.472332,0.308871,h1_miss_vote_convergence
340,who starred movies for the director of Hobo with a Shotgun,Hobo with a Shotgun,Simon Barrett,Simon Barrett,Rutger Hauer|rutger hauer|2011|action|jason eisener|Jason Eisener|John Davies|C. Thomas Howell|1992|1986,False,False,56,100,40,True,True,False,starred_actors,Rutger Hauer,1.0,0.269223,h1_miss_vote_convergence
341,who wrote films that share actors with the film The Flowers of War,The Flowers of War,Robert Louis Stevenson,Robert Louis Stevenson|Terrence Malick|Eski Thomas|Kurt Wimmer|Astrid Lindgren|Mary Harron|Bret Easton Ellis|Eric Warren Singer|John Singleton|Werner Herzog|Christopher Priest|David O. Russell|David Ayer|Julian Barnes|Christopher Nolan|Lisa Cholodenko|Adrian Hodges|Scott Kosar|Ernest Tidyman|Fraser Clarke Heston|Jonathan Nolan|Walker Hamilton|David S. Goyer,Christian Bale|christian bale|Geling Yan|2011|Japanese|china|zhang yimou|Ni Ni|Drama|r,False,True,21,100,17,True,True,False,written_by,Christian Bale,2.840508,0.274215,hit_h10
342,the movies that share directors with the movie Regular Lovers were in which genres,Regular Lovers,Drama,Drama,Drama|French|Comedy|Louis Garrel|Action|Philippe Garrel|2005|r|2008|Adventure,True,True,1,100,15,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
343,what were the release dates of movies starred by actors in Dare,Dare,2002,2002|2014|2004,2008|2014|bd-r|2009|1997|musical|Hilary Swank|drama|best picture|science fiction,False,True,2,100,8,True,True,False,release_year,2008,1.05692,1.016612,hit_h10
344,who is listed as screenwriter of the films starred by Strait-Jacket actors,Strait-Jacket,Edward Barry Roberts,Edward Barry Roberts|James M. Cain|Elizabeth Janeway|William P. McGivern|Ursula Curtiss|Edna L. Lee|Jerry Paris|Roy Chanslor|Joseph L. Mankiewicz|James Gunn|Silvia Richards|Jane Murfin|Clare Boothe Luce|Ben Ames Williams|Ferenc Molnár|Jan Lustig|Edgar Selwyn|Howard Fast|Tod Browning|William H. Macy|Lawrence Hazard|Lenore J. Coffee|Lucien Hubbard|Diane English|Ted Shane|Helen MacInnes|George Worthing Yates|Dariel Telfer|Louis Pelletier|S.K. Lauren|Jean Rouverol|Jack Jevne|Robert Smith|Zachary Gold|Eric Hatch|Bernard Girard|Lukas Heller|Charles MacArthur|Ranald MacDougall|Frederick Lonsdale|Fannie Hurst|Philip Yordan|Ainsworth Morgan|Nicholas Monsarrat|Thomas B. Allen|A. Carter Goodloe|Rachel Crothers|Hugo Butler|Anita Loos|Aben Kandel|Peter Bryan|Rita Weiman|Samuel Hopkins Adams|Peter Stone|Stephen Morehouse Avery|John Michael Hayes|Edna Sherry|Henry F. Greenberg|James Warner Bellah|Richard Sale|Edward Rugoff|Charles Kaufman|George Kelly|David Hertz|Clifford Odets|Robert Wilder|John Gilling|Michael Gottlieb|Bayard Veiller|Francis de Croisset|Donald Ogden Stewart|Hall Bartlett|Henry Farrell,bd-r|Joan Crawford|murder|Robert Bloch|joan crawford|thriller|1964|national film registry|William Castle|2008,False,False,51,100,25,True,True,False,written_by,bd-r,4.0,0.238586,h1_miss_vote_convergence
