q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
313,the movies directed by the director of The Molly Maguires starred who,The Molly Maguires,Herschel Bernardi,Herschel Bernardi|Carol Burnett|Paul Winfield|Cicely Tyson|Sally Field|Woody Allen|Jane Alexander|Richard Dreyfuss|James Garner|Luther Adler|Sidney Poitier|Claire Bloom|Anthony Franciosa|Richard Boone|Zero Mostel|Jon Voight|Kirk Douglas|Orson Welles|Richard Burton|James Earl Jones|Joanne Woodward|Irene Papas|Barbra Streisand|Walter Matthau|John Cassavetes|Alex Cord|Patricia Neal|Paul Newman|Diane Cilento|Mary Steenburgen|Kevin Hooks|Corey Haim|Fredric March|Brian Kerwin|Karl Malden|Beau Bridges|Ron Leibman|Madge Sinclair|Oskar Werner|Louis Armstrong|Melvyn Douglas,Drama|sean connery|martin ritt|Martin Ritt|bd-r|Comedy|Crime|1970|Action|Richard Harris,False,True,20,100,13,True,True,False,directed_by,Drama,1.0,0.295282,hit_h10
314,who are the screenwriters that the directors of their movies also directed Serena,Serena,Anders Thomas Jensen,Anders Thomas Jensen|Allan Loeb|Susanne Bier,Drama|Comedy|Ron Rash|2014|Jennifer Lawrence|Bradley Cooper|bradley cooper|Action|Susanne Bier|Thriller,False,True,9,100,35,True,True,False,written_by,Drama,1.4,0.554443,hit_h10
315,which person wrote the movies starred by the actors in The Terrorist,The Terrorist,Manish Acharya,Manish Acharya,Drama|Santosh Sivan|Comedy|1998|K. Krishna|Sonu Sisupal|Tamil|Ayesha Dharker|Before the Rains|2007,False,False,42,100,46,True,True,False,written_by,Drama,1.4,0.151347,h1_miss_vote_convergence
316,what genres are the movies directed by the Date Night director,Date Night,Drama,Drama|Action|Comedy|Adventure|Family,Comedy|Drama|comedy|Crime|Action|Thriller|r|2010|Adventure|2006,True,True,1,100,10,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
317,who starred in the films whose screenwriters also wrote Ten,Ten,Val Kilmer,Val Kilmer|Farhad Kheradmand|Tadashi Okuno|Mohsen Makhmalbaf|Rin Takanashi|Dylan Neal|Shohreh Aghdashloo|William Shimell|Juliette Binoche,Drama|Comedy|Abbas Kiarostami|abbas kiarostami|Mania Akbari|2002|Tadashi Okuno|Rin Takanashi|Shohreh Aghdashloo|Mohsen Makhmalbaf,False,True,7,100,55,True,True,False,starred_actors,Drama,1.4,0.396897,hit_h10
318,what are the genres of the movies whose actors also appear in I'm Not Rappaport,I'm Not Rappaport,Mystery,Mystery|Romance|Family|Horror|Crime|Drama|Music|Adventure|Action|Comedy|Musical|Thriller|Western,Comedy|Drama|1996|Herb Gardner|Amy Irving|walter matthau|Ossie Davis|Walter Matthau|Craig T. Nelson|comedy,True,True,1,100,14,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
319,the films that share directors with the films The Darkest Hour are written by who,The Darkest Hour,Chris Gorak,Chris Gorak,Drama|Comedy|2011|Russian|Emile Hirsch|Chris Gorak|Olivia Thirlby|Max Minghella|Rachael Taylor|Thriller,True,True,6,100,52,True,True,False,written_by,Drama,1.0,0.390658,hit_h1
320,when did the movies release whose writers also wrote Love Is Eternal While It Lasts,Love Is Eternal While It Lasts,1981,1981|1992|1983|1980|1988,Comedy|Drama|Italian|2004|2003|Crime|Thriller|1974|comedy|English,False,True,11,100,20,True,True,False,release_year,Comedy,1.0,0.30909,hit_h10
321,who wrote films that share actors with the film At the Circus,At the Circus,Morrie Ryskind,Morrie Ryskind|Will B. Johnstone|Harry Crane|George S. Kaufman|Joseph Fields|James Kevin McGuinness|Roland Kibbee|Leo Rosten|Mannie Manheim|Ben Hecht,bd-r|Comedy|Drama|national film registry|Musical|comedy|marx brothers|Groucho Marx|Crime|1939,False,True,23,100,16,True,True,False,written_by,bd-r,1.0,0.262457,hit_h10
322,who starred films for the director of The Big Combo,The Big Combo,Randolph Scott,Randolph Scott|Keenan Wynn|George Macready|John Dall|Patricia Medina|Jane Greer|Glenn Ford|Howard Keel|James Whitmore|Dame May Whitty|Bela Lugosi|Nina Foch|Peggy Cummins|Barbara Hale|Angela Lansbury,Drama|Comedy|Joseph H. Lewis|joseph h. lewis|Nina Foch|bd-r|1955|Crime|Western|national film registry,True,True,5,100,73,True,True,False,starred_actors,Drama,1.0,0.54601,hit_h1
323,who starred movies for the writer of Toomorrow,Toomorrow,Emlyn Williams,Emlyn Williams|Robin Askwith|Margia Dean|Janet Munro|Bette Davis|Victoria Vetri|Edward Judd|Gary Merrill|Jack Warner|Brian Donlevy|Leo McKern,Comedy|bd-r|Drama|War|1970|Horror|Musical|Leo McKern|musical|Western,True,True,8,100,63,True,True,False,starred_actors,Comedy,1.4,0.331477,hit_h1
324,what are the primary languages in the movies directed by the director of After the Sunset,After the Sunset,Greek,Greek,Comedy|Drama|pierce brosnan|Pierce Brosnan|Action|comedy|Thriller|Adventure|r|2004,False,False,0,100,8,False,True,False,in_language,Comedy,1.0,0.0,h10_miss_beam_coverage
325,which person wrote the films acted by the actors in Newsfront,Newsfront,Mick Molloy,Mick Molloy,Drama|Phillip Noyce|phillip noyce|David Elfick|Bob Ellis|Philippe Mora|australia|Bill Hunter|Wendy Hughes|1978,False,False,0,100,27,False,True,False,written_by,Drama,1.4,0.0,h10_miss_beam_coverage
326,what genres are the movies starred by This Boy's Life actors,This Boy's Life,Romance,Romance|Sport|Biography|Horror|Crime|Drama|War|Animation|Music|Western|Action|Comedy|Documentary|Musical|Thriller|Adventure,Drama|Comedy|Crime|robert de niro|Action|r|leonardo dicaprio|Thriller|1993|Robert De Niro,True,True,1,100,11,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
327,who wrote movies that share directors with the movie Pursued,Pursued,Jerry Wald,Jerry Wald|Frank S. Nugent|Raoul Walsh|James J. Corbett|Alan Le May|Eric Ambler|Ben Roberts|Leon Uris|Sydney Boehm|John Wesley Hardin|John Huston|Carl Harbaugh|Virginia Kellogg|Richard Alan Simmons|John Twist|Margaret Fitts|Richard Macaulay|Robert Rossen|Edmund H. North|Æneas MacKenzie|Heck Allen|Mark Hellinger|Owen Frawley Kildare|W.R. Burnett|Wally Kline|Donald Ogden Stewart|Ivan Goff|Robert A. Granger|Maritta M. Wolff,Drama|Raoul Walsh|raoul walsh|bd-r|Comedy|Western|Robert Mitchum|Crime|1947|Humphrey Bogart,True,True,2,100,25,True,True,False,written_by,Drama,1.0,1.0,hit_h1
328,what are the languages spoken in the films whose directors also directed Uncovered,Uncovered,English,English,Drama|Comedy|kate beckinsale|Action|English|1994|Kate Beckinsale|Crime|Biography|Thriller,True,True,5,100,6,True,True,False,in_language,Drama,1.0,0.465725,hit_h1
329,who acted in the movies directed by the director of Mercy,Mercy,Frank Langella,Frank Langella|Anthony Hopkins|Barry Brown|Gillian Jacobs|Laurence Fishburne|James Spader|Jeff Bridges|Jonathan Pryce|Tom Arnold|Chris Rock|Ryan Simpkins|Ellen Barkin|Ione Skye|Dexter Fletcher|John Malkovich,Comedy|Drama|Thriller|thriller|Crime|Ellen Barkin|Action|2000|2011|Jeff Bridges,True,True,6,100,39,True,True,False,starred_actors,Comedy,1.0,0.673784,hit_h1
330,when did the movies written by Blue Chips writers release,Blue Chips,1986,1986|1992|1994|1996|1999|1988|1989|2003,Comedy|Drama|1994|William Friedkin|william friedkin|Crime|Action|2003|2006|comedy,True,True,3,100,28,True,True,False,release_year,Comedy,1.0,0.668819,hit_h1
331,who are the writers that the actors in their films also appear in the film Wilder Napalm,Wilder Napalm,Craig Brewer,Craig Brewer|Joe Eszterhas|Roland Emmerich|Christian Alvart|Nunnally Johnson|Mark Poirier|Stephen Gaghan|Boaz Yakin|Larry McMurtry|Lawrence Kasdan|Toby Emmerich|Charles Edward Pogue|Paul Jarrico|Russell Rouse|Charles Shyer|Jim Kouf|Harvey Weinstein|James Howard|Lee Sternthal|Sean McNamara|Arthur Miller|Douglas Day Stewart|Alan Parker|Ronald Millar|Ian Abrams|Jim McBride|Leslie Bohem|Bethany Hamilton|Barry L. Levy|Richard Jefferies|David Swift|Larry Brown|Todd Haynes|George Froeschel|Scott Spiegel|David S. Ward|Billy Crystal|Daniel Petrie Jr.|John Steinbeck|John Lee Hancock|Charles Leavitt|James L. Brooks|Clarence Greene|Myra Lewis|Tom Wolfe|Steve Tesich|Nancy Meyers|Frank Deford|Scott Sommer|Naomi Foner|Carl Gottlieb|Mark Milgard|Ronald Bass|Nel King|Brian Klugman|James Bridges|Ivan Reitman|Carrie Fisher|Oliver Stone|Paul Weitz|Jack Baran|Travis Milloy|Bernardo Bertolucci|Paul Bowles|Peter Benchley|Erich Kästner|Arliss Howard|Mary McGarry Morris|Callie Khouri|Dan Gordon,Drama|Comedy|1993|dennis quaid|Action|Dennis Quaid|bd-r|Thriller|Debra Winger|2004,True,True,13,100,21,True,True,False,written_by,Drama,1.0,0.243139,hit_h1
332,who directed films for the writer of Total Recall,Total Recall,Phillip Noyce,Phillip Noyce|Tobe Hooper|John Woo|Steven Spielberg|John Carpenter|Kurt Wimmer|James Mangold|Dan O'Bannon|F. Gary Gray|Don Bluth|John Alan Simon|Christian Duguay|Lee Tamahori|Irving Rapper|Matt Reeves|Ridley Scott|Gary Goldman|William Cameron Menzies|Richard Linklater|Marcel Langenegger|Tony Scott|George Nolfi|David Carson,Action|action|arnold schwarzenegger|Sharon Stone|sharon stone|paul verhoeven|Paul Verhoeven|arnold|Thriller|philip k. dick,False,True,25,100,10,True,True,False,directed_by,Action,1.0,0.497938,hit_h10
333,what are the genres of the movies whose writers also wrote The Gods Must Be Crazy,The Gods Must Be Crazy,Comedy,Comedy,Drama|Comedy|south africa|africa|comedy|Animation|Adventure|2004|r|2009,False,True,2,100,13,True,True,False,has_genre,Drama,1.4,1.170392,hit_h10
334,the films written by the writer of Walk of Shame starred who,Walk of Shame,Adam Sandler,Adam Sandler,Comedy|Steven Brill|2014|comedy|Gillian Jacobs|Drama|Elizabeth Banks|gillian jacobs|Sarah Wright|James Marsden,False,True,22,100,31,True,True,False,written_by,Comedy,1.4,0.309894,hit_h10
335,the films that share actors with the film Donovan's Brain are written by who,Donovan's Brain,Philip Barry,Philip Barry|Nunnally Johnson|Irma von Cube|Allen Vincent|Sidney Buchman|Donald Ogden Stewart|Rowland Brown|Erich Maria Remarque|Vladimir Pozner,bd-r|Drama|Horror|Comedy|Curt Siodmak|1953|War|Musical|Lew Ayres|Nancy Reagan,False,False,0,100,21,False,True,False,written_by,bd-r,1.4,0.0,h10_miss_beam_coverage
336,the movies written by the screenwriter of A Haunted House 2 were directed by who,A Haunted House 2,Paris Barclay,Paris Barclay|Keenen Ivory Wayans|David Zucker|Michael Tiddes,Comedy|Drama|Horror|comedy|2014|Action|horror|bd-r|Adventure|haunted house,False,True,11,100,25,True,True,False,written_by,Comedy,1.0,0.320744,hit_h10
337,the films that share actors with the film Gotcha! are directed by who,Gotcha!,David Fincher,David Fincher|Rob Reiner|John Dahl|Marek Kanievska|Steve Rash|William Friedkin|Jeff Kanew|Danny Huston|Tony Scott|Steve De Jarnatt|Richard Benjamin|Alan Rudolph|Thaddeus O'Sullivan,Comedy|Drama|Action|comedy|Jeff Kanew|1985|action|Thriller|Adventure|good,True,True,5,100,22,True,True,False,directed_by,Comedy,1.0,0.428628,hit_h1
338,who are the directors of the films written by the writer of The Five Heartbeats,The Five Heartbeats,Robert Townsend,Robert Townsend,Drama|Comedy|Crime|Music|1991|bd-r|Robert Townsend|Leon|Swedish|Michael Wright,True,True,7,100,38,True,True,False,directed_by,Drama,1.0,0.33996,hit_h1
339,when did the films written by Love Comes Softly writers release,Love Comes Softly,2005,2005,Comedy|Drama|2003|2005|Horror|2013|Crime|comedy|2014|bd-r,False,True,4,100,22,True,True,False,release_year,Comedy,1.0,0.477961,hit_h10
340,who starred movies for the director of Hobo with a Shotgun,Hobo with a Shotgun,Simon Barrett,Simon Barrett,Rutger Hauer|Drama|Action|rutger hauer|Comedy|Thriller|2011|jason eisener|Jason Eisener|John Davies,False,False,64,100,42,True,True,False,starred_actors,Rutger Hauer,1.0,0.260811,h1_miss_vote_convergence
341,who wrote films that share actors with the film The Flowers of War,The Flowers of War,Robert Louis Stevenson,Robert Louis Stevenson|Terrence Malick|Eski Thomas|Kurt Wimmer|Astrid Lindgren|Mary Harron|Bret Easton Ellis|Eric Warren Singer|John Singleton|Werner Herzog|Christopher Priest|David O. Russell|David Ayer|Julian Barnes|Christopher Nolan|Lisa Cholodenko|Adrian Hodges|Scott Kosar|Ernest Tidyman|Fraser Clarke Heston|Jonathan Nolan|Walker Hamilton|David S. Goyer,Drama|Christian Bale|christian bale|Comedy|2011|War|Geling Yan|china|Japanese|zhang yimou,False,True,22,100,21,True,True,False,written_by,Drama,1.4,0.275954,hit_h10
342,the movies that share directors with the movie Regular Lovers were in which genres,Regular Lovers,Drama,Drama,Drama|French|Louis Garrel|Action|Comedy|Philippe Garrel|2005|Thriller|r|Crime,True,True,1,100,10,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
343,what were the release dates of movies starred by actors in Dare,Dare,2002,2002|2014|2004,Drama|Comedy|2009|Horror|2012|French|Thriller|1985|Emmy Rossum|Adam Salky,False,False,63,100,15,True,True,False,release_year,Drama,1.0,0.188066,h1_miss_vote_convergence
344,who is listed as screenwriter of the films starred by Strait-Jacket actors,Strait-Jacket,Edward Barry Roberts,Edward Barry Roberts|James M. Cain|Elizabeth Janeway|William P. McGivern|Ursula Curtiss|Edna L. Lee|Jerry Paris|Roy Chanslor|Joseph L. Mankiewicz|James Gunn|Silvia Richards|Jane Murfin|Clare Boothe Luce|Ben Ames Williams|Ferenc Molnár|Jan Lustig|Edgar Selwyn|Howard Fast|Tod Browning|William H. Macy|Lawrence Hazard|Lenore J. Coffee|Lucien Hubbard|Diane English|Ted Shane|Helen MacInnes|George Worthing Yates|Dariel Telfer|Louis Pelletier|S.K. Lauren|Jean Rouverol|Jack Jevne|Robert Smith|Zachary Gold|Eric Hatch|Bernard Girard|Lukas Heller|Charles MacArthur|Ranald MacDougall|Frederick Lonsdale|Fannie Hurst|Philip Yordan|Ainsworth Morgan|Nicholas Monsarrat|Thomas B. Allen|A. Carter Goodloe|Rachel Crothers|Hugo Butler|Anita Loos|Aben Kandel|Peter Bryan|Rita Weiman|Samuel Hopkins Adams|Peter Stone|Stephen Morehouse Avery|John Michael Hayes|Edna Sherry|Henry F. Greenberg|James Warner Bellah|Richard Sale|Edward Rugoff|Charles Kaufman|George Kelly|David Hertz|Clifford Odets|Robert Wilder|John Gilling|Michael Gottlieb|Bayard Veiller|Francis de Croisset|Donald Ogden Stewart|Hall Bartlett|Henry Farrell,Drama|Thriller|bd-r|Horror|Comedy|thriller|Joan Crawford|1964|2008|Robert Bloch,False,False,48,100,27,True,True,False,written_by,Drama,1.4,0.272578,h1_miss_vote_convergence
345,what are the genres of the movies whose writers also wrote The Social Network,The Social Network,Drama,Drama|Comedy|Sport|Thriller,Drama|Comedy|drama|sex|Crime|Thriller|Aaron Sorkin|aaron sorkin|2010|law,True,True,1,100,11,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
346,who are the directors that the actors in their movies also appear in the movie Saw VI,Saw VI,William Kaufman,William Kaufman|James Seale|David Hackl|Tony Randel|Zalman King|Darren Lynn Bousman,Horror|Comedy|Action|Marcus Dunstan|Patrick Melton|franchise|Betsy Russell|Tobin Bell|Costas Mandylor|Kevin Greutert,False,True,13,100,12,True,True,False,directed_by,Horror,1.0,0.513884,hit_h10
347,"who are the directors of movies whose writers also wrote Amanece, que no es poco","Amanece, que no es poco",José Luis Cuerda,José Luis Cuerda,Spanish|Drama|Comedy|Action|1998|Thriller|2011|Horror|1989|r,False,True,20,100,27,True,True,False,directed_by,Spanish,1.208101,0.241069,hit_h10
348,what were the release dates of films written by the screenwriter of Leviathan,Leviathan,2011,2011,Drama|Russian|Comedy|2014|russian|Andrey Zvyagintsev|bd-r|War|Oleg Negin|Elena Lyadova,False,False,29,100,28,True,True,False,release_year,Drama,1.0,0.239467,h1_miss_vote_convergence
349,who wrote films that share actors with the film Rosa Luxemburg,Rosa Luxemburg,Rudy Wurlitzer,Rudy Wurlitzer|Niels Vørsel|Margarethe von Trotta|Max Frisch|Lars von Trier|David Henry Hwang,Drama|German|Comedy|2012|Margarethe von Trotta|French|Action|bd-r|1986|Barbara Sukowa,True,True,5,100,42,True,True,False,written_by,Drama,1.4,0.923901,hit_h1
350,"who is listed as screenwriter of the movies starred by Guns, Girls and Gambling actors","Guns, Girls and Gambling",Stephen King,Stephen King|Greg Coolidge|John Fusco|Michael Goldenberg|Chris Ver Wiel|Allan Moyle|Peter Morgan|William H. Macy|Peter Hedges|Rod Lurie|Barry Levinson|Michael Roesch|Tom Sierchio|John Lasseter|David Saperstein|Peter Berg|Bruce A. Evans|Jack Sholder|Brett Leonard|Graham Yost|Quentin Tarantino|Raynold Gideon|Steven Schachter|Eric Red|Charles Edward Pogue|Don Calame|Daniel Waters|Umberto Eco|James Naughtie|Peter Lefcourt|Gimel Everett|Chris Conroy|Peter Scheerer,Comedy|Thriller|2012|Drama|Crime|Michael Winnick|r|Action|Christian Slater|Dane Cook,False,True,36,100,18,True,True,False,written_by,Comedy,1.4,0.20404,hit_h10
351,who directed the films written by the writer of Boyz n the Hood,Boyz n the Hood,Gordon Parks,Gordon Parks|John Singleton,Drama|Comedy|bd-r|Crime|drama|john singleton|national film registry|Action|John Singleton|r,True,True,9,100,18,True,True,False,directed_by,Drama,1.0,0.319481,hit_h1
352,who are the actors in the movies written by the writer of Like Someone in Love,Like Someone in Love,Val Kilmer,Val Kilmer|Farhad Kheradmand|Mohsen Makhmalbaf|Dylan Neal|Shohreh Aghdashloo|William Shimell|Juliette Binoche|Mania Akbari,Drama|abbas kiarostami|Comedy|Abbas Kiarostami|Horror|Tadashi Okuno|Rin Takanashi|English|2012|French,False,True,15,100,35,True,True,False,starred_actors,Drama,1.0,0.315104,hit_h10
353,the movies that share directors with the movie Bottle Rocket were released in which years,Bottle Rocket,1998,1998|2001|2007|2004|2014|2009|2012,Comedy|Drama|comedy|Crime|Owen Wilson|r|2007|1996|2012|wes anderson,True,True,7,100,21,True,True,False,release_year,Comedy,1.0,0.631512,hit_h1
354,who starred in the films whose screenwriters also wrote The Gaucho,The Gaucho,Russell Crowe,Russell Crowe|Douglas Fairbanks|Cate Blanchett|Wallace Beery,Comedy|bd-r|Drama|Adventure|Animation|F. Richard Jones|1927|Douglas Fairbanks|Fantasy|animation,True,True,8,100,59,True,True,False,starred_actors,Comedy,1.0,0.486736,hit_h1
355,who starred films for the screenwriter of Midnight in Paris,Midnight in Paris,Estelle Parsons,Estelle Parsons|Drew Barrymore|Dianne Wiest|Mary Beth Hurt|William Hurt|Janet Margolin|Pauline Collins|Woody Allen|Jonathan Rhys Meyers|Tracey Ullman|Miguel Guilherme|Louise Lasser|Elaine Stritch|Mariel Hemingway|Mia Farrow|Elizabeth Berkley|The Lovin' Spoonful|Cate Blanchett|Scarlett Johansson|Rebecca Hall|Jason Biggs|Michael Caine|Michael McKean|Anthony Hopkins|Charlotte Rampling|Jerry Lacy|Martin Landau|Gena Rowlands|John Schuck|Richard Jordan|Larry David|Sydney Pollack|Denholm Elliott|Ted Bessell|Ana Bustorff|Joe Mantegna|Diane Keaton|Nuno Lopes|Kristin Griffith|Edward Norton|Matthew Goode|Carrie Fisher|Michael Murphy|Colin Firth|Jackie Gleason|Gemma Jones|Barbara Hershey|Julie Hagerty|Kristýna Kohoutová|Jessica Harper|Beatriz Batarda,Comedy|Drama|comedy|Owen Wilson|Woody Allen|woody allen|owen wilson|Rachel McAdams|rachel mcadams|2011,False,True,5,100,43,True,True,False,starred_actors,Comedy,1.0,0.522672,hit_h10
356,the films that share actors with the film Black Dragons were in which genres,Black Dragons,Mystery,Mystery|Horror|Drama|Fantasy|Western|Action|Comedy|Thriller,Horror|Bela Lugosi|bela lugosi|Comedy|Drama|bd-r|1942|Clayton Moore|Harvey Gates|Joan Barclay,True,True,1,100,9,True,True,False,has_genre,Horror,1.0,1.0,hit_h1
357,who are the actors in the movies directed by the director of The Third Wave,The Third Wave,Jakob Eklund,Jakob Eklund,Drama|Comedy|Swedish|Action|Jakob Eklund|ingmar bergman|Ingmar Bergman|action|2003|Anders Nilsson,True,True,5,100,46,True,True,False,starred_actors,Drama,1.0,0.56743,hit_h1
