q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
310,who are the directors that the actors in their movies also appear in the movie Second Skin,Second Skin,Alejandro González Iñárritu,Alejandro González Iñárritu|Ridley Scott|Sam Mendes|Alejandro Amenábar|Ethan Coen|Terrence Malick|Manuel Gómez Pereira|Fernando León de Aranoa|Pierre Morel|Vicente Aranda|Pedro Almodóvar|Olivier Megaton|Mike Newell|John Malkovich,Spanish|1999|Javier Bardem|Jordi Mollà|Ariadna Gil|Gerardo Vera|English|javier bardem|Fernando León de Aranoa|Manuel Gómez Pereira,False,True,9,150,58,True,True,False,directed_by,Spanish,2.605096,0.208208,hit_h10
311,the movies written by the screenwriter of Oculus starred who,Oculus,Courtney Bell,Courtney Bell,2013|Mike Flanagan|2011|Karen Gillan|Absentia|Courtney Bell|1988|bd-r|Horror|Vincent Price,False,False,6,150,69,False,True,False,written_by,2013,3.332336,0.948896,h1_miss_filter
312,who is listed as screenwriter of the movies starred by One Tough Cop actors,One Tough Cop,E. Max Frye,E. Max Frye|Andrew Fleming|Joe Eszterhas|Christopher McQuarrie|Paul Schrader|Quentin Tarantino|Audrey Wells|James Hadley Chase|Guy Moshe|Mike Binder|Elmore Leonard|Danny Lerner,Bo Dietl|Jeremy Iacone|1998|bruno barreto|Bruno Barreto|Gina Gershon|Chris Penn|Stephen Baldwin|r|1995,False,True,34,150,69,True,True,False,written_by,Bo Dietl,3.228704,0.192375,hit_h10
313,the movies directed by the director of The Molly Maguires starred who,The Molly Maguires,Herschel Bernardi,Herschel Bernardi|Carol Burnett|Paul Winfield|Cicely Tyson|Sally Field|Woody Allen|Jane Alexander|Richard Dreyfuss|James Garner|Luther Adler|Sidney Poitier|Claire Bloom|Anthony Franciosa|Richard Boone|Zero Mostel|Jon Voight|Kirk Douglas|Orson Welles|Richard Burton|James Earl Jones|Joanne Woodward|Irene Papas|Barbra Streisand|Walter Matthau|John Cassavetes|Alex Cord|Patricia Neal|Paul Newman|Diane Cilento|Mary Steenburgen|Kevin Hooks|Corey Haim|Fredric March|Brian Kerwin|Karl Malden|Beau Bridges|Ron Leibman|Madge Sinclair|Oskar Werner|Louis Armstrong|Melvyn Douglas,sean connery|Martin Ritt|bd-r|1970|martin ritt|Richard Harris|Arthur H. Lewis|Sean Connery|English|mining,False,True,18,150,21,True,True,False,directed_by,sean connery,0.781556,0.230231,hit_h10
314,who are the screenwriters that the directors of their movies also directed Serena,Serena,Anders Thomas Jensen,Anders Thomas Jensen|Allan Loeb|Susanne Bier,2014|Ron Rash|Jennifer Lawrence|Bradley Cooper|Susanne Bier|bradley cooper|r|Drama|jennifer lawrence|2011,False,True,5,150,85,True,True,False,written_by,2014,2.242132,1.43858,hit_h10
315,which person wrote the movies starred by the actors in The Terrorist,The Terrorist,Manish Acharya,Manish Acharya,Santosh Sivan|1998|K. Krishna|Sonu Sisupal|Tamil|Ayesha Dharker|2007|Before the Rains|india|Drama,False,False,27,150,52,True,True,False,written_by,Santosh Sivan,3.72858,0.166077,h1_miss_vote_convergence
316,what genres are the movies directed by the Date Night director,Date Night,Drama,Drama|Action|Comedy|Adventure|Family,Comedy|Drama|comedy|Crime|Thriller|2010|Adventure|Action|Animation|Family,True,True,1,150,11,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
317,who starred in the films whose screenwriters also wrote Ten,Ten,Val Kilmer,Val Kilmer|Farhad Kheradmand|Tadashi Okuno|Mohsen Makhmalbaf|Rin Takanashi|Dylan Neal|Shohreh Aghdashloo|William Shimell|Juliette Binoche,Japanese|Tadashi Okuno|Rin Takanashi|Shohreh Aghdashloo|Mohsen Makhmalbaf|Abbas Kiarostami|abbas kiarostami|Tickets|The Wind Will Carry Us|The Report,True,True,2,150,81,True,True,False,starred_actors,Japanese,1.04518,1.036568,hit_h1
318,what are the genres of the movies whose actors also appear in I'm Not Rappaport,I'm Not Rappaport,Mystery,Mystery|Romance|Family|Horror|Crime|Drama|Music|Adventure|Action|Comedy|Musical|Thriller|Western,Comedy|Drama|1996|Amy Irving|Herb Gardner|walter matthau|Ossie Davis|Walter Matthau|Craig T. Nelson|Thriller,True,True,1,150,15,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
319,the films that share directors with the films The Darkest Hour are written by who,The Darkest Hour,Chris Gorak,Chris Gorak,2011|Russian|Emile Hirsch|Chris Gorak|Max Minghella|Rachael Taylor|Olivia Thirlby|2006|russian|emile hirsch,True,True,4,150,100,True,True,False,written_by,2011,0.449621,0.361074,hit_h1
320,when did the movies release whose writers also wrote Love Is Eternal While It Lasts,Love Is Eternal While It Lasts,1981,1981|1992|1983|1980|1988,2001|1999|1976|2010|1998|2009|1937|1994|2015|1986,False,False,22,150,33,True,True,False,release_year,2001,1.069988,0.290694,h1_miss_vote_convergence
321,who wrote films that share actors with the film At the Circus,At the Circus,Morrie Ryskind,Morrie Ryskind|Will B. Johnstone|Harry Crane|George S. Kaufman|Joseph Fields|James Kevin McGuinness|Roland Kibbee|Leo Rosten|Mannie Manheim|Ben Hecht,bd-r|1939|national film registry|Groucho Marx|marx brothers|Kenny Baker|Chico Marx|Harpo Marx|good|Sam Wood,False,True,11,150,58,True,True,False,written_by,bd-r,1.0,0.253157,hit_h10
322,who starred films for the director of The Big Combo,The Big Combo,Randolph Scott,Randolph Scott|Keenan Wynn|George Macready|John Dall|Patricia Medina|Jane Greer|Glenn Ford|Howard Keel|James Whitmore|Dame May Whitty|Bela Lugosi|Nina Foch|Peggy Cummins|Barbara Hale|Angela Lansbury,Joseph H. Lewis|joseph h. lewis|Nina Foch|1955|bd-r|national film registry|Peggy Cummins|George Macready|Edward G. Robinson|Glenn Ford,True,True,3,150,93,True,True,False,starred_actors,Joseph H. Lewis,0.667955,0.613624,hit_h1
323,who starred movies for the writer of Toomorrow,Toomorrow,Emlyn Williams,Emlyn Williams|Robin Askwith|Margia Dean|Janet Munro|Bette Davis|Victoria Vetri|Edward Judd|Gary Merrill|Jack Warner|Brian Donlevy|Leo McKern,bd-r|1970|Leo McKern|1957|Val Guest|val guest|Nigel Kneale|Robin Askwith|Jack Warner|Margia Dean,True,True,3,150,102,True,True,False,starred_actors,bd-r,4.0,1.006508,hit_h1
324,what are the primary languages in the movies directed by the director of After the Sunset,After the Sunset,Greek,Greek,Comedy|Drama|pierce brosnan|Pierce Brosnan|Action|Thriller|comedy|2004|bond|2009,False,False,0,150,6,False,True,False,in_language,Comedy,1.0,0.0,h10_miss_beam_coverage
325,which person wrote the films acted by the actors in Newsfront,Newsfront,Mick Molloy,Mick Molloy,Phillip Noyce|phillip noyce|David Elfick|Bob Ellis|Philippe Mora|australia|1978|Bill Hunter|Wendy Hughes|2002,False,False,0,150,29,False,True,False,written_by,Phillip Noyce,4.0,0.0,h10_miss_beam_coverage
326,what genres are the movies starred by This Boy's Life actors,This Boy's Life,Romance,Romance|Sport|Biography|Horror|Crime|Drama|War|Animation|Music|Western|Action|Comedy|Documentary|Musical|Thriller|Adventure,Drama|Comedy|Crime|robert de niro|Action|leonardo dicaprio|r|Thriller|1993|Robert De Niro,True,True,1,150,15,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
327,who wrote movies that share directors with the movie Pursued,Pursued,Jerry Wald,Jerry Wald|Frank S. Nugent|Raoul Walsh|James J. Corbett|Alan Le May|Eric Ambler|Ben Roberts|Leon Uris|Sydney Boehm|John Wesley Hardin|John Huston|Carl Harbaugh|Virginia Kellogg|Richard Alan Simmons|John Twist|Margaret Fitts|Richard Macaulay|Robert Rossen|Edmund H. North|Æneas MacKenzie|Heck Allen|Mark Hellinger|Owen Frawley Kildare|W.R. Burnett|Wally Kline|Donald Ogden Stewart|Ivan Goff|Robert A. Granger|Maritta M. Wolff,Raoul Walsh|bd-r|raoul walsh|Humphrey Bogart|Robert Mitchum|1947|Teresa Wright|national film registry|Errol Flynn|1951,True,True,1,150,29,True,True,False,written_by,Raoul Walsh,1.0,1.0,hit_h1
328,what are the languages spoken in the films whose directors also directed Uncovered,Uncovered,English,English,English|1994|Kate Beckinsale|Drama|Comedy|Ned Beatty|Biography|1993|Dennis Quaid|kate beckinsale,True,True,1,150,9,True,True,False,in_language,English,1.349512,1.349512,hit_h1
329,who acted in the movies directed by the director of Mercy,Mercy,Frank Langella,Frank Langella|Anthony Hopkins|Barry Brown|Gillian Jacobs|Laurence Fishburne|James Spader|Jeff Bridges|Jonathan Pryce|Tom Arnold|Chris Rock|Ryan Simpkins|Ellen Barkin|Ione Skye|Dexter Fletcher|John Malkovich,Dexter Fletcher|Jonathan Pryce|Ellen Barkin|2011|Jeff Bridges|Laurence Fishburne|2000|Damian Harris|David L. Lindsey|r,True,True,1,150,82,True,True,False,starred_actors,Dexter Fletcher,0.987192,0.987192,hit_h1
330,when did the movies written by Blue Chips writers release,Blue Chips,1986,1986|1992|1994|1996|1999|1988|1989|2003,2011|1999|2004|1998|2013|2010|1994|1988|William Friedkin|william friedkin,False,True,2,150,38,True,True,False,release_year,2011,1.178112,0.902364,hit_h10
331,who are the writers that the actors in their films also appear in the film Wilder Napalm,Wilder Napalm,Craig Brewer,Craig Brewer|Joe Eszterhas|Roland Emmerich|Christian Alvart|Nunnally Johnson|Mark Poirier|Stephen Gaghan|Boaz Yakin|Larry McMurtry|Lawrence Kasdan|Toby Emmerich|Charles Edward Pogue|Paul Jarrico|Russell Rouse|Charles Shyer|Jim Kouf|Harvey Weinstein|James Howard|Lee Sternthal|Sean McNamara|Arthur Miller|Douglas Day Stewart|Alan Parker|Ronald Millar|Ian Abrams|Jim McBride|Leslie Bohem|Bethany Hamilton|Barry L. Levy|Richard Jefferies|David Swift|Larry Brown|Todd Haynes|George Froeschel|Scott Spiegel|David S. Ward|Billy Crystal|Daniel Petrie Jr.|John Steinbeck|John Lee Hancock|Charles Leavitt|James L. Brooks|Clarence Greene|Myra Lewis|Tom Wolfe|Steve Tesich|Nancy Meyers|Frank Deford|Scott Sommer|Naomi Foner|Carl Gottlieb|Mark Milgard|Ronald Bass|Nel King|Brian Klugman|James Bridges|Ivan Reitman|Carrie Fisher|Oliver Stone|Paul Weitz|Jack Baran|Travis Milloy|Bernardo Bertolucci|Paul Bowles|Peter Benchley|Erich Kästner|Arliss Howard|Mary McGarry Morris|Callie Khouri|Dan Gordon,1993|dennis quaid|bd-r|Debra Winger|1988|Dennis Quaid|Arliss Howard|Glenn Gordon Caron|r|1998,True,True,7,150,80,True,True,False,written_by,1993,0.356628,0.238953,hit_h1
332,who directed films for the writer of Total Recall,Total Recall,Phillip Noyce,Phillip Noyce|Tobe Hooper|John Woo|Steven Spielberg|John Carpenter|Kurt Wimmer|James Mangold|Dan O'Bannon|F. Gary Gray|Don Bluth|John Alan Simon|Christian Duguay|Lee Tamahori|Irving Rapper|Matt Reeves|Ridley Scott|Gary Goldman|William Cameron Menzies|Richard Linklater|Marcel Langenegger|Tony Scott|George Nolfi|David Carson,2013|arnold schwarzenegger|Sharon Stone|sharon stone|paul verhoeven|Paul Verhoeven|arnold|philip k. dick|Len Wiseman|2012,False,True,17,150,21,True,True,False,directed_by,2013,1.113504,0.610196,hit_h10
333,what are the genres of the movies whose writers also wrote The Gods Must Be Crazy,The Gods Must Be Crazy,Comedy,Comedy,Drama|Comedy|2006|Crime|2004|r|comedy|1980|Horror|bd-r,False,True,2,150,12,True,True,False,has_genre,Drama,4.0,3.560556,hit_h10
334,the films written by the writer of Walk of Shame starred who,Walk of Shame,Adam Sandler,Adam Sandler,2014|Steven Brill|Elizabeth Banks|Gillian Jacobs|gillian jacobs|Sarah Wright|James Marsden|2000|Will Graham|Patrik Forsberg,False,False,35,150,71,True,True,False,written_by,2014,3.022648,0.680124,h1_miss_vote_convergence
335,the films that share actors with the film Donovan's Brain are written by who,Donovan's Brain,Philip Barry,Philip Barry|Nunnally Johnson|Irma von Cube|Allen Vincent|Sidney Buchman|Donald Ogden Stewart|Rowland Brown|Erich Maria Remarque|Vladimir Pozner,bd-r|Curt Siodmak|1953|1940|Lew Ayres|Nancy Reagan|Ivan Tors|The Magnetic Monster|1946|Cedric Hardwicke,False,True,40,150,69,True,True,False,written_by,bd-r,4.0,0.255966,hit_h10
336,the movies written by the screenwriter of A Haunted House 2 were directed by who,A Haunted House 2,Paris Barclay,Paris Barclay|Keenen Ivory Wayans|David Zucker|Michael Tiddes,2014|bd-r|2004|Michael Tiddes|Marlon Wayans|parody|haunted house|1999|disney|r,False,True,4,150,62,True,True,False,written_by,2014,0.492271,0.315247,hit_h10
337,the films that share actors with the film Gotcha! are directed by who,Gotcha!,David Fincher,David Fincher|Rob Reiner|John Dahl|Marek Kanievska|Steve Rash|William Friedkin|Jeff Kanew|Danny Huston|Tony Scott|Steve De Jarnatt|Richard Benjamin|Alan Rudolph|Thaddeus O'Sullivan,Jeff Kanew|1985|Anthony Edwards|1991|good|Linda Fiorentino|1984|1986|1998|Revenge of the Nerds,True,True,1,150,67,True,True,False,directed_by,Jeff Kanew,0.515146,0.515146,hit_h1
338,who are the directors of the films written by the writer of The Five Heartbeats,The Five Heartbeats,Robert Townsend,Robert Townsend,bd-r|Robert Townsend|1991|1984|Leon|Michael Wright|French|1999|2013|1987,True,True,2,150,75,True,True,False,directed_by,bd-r,0.422972,0.35145,hit_h1
339,when did the films written by Love Comes Softly writers release,Love Comes Softly,2005,2005,2012|2005|2010|2006|2011|1985|2001|2007|1997|1957,False,True,2,150,24,True,True,False,release_year,2012,1.514252,1.48796,hit_h10
340,who starred movies for the director of Hobo with a Shotgun,Hobo with a Shotgun,Simon Barrett,Simon Barrett,Rutger Hauer|rutger hauer|2011|jason eisener|Jason Eisener|John Davies|C. Thomas Howell|1992|Clancy Brown|Sean Young,False,False,50,150,52,True,True,False,starred_actors,Rutger Hauer,1.0,0.247076,h1_miss_vote_convergence
341,who wrote films that share actors with the film The Flowers of War,The Flowers of War,Robert Louis Stevenson,Robert Louis Stevenson|Terrence Malick|Eski Thomas|Kurt Wimmer|Astrid Lindgren|Mary Harron|Bret Easton Ellis|Eric Warren Singer|John Singleton|Werner Herzog|Christopher Priest|David O. Russell|David Ayer|Julian Barnes|Christopher Nolan|Lisa Cholodenko|Adrian Hodges|Scott Kosar|Ernest Tidyman|Fraser Clarke Heston|Jonathan Nolan|Walker Hamilton|David S. Goyer,Christian Bale|christian bale|2011|Geling Yan|Japanese|china|zhang yimou|Ni Ni|r|Drama,False,True,17,150,31,True,True,False,written_by,Christian Bale,2.919996,0.280169,hit_h10
342,the movies that share directors with the movie Regular Lovers were in which genres,Regular Lovers,Drama,Drama,Drama|French|Comedy|Louis Garrel|Philippe Garrel|2005|2008|Action|Crime|Frontier of the Dawn,True,True,1,150,12,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
343,what were the release dates of movies starred by actors in Dare,Dare,2002,2002|2014|2004,2004|2014|2009|1945|Emmy Rossum|Adam Salky|David Brind|2002|Transylmania|Raging Phoenix,True,True,1,150,6,True,True,False,release_year,2004,1.308004,1.308004,hit_h1
344,who is listed as screenwriter of the films starred by Strait-Jacket actors,Strait-Jacket,Edward Barry Roberts,Edward Barry Roberts|James M. Cain|Elizabeth Janeway|William P. McGivern|Ursula Curtiss|Edna L. Lee|Jerry Paris|Roy Chanslor|Joseph L. Mankiewicz|James Gunn|Silvia Richards|Jane Murfin|Clare Boothe Luce|Ben Ames Williams|Ferenc Molnár|Jan Lustig|Edgar Selwyn|Howard Fast|Tod Browning|William H. Macy|Lawrence Hazard|Lenore J. Coffee|Lucien Hubbard|Diane English|Ted Shane|Helen MacInnes|George Worthing Yates|Dariel Telfer|Louis Pelletier|S.K. Lauren|Jean Rouverol|Jack Jevne|Robert Smith|Zachary Gold|Eric Hatch|Bernard Girard|Lukas Heller|Charles MacArthur|Ranald MacDougall|Frederick Lonsdale|Fannie Hurst|Philip Yordan|Ainsworth Morgan|Nicholas Monsarrat|Thomas B. Allen|A. Carter Goodloe|Rachel Crothers|Hugo Butler|Anita Loos|Aben Kandel|Peter Bryan|Rita Weiman|Samuel Hopkins Adams|Peter Stone|Stephen Morehouse Avery|John Michael Hayes|Edna Sherry|Henry F. Greenberg|James Warner Bellah|Richard Sale|Edward Rugoff|Charles Kaufman|George Kelly|David Hertz|Clifford Odets|Robert Wilder|John Gilling|Michael Gottlieb|Bayard Veiller|Francis de Croisset|Donald Ogden Stewart|Hall Bartlett|Henry Farrell,bd-r|Joan Crawford|Robert Bloch|murder|national film registry|1964|joan crawford|William Castle|2008|2005,False,False,69,150,39,True,True,False,written_by,bd-r,4.0,0.218537,h1_miss_vote_convergence
345,what are the genres of the movies whose writers also wrote The Social Network,The Social Network,Drama,Drama|Comedy|Sport|Thriller,Drama|Comedy|2010|sex|r|drama|2007|Music|martin sheen|War,True,True,1,150,9,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
346,who are the directors that the actors in their movies also appear in the movie Saw VI,Saw VI,William Kaufman,William Kaufman|James Seale|David Hackl|Tony Randel|Zalman King|Darren Lynn Bousman,Scott Patterson|2008|Darren Lynn Bousman|David Hackl|Saw V|2012|Saw IV|2005|2007|John Gulager,True,True,3,150,26,True,True,False,directed_by,Scott Patterson,1.57604,1.490796,hit_h1
347,"who are the directors of movies whose writers also wrote Amanece, que no es poco","Amanece, que no es poco",José Luis Cuerda,José Luis Cuerda,Spanish|2008|Javier Cámara|spanish|pedro almodóvar|Pedro Almodóvar|1989|r|2002|2009,False,True,13,150,49,True,True,False,directed_by,Spanish,0.90091,0.226937,hit_h10
348,what were the release dates of films written by the screenwriter of Leviathan,Leviathan,2011,2011,2011|2001|2014|1953|1972|1947|russian|2008|2007|Andrey Zvyagintsev,True,True,1,150,35,True,True,False,release_year,2011,1.024892,1.024892,hit_h1
349,who wrote films that share actors with the film Rosa Luxemburg,Rosa Luxemburg,Rudy Wurlitzer,Rudy Wurlitzer|Niels Vørsel|Margarethe von Trotta|Max Frisch|Lars von Trier|David Henry Hwang,German|Margarethe von Trotta|French|2012|1986|Barbara Sukowa|Marianne and Juliane|Hannah Arendt|Rosenstrasse|2003,True,True,2,150,83,True,True,False,written_by,German,2.443844,2.316512,hit_h1
350,"who is listed as screenwriter of the movies starred by Guns, Girls and Gambling actors","Guns, Girls and Gambling",Stephen King,Stephen King|Greg Coolidge|John Fusco|Michael Goldenberg|Chris Ver Wiel|Allan Moyle|Peter Morgan|William H. Macy|Peter Hedges|Rod Lurie|Barry Levinson|Michael Roesch|Tom Sierchio|John Lasseter|David Saperstein|Peter Berg|Bruce A. Evans|Jack Sholder|Brett Leonard|Graham Yost|Quentin Tarantino|Raynold Gideon|Steven Schachter|Eric Red|Charles Edward Pogue|Don Calame|Daniel Waters|Umberto Eco|James Naughtie|Peter Lefcourt|Gimel Everett|Chris Conroy|Peter Scheerer,Michael Winnick|2012|Christian Slater|Dane Cook|Jeff Fahey|r|christian slater|Comedy|2007|2006,False,True,28,150,71,True,True,False,written_by,Michael Winnick,2.017844,0.199629,hit_h10
351,who directed the films written by the writer of Boyz n the Hood,Boyz n the Hood,Gordon Parks,Gordon Parks|John Singleton,john singleton|remake|Tyrese Gibson|Gordon Parks|bd-r|Shaft|national film registry|good|John Singleton|r,True,True,4,150,29,True,True,False,directed_by,john singleton,1.149116,0.59202,hit_h1
352,who are the actors in the movies written by the writer of Like Someone in Love,Like Someone in Love,Val Kilmer,Val Kilmer|Farhad Kheradmand|Mohsen Makhmalbaf|Dylan Neal|Shohreh Aghdashloo|William Shimell|Juliette Binoche|Mania Akbari,English|French|2010|1977|1992|1994|1997|Shohreh Aghdashloo|William Shimell|Farhad Kheradmand,True,True,8,150,74,True,True,False,starred_actors,English,1.28998,0.863636,hit_h1
353,the movies that share directors with the movie Bottle Rocket were released in which years,Bottle Rocket,1998,1998|2001|2007|2004|2014|2009|2012,r|2007|2006|2012|2009|anjelica huston|1994|2005|2014|2008,True,True,2,150,26,True,True,False,release_year,r,2.556536,1.6308,hit_h1
