q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
296,who wrote movies that share directors with the movie La Bête Humaine,La Bête Humaine,George Sessions Perry,George Sessions Perry|René Fauchois|Prosper Mérimée|Rumer Godden|Jarmo Lampela|Robert Dillon|Vereen Bell|Burgess Meredith|André de Lorde|Jack Kirkland|Charles Spaak|Maxim Gorky|Giulio Macchi|Jean Renoir|Octave Mirbeau|Julian Barry|Renzo Avanzo,Jean Renoir|French|Émile Zola|1938|jean gabin|Jean Gabin|Drama|jean renoir|Human Desire|Gervaise,True,True,1,31,6,True,True,False,written_by,Jean Renoir,1.4,1.4,hit_h1
297,the movies that share actors with the movie FM were released in which years,FM,1984,1984|1985|1968|1978|1976|1974|1971|1970,Comedy|Horror|Drama|Thriller|bd-r|Italian|Action|1978|Ezra Sacks|John A. Alonzo,True,True,8,100,8,True,True,False,release_year,Comedy,0.952301,0.334243,hit_h1
298,the films that share actors with the film The Best Man Holiday were in which genres,The Best Man Holiday,Romance,Romance|Family|Horror|Crime|Drama|Action|Comedy|Musical|Thriller,Drama|comedy|Action|Crime|Musical|1998|2007|Adventure|1995|bd-r,True,True,1,100,11,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
299,who starred in the movies whose director also directed The Entertainer,The Entertainer,Valerie Perrine,Valerie Perrine|Glenn Close|Patrick Stewart|Jessica Lange|Mary Ure|Diane Venora|Anjanette Comer|Jonathan Winters|Diana Ross|Warren Oates|Marianne Faithfull|Penny Downie|Heath Ledger|Jack Nicholson|Paul Scofield|Claire Bloom|Judy Parfitt|David Tennant|Olivia de Havilland|Jodie Foster|Tommy Lee Jones|Richard Burton|Anthony Hopkins|Carrie Snodgress|Jeanne Moreau|Errol Flynn|Rob Lowe|Michael Redgrave|Robert Morse|Oliver Ford Davies|Mark McManus|Alan Bates|Ethan Hawke|Powers Boothe|Edith Evans|Sam Shepard|Kyle MacLachlan|Beau Bridges|Harvey Keitel|Mick Jagger|Nicol Williamson|Richard Attenborough|Mel Gibson|Tom Courtenay,Drama|bd-r|Tony Richardson|tony richardson|Thriller|Nigel Kneale|John Osborne|laurence olivier|1960|Kenneth Branagh,False,True,14,100,70,True,True,False,starred_actors,Drama,1.0,0.358012,hit_h10
300,the movies that share directors with the movie They are written by who,They,Eric Red,Eric Red|Howard Fast,Thriller|Horror|2002|Marc Blucas|Ethan Embry|Robert Harmon|Laura Regan|Dagmara Dominczyk|robert harmon|Drama,False,True,15,100,5,True,True,False,written_by,Thriller,1.0,0.232462,hit_h10
301,what genres are the movies directed by the Inspector Clouseau director,Inspector Clouseau,Comedy,Comedy,Comedy|Frank Waldman|Tom Waldman|Blake Edwards|1968|Alan Arkin|Norman Lear|Bud Yorkin|Divorce American Style|The Thief Who Came to Dinner,True,True,1,37,1,True,True,False,has_genre,Comedy,0.948362,0.948362,hit_h1
302,what are the genres of the films whose directors also directed The Godless Girl,The Godless Girl,Drama,Drama|Musical|Comedy|Western|Adventure,Comedy|Drama|cecil b. demille|Adventure|Crime|1999|Animation|Horror|Fantasy|Thriller,True,True,1,100,13,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
303,when did the movies directed by the The Boy with Green Hair director release,The Boy with Green Hair,1968,1968|1963|1981|1975|1967|1973|1962|1970|1931|1951|1971|1952|2009|2011|1966|1950,Drama|Comedy|bd-r|Musical|War|Adventure|1948|Romance|national film registry|Thriller,False,True,11,100,12,True,True,False,release_year,Drama,1.0,0.286734,hit_h10
304,what are the genres of the films whose directors also directed Three on a Match,Three on a Match,Romance,Romance|Comedy|Family|Horror|Musical|Drama|Adventure|Crime|War|Biography,Comedy|Drama|Thriller|Action|Crime|bd-r|crime|2010|War|r,True,True,1,100,14,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
305,what genres do the movies that share directors with Wonderland fall under,Wonderland,Romance,Romance|Crime|Drama|Western|Comedy|Documentary|War,Drama|Comedy|r|Crime|Thriller|Action|crime|2011|French|2003,True,True,1,100,16,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
306,who starred movies for the writer of Wizards,Wizards,Barry White,Barry White|Skip Hinnant|Scatman Crothers|Charles Gordone,fantasy|Animation|Fantasy|bakshi|1977|ralph bakshi|Ralph Bakshi|animated|rotoscoping|animation,True,True,11,58,10,True,True,False,starred_actors,fantasy,1.4,0.501728,hit_h1
307,who are the writers that the directors of their films also directed Double Suicide,Double Suicide,Koji Nakada,Koji Nakada|Masahiro Shinoda|Giancarlo Tallarico,Drama|masahiro shinoda|Japanese|1969|Monzaemon Chikamatsu|Masahiro Shinoda|Shima Iwashita|Koji Nakada|Giancarlo Tallarico|Samurai Spy,False,True,6,24,4,True,True,False,written_by,Drama,1.360475,0.870713,hit_h10
308,what genres do the movies that share actors with A Smile Like Yours fall under,A Smile Like Yours,Romance,Romance|Sport|Crime|Drama|Action|Comedy|Thriller,Drama|comedy|Musical|Crime|Horror|Comedy|1941|It Started with Eve|1997|2006,True,True,1,100,11,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
309,who directed films that share actors with the film The Pest,The Pest,Spike Lee,Spike Lee|Stuart Baird|Tim Story|Gary Goldman|Don Bluth|Sam Weisman|Jonas Åkerlund|Jon Favreau|Mark A.Z. Dippé|Rocky Morton|Carlos Saldanha|Brad Anderson|Seth Zvi Rosenfeld|Brian De Palma|Annabel Jankel|Chris Wedge|Brad Furman,Comedy|john leguizamo|Crime|1997|Drama|2002|Adventure|John Leguizamo|Rosie Perez|Thriller,True,True,16,100,22,True,True,False,directed_by,Comedy,1.0,0.232296,hit_h1
310,who are the directors that the actors in their movies also appear in the movie Second Skin,Second Skin,Alejandro González Iñárritu,Alejandro González Iñárritu|Ridley Scott|Sam Mendes|Alejandro Amenábar|Ethan Coen|Terrence Malick|Manuel Gómez Pereira|Fernando León de Aranoa|Pierre Morel|Vicente Aranda|Pedro Almodóvar|Olivier Megaton|Mike Newell|John Malkovich,Gerardo Vera|Ariadna Gil|Spanish|Javier Bardem|1999|Jordi Mollà|Olivier Megaton|Colombiana|Zoe Saldana|Lennie James,False,True,7,15,3,True,True,False,directed_by,Gerardo Vera,1.0,0.453153,hit_h10
311,the movies written by the screenwriter of Oculus starred who,Oculus,Courtney Bell,Courtney Bell,Horror|Karen Gillan|2013|Mike Flanagan|Absentia|Courtney Bell|2011,False,False,6,7,1,False,True,False,written_by,Horror,1.4,0.449274,h1_miss_filter
312,who is listed as screenwriter of the movies starred by One Tough Cop actors,One Tough Cop,E. Max Frye,E. Max Frye|Andrew Fleming|Joe Eszterhas|Christopher McQuarrie|Paul Schrader|Quentin Tarantino|Audrey Wells|James Hadley Chase|Guy Moshe|Mike Binder|Elmore Leonard|Danny Lerner,Bo Dietl|Jeremy Iacone|Bruno Barreto|bruno barreto|Crime|Action|Gina Gershon|Stephen Baldwin|1998|Chris Penn,False,False,0,10,3,False,True,False,written_by,Bo Dietl,1.4,0.0,h10_miss_beam_coverage
313,the movies directed by the director of The Molly Maguires starred who,The Molly Maguires,Herschel Bernardi,Herschel Bernardi|Carol Burnett|Paul Winfield|Cicely Tyson|Sally Field|Woody Allen|Jane Alexander|Richard Dreyfuss|James Garner|Luther Adler|Sidney Poitier|Claire Bloom|Anthony Franciosa|Richard Boone|Zero Mostel|Jon Voight|Kirk Douglas|Orson Welles|Richard Burton|James Earl Jones|Joanne Woodward|Irene Papas|Barbra Streisand|Walter Matthau|John Cassavetes|Alex Cord|Patricia Neal|Paul Newman|Diane Cilento|Mary Steenburgen|Kevin Hooks|Corey Haim|Fredric March|Brian Kerwin|Karl Malden|Beau Bridges|Ron Leibman|Madge Sinclair|Oskar Werner|Louis Armstrong|Melvyn Douglas,Drama|martin ritt|Arthur H. Lewis|1970|Irving Ravetch|Paul Newman|Sean Connery|Richard Harris|mining|bd-r,True,True,6,100,11,True,True,False,directed_by,Drama,1.0,0.368368,hit_h1
314,who are the screenwriters that the directors of their movies also directed Serena,Serena,Anders Thomas Jensen,Anders Thomas Jensen|Allan Loeb|Susanne Bier,Jennifer Lawrence|Bradley Cooper|Susanne Bier|Drama|2014|Ron Rash,True,True,3,6,2,True,True,False,written_by,Jennifer Lawrence,1.4,1.365925,hit_h1
315,which person wrote the movies starred by the actors in The Terrorist,The Terrorist,Manish Acharya,Manish Acharya,1998|Santosh Sivan|Tamil|Ayesha Dharker|K. Krishna|Sonu Sisupal|Before the Rains|2007|Drama|india,False,False,0,10,1,False,True,False,written_by,1998,1.336352,0.0,h10_miss_beam_coverage
316,what genres are the movies directed by the Date Night director,Date Night,Drama,Drama|Action|Comedy|Adventure|Family,Drama|Thriller|Comedy|comedy|Action|bd-r|crime|r|Horror|good,True,True,1,100,12,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
317,who starred in the films whose screenwriters also wrote Ten,Ten,Val Kilmer,Val Kilmer|Farhad Kheradmand|Tadashi Okuno|Mohsen Makhmalbaf|Rin Takanashi|Dylan Neal|Shohreh Aghdashloo|William Shimell|Juliette Binoche,abbas kiarostami|Abbas Kiarostami|2002|Mania Akbari,False,False,0,4,1,False,True,False,starred_actors,abbas kiarostami,1.0,0.0,h10_miss_beam_coverage
318,what are the genres of the movies whose actors also appear in I'm Not Rappaport,I'm Not Rappaport,Mystery,Mystery|Romance|Family|Horror|Crime|Drama|Music|Adventure|Action|Comedy|Musical|Thriller|Western,1996|Herb Gardner|Ossie Davis|Craig T. Nelson|Walter Matthau|Comedy|Drama|Amy Irving|English|Bruno Barreto,True,True,6,54,3,True,True,False,has_genre,1996,1.0,0.686902,hit_h1
319,the films that share directors with the films The Darkest Hour are written by who,The Darkest Hour,Chris Gorak,Chris Gorak,Emile Hirsch|Russian|Max Minghella|2011|Olivia Thirlby|Rachael Taylor|Chris Gorak|Right at Your Door|Thriller|The Motel Life,True,True,7,21,1,True,True,False,written_by,Emile Hirsch,1.0,0.654428,hit_h1
320,when did the movies release whose writers also wrote Love Is Eternal While It Lasts,Love Is Eternal While It Lasts,1981,1981|1992|1983|1980|1988,Comedy|Drama|Action|Thriller|2004|Documentary|Horror|r|Romance|War,False,False,0,100,10,False,True,False,release_year,Comedy,1.0,0.0,h10_miss_beam_coverage
321,who wrote films that share actors with the film At the Circus,At the Circus,Morrie Ryskind,Morrie Ryskind|Will B. Johnstone|Harry Crane|George S. Kaufman|Joseph Fields|James Kevin McGuinness|Roland Kibbee|Leo Rosten|Mannie Manheim|Ben Hecht,Comedy|Drama|Musical|1939|bd-r|Horror|1933|1953|War|Crime,False,False,0,100,32,False,True,False,written_by,Comedy,1.0,0.0,h10_miss_beam_coverage
322,who starred films for the director of The Big Combo,The Big Combo,Randolph Scott,Randolph Scott|Keenan Wynn|George Macready|John Dall|Patricia Medina|Jane Greer|Glenn Ford|Howard Keel|James Whitmore|Dame May Whitty|Bela Lugosi|Nina Foch|Peggy Cummins|Barbara Hale|Angela Lansbury,joseph h. lewis|1955|Drama|Nina Foch|Randolph Scott|Joseph H. Lewis|Crime|Western|James Whitmore|Angela Lansbury,True,True,4,48,16,True,True,False,starred_actors,joseph h. lewis,1.0,0.479335,hit_h1
323,who starred movies for the writer of Toomorrow,Toomorrow,Emlyn Williams,Emlyn Williams|Robin Askwith|Margia Dean|Janet Munro|Bette Davis|Victoria Vetri|Edward Judd|Gary Merrill|Jack Warner|Brian Donlevy|Leo McKern,1970|Musical|Leo McKern|Val Guest|Horror|Nigel Kneale|val guest|Robin Askwith|Jack Warner|Margia Dean,True,True,3,50,18,True,True,False,starred_actors,1970,1.4,0.915151,hit_h1
324,what are the primary languages in the movies directed by the director of After the Sunset,After the Sunset,Greek,Greek,Comedy|Action|brett ratner|Woody Harrelson|thief|2004|Pierce Brosnan|pierce brosnan|comedy|Brett Ratner,True,True,13,100,1,True,True,False,in_language,Comedy,1.0,0.238993,hit_h1
325,which person wrote the films acted by the actors in Newsfront,Newsfront,Mick Molloy,Mick Molloy,Phillip Noyce|Drama|Bill Hunter|Wendy Hughes|David Elfick|Philippe Mora|Bob Ellis|1978|phillip noyce|australia,False,False,0,40,7,False,True,False,written_by,Phillip Noyce,1.4,0.0,h10_miss_beam_coverage
326,what genres are the movies starred by This Boy's Life actors,This Boy's Life,Romance,Romance|Sport|Biography|Horror|Crime|Drama|War|Animation|Music|Western|Action|Comedy|Documentary|Musical|Thriller|Adventure,leonardo dicaprio|Drama|r|Robert De Niro|Martin Scorsese|martin scorsese|1993|Crime|Adventure|Tobias Wolff,True,True,2,100,10,True,True,False,has_genre,leonardo dicaprio,0.931692,0.805145,hit_h1
327,who wrote movies that share directors with the movie Pursued,Pursued,Jerry Wald,Jerry Wald|Frank S. Nugent|Raoul Walsh|James J. Corbett|Alan Le May|Eric Ambler|Ben Roberts|Leon Uris|Sydney Boehm|John Wesley Hardin|John Huston|Carl Harbaugh|Virginia Kellogg|Richard Alan Simmons|John Twist|Margaret Fitts|Richard Macaulay|Robert Rossen|Edmund H. North|Æneas MacKenzie|Heck Allen|Mark Hellinger|Owen Frawley Kildare|W.R. Burnett|Wally Kline|Donald Ogden Stewart|Ivan Goff|Robert A. Granger|Maritta M. Wolff,raoul walsh|Drama|Western|1947|Errol Flynn|W.R. Burnett|Teresa Wright|Humphrey Bogart|Virginia Mayo|1951,True,True,6,100,30,True,True,False,written_by,raoul walsh,1.0,0.31854,hit_h1
328,what are the languages spoken in the films whose directors also directed Uncovered,Uncovered,English,English,Drama|kate beckinsale|Crime|Comedy|Jim McBride|Thriller|1994|Action|Kate Beckinsale|English,True,True,10,100,4,True,True,False,in_language,Drama,1.4,0.342874,hit_h1
329,who acted in the movies directed by the director of Mercy,Mercy,Frank Langella,Frank Langella|Anthony Hopkins|Barry Brown|Gillian Jacobs|Laurence Fishburne|James Spader|Jeff Bridges|Jonathan Pryce|Tom Arnold|Chris Rock|Ryan Simpkins|Ellen Barkin|Ione Skye|Dexter Fletcher|John Malkovich,Comedy|David L. Lindsey|Thriller|Damian Harris|Drama|2000|Ellen Barkin|John Goodman|Jeff Bridges|Crime,True,True,7,100,34,True,True,False,starred_actors,Comedy,0.928426,0.467967,hit_h1
330,when did the movies written by Blue Chips writers release,Blue Chips,1986,1986|1992|1994|1996|1999|1988|1989|2003,Comedy|Drama|Action|comedy|Crime|1994|Horror|Thriller|2003|2011,True,True,6,100,6,True,True,False,release_year,Comedy,1.0,0.340015,hit_h1
331,who are the writers that the actors in their films also appear in the film Wilder Napalm,Wilder Napalm,Craig Brewer,Craig Brewer|Joe Eszterhas|Roland Emmerich|Christian Alvart|Nunnally Johnson|Mark Poirier|Stephen Gaghan|Boaz Yakin|Larry McMurtry|Lawrence Kasdan|Toby Emmerich|Charles Edward Pogue|Paul Jarrico|Russell Rouse|Charles Shyer|Jim Kouf|Harvey Weinstein|James Howard|Lee Sternthal|Sean McNamara|Arthur Miller|Douglas Day Stewart|Alan Parker|Ronald Millar|Ian Abrams|Jim McBride|Leslie Bohem|Bethany Hamilton|Barry L. Levy|Richard Jefferies|David Swift|Larry Brown|Todd Haynes|George Froeschel|Scott Spiegel|David S. Ward|Billy Crystal|Daniel Petrie Jr.|John Steinbeck|John Lee Hancock|Charles Leavitt|James L. Brooks|Clarence Greene|Myra Lewis|Tom Wolfe|Steve Tesich|Nancy Meyers|Frank Deford|Scott Sommer|Naomi Foner|Carl Gottlieb|Mark Milgard|Ronald Bass|Nel King|Brian Klugman|James Bridges|Ivan Reitman|Carrie Fisher|Oliver Stone|Paul Weitz|Jack Baran|Travis Milloy|Bernardo Bertolucci|Paul Bowles|Peter Benchley|Erich Kästner|Arliss Howard|Mary McGarry Morris|Callie Khouri|Dan Gordon,Comedy|Drama|Arliss Howard|1993|Glenn Gordon Caron|Dennis Quaid|debra winger|Debra Winger|1982|1954,True,True,3,100,27,True,True,False,written_by,Comedy,1.0,0.874726,hit_h1
332,who directed films for the writer of Total Recall,Total Recall,Phillip Noyce,Phillip Noyce|Tobe Hooper|John Woo|Steven Spielberg|John Carpenter|Kurt Wimmer|James Mangold|Dan O'Bannon|F. Gary Gray|Don Bluth|John Alan Simon|Christian Duguay|Lee Tamahori|Irving Rapper|Matt Reeves|Ridley Scott|Gary Goldman|William Cameron Menzies|Richard Linklater|Marcel Langenegger|Tony Scott|George Nolfi|David Carson,Action|Len Wiseman|Paul Verhoeven|Sharon Stone|sharon stone|science fiction|remake|paul verhoeven|Arnold Schwarzenegger|Rachel Ticotin,False,True,17,100,20,True,True,False,directed_by,Action,1.4,0.923019,hit_h10
333,what are the genres of the movies whose writers also wrote The Gods Must Be Crazy,The Gods Must Be Crazy,Comedy,Comedy,Drama|comedy|Action|Adventure|2003|2012|Crime|War|1998|Thriller,False,True,18,100,13,True,True,False,has_genre,Drama,1.32776,0.24415,hit_h10
334,the films written by the writer of Walk of Shame starred who,Walk of Shame,Adam Sandler,Adam Sandler,Comedy|Elizabeth Banks|James Marsden|2014|gillian jacobs|Steven Brill|Sarah Wright|Gillian Jacobs|steven brill|Adam Sandler,False,True,10,49,17,True,True,False,written_by,Comedy,1.0,0.397475,hit_h10
335,the films that share actors with the film Donovan's Brain are written by who,Donovan's Brain,Philip Barry,Philip Barry|Nunnally Johnson|Irma von Cube|Allen Vincent|Sidney Buchman|Donald Ogden Stewart|Rowland Brown|Erich Maria Remarque|Vladimir Pozner,Horror|bd-r|1953|Curt Siodmak|Lew Ayres|Nancy Reagan|1940|Boris Karloff|The Wolf Man|The Invisible Man Returns,False,False,0,66,9,False,True,False,written_by,Horror,1.4,0.0,h10_miss_beam_coverage
336,the movies written by the screenwriter of A Haunted House 2 were directed by who,A Haunted House 2,Paris Barclay,Paris Barclay|Keenen Ivory Wayans|David Zucker|Michael Tiddes,Marlon Wayans|Horror|Comedy|haunted house|sequel|2014|Michael Tiddes|A Haunted House|found footage|2013,False,False,7,12,1,False,True,False,written_by,Marlon Wayans,1.0,0.522002,h1_miss_filter
337,the films that share actors with the film Gotcha! are directed by who,Gotcha!,David Fincher,David Fincher|Rob Reiner|John Dahl|Marek Kanievska|Steve Rash|William Friedkin|Jeff Kanew|Danny Huston|Tony Scott|Steve De Jarnatt|Richard Benjamin|Alan Rudolph|Thaddeus O'Sullivan,Comedy|Anthony Edwards|Jeff Kanew|1985|Action|Linda Fiorentino|Troop Beverly Hills|Revenge of the Nerds|V.I. Warshawski|Tough Guys,True,True,3,28,4,True,True,False,directed_by,Comedy,1.0,0.671521,hit_h1
338,who are the directors of the films written by the writer of The Five Heartbeats,The Five Heartbeats,Robert Townsend,Robert Townsend,Music|Drama|1991|Robert Townsend|Leon|Little Richard|Michael Wright|Streamers|Robert Altman|David Rabe,True,True,4,100,3,True,True,False,directed_by,Music,1.0,1.0,hit_h1
339,when did the films written by Love Comes Softly writers release,Love Comes Softly,2005,2005,Drama|Comedy|2003|French|r|Crime|Adventure|Since Otar Left|Tears of the Sun|The Missing,False,False,0,100,7,False,True,False,release_year,Drama,1.0,0.0,h10_miss_beam_coverage
340,who starred movies for the director of Hobo with a Shotgun,Hobo with a Shotgun,Simon Barrett,Simon Barrett,rutger hauer|Action|jason eisener|2011|John Davies|Rutger Hauer|Jason Eisener|Drama|1991|Paul Verhoeven,False,False,65,100,50,True,True,False,starred_actors,rutger hauer,1.0,0.192916,h1_miss_vote_convergence
