q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
312,who is listed as screenwriter of the movies starred by One Tough Cop actors,One Tough Cop,E. Max Frye,E. Max Frye|Andrew Fleming|Joe Eszterhas|Christopher McQuarrie|Paul Schrader|Quentin Tarantino|Audrey Wells|James Hadley Chase|Guy Moshe|Mike Binder|Elmore Leonard|Danny Lerner,Bo Dietl|Jeremy Iacone|1998|Bruno Barreto|Chris Penn|Gina Gershon|Stephen Baldwin|2011|English|1996,False,True,28,100,13,True,True,False,written_by,Bo Dietl,1.170751,0.196878,hit_h10
313,the movies directed by the director of The Molly Maguires starred who,The Molly Maguires,Herschel Bernardi,Herschel Bernardi|Carol Burnett|Paul Winfield|Cicely Tyson|Sally Field|Woody Allen|Jane Alexander|Richard Dreyfuss|James Garner|Luther Adler|Sidney Poitier|Claire Bloom|Anthony Franciosa|Richard Boone|Zero Mostel|Jon Voight|Kirk Douglas|Orson Welles|Richard Burton|James Earl Jones|Joanne Woodward|Irene Papas|Barbra Streisand|Walter Matthau|John Cassavetes|Alex Cord|Patricia Neal|Paul Newman|Diane Cilento|Mary Steenburgen|Kevin Hooks|Corey Haim|Fredric March|Brian Kerwin|Karl Malden|Beau Bridges|Ron Leibman|Madge Sinclair|Oskar Werner|Louis Armstrong|Melvyn Douglas,Martin Ritt|1970|English|Arthur H. Lewis|Sean Connery|Richard Harris|French|2011|1976|1967,False,True,15,100,14,True,True,False,directed_by,Martin Ritt,0.544972,0.230234,hit_h10
314,who are the screenwriters that the directors of their movies also directed Serena,Serena,Anders Thomas Jensen,Anders Thomas Jensen|Allan Loeb|Susanne Bier,2014|Ron Rash|Jennifer Lawrence|Bradley Cooper|Susanne Bier|2012|2009|Danish|David O. Russell|Todd Phillips,False,True,5,100,40,True,True,False,written_by,2014,1.058991,0.515094,hit_h10
315,which person wrote the movies starred by the actors in The Terrorist,The Terrorist,Manish Acharya,Manish Acharya,Santosh Sivan|1998|K. Krishna|Sonu Sisupal|Tamil|Ayesha Dharker|Before the Rains|2007|English|Hindi,False,False,35,100,55,True,True,False,written_by,Santosh Sivan,1.233462,0.161148,h1_miss_vote_convergence
316,what genres are the movies directed by the Date Night director,Date Night,Drama,Drama|Action|Comedy|Adventure|Family,Comedy|Drama|comedy|steve carell|Steve Carell|2010|Action|Crime|Animation|2008,True,True,1,100,12,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
317,who starred in the films whose screenwriters also wrote Ten,Ten,Val Kilmer,Val Kilmer|Farhad Kheradmand|Tadashi Okuno|Mohsen Makhmalbaf|Rin Takanashi|Dylan Neal|Shohreh Aghdashloo|William Shimell|Juliette Binoche,Abbas Kiarostami|Mania Akbari|2002|French|Tadashi Okuno|Rin Takanashi|Shohreh Aghdashloo|Mohsen Makhmalbaf|Tickets|The Wind Will Carry Us,False,True,5,100,57,True,True,False,starred_actors,Abbas Kiarostami,1.0,0.364514,hit_h10
318,what are the genres of the movies whose actors also appear in I'm Not Rappaport,I'm Not Rappaport,Mystery,Mystery|Romance|Family|Horror|Crime|Drama|Music|Adventure|Action|Comedy|Musical|Thriller|Western,Comedy|Drama|1996|Herb Gardner|Amy Irving|walter matthau|Ossie Davis|Walter Matthau|Craig T. Nelson|bd-r,True,True,1,100,13,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
319,the films that share directors with the films The Darkest Hour are written by who,The Darkest Hour,Chris Gorak,Chris Gorak,2011|Russian|Emile Hirsch|Chris Gorak|Max Minghella|Rachael Taylor|Olivia Thirlby|2006|English|French,True,True,4,100,57,True,True,False,written_by,2011,0.449616,0.36107,hit_h1
320,when did the movies release whose writers also wrote Love Is Eternal While It Lasts,Love Is Eternal While It Lasts,1981,1981|1992|1983|1980|1988,2004|2011|2005|2002|1998|2012|1951|EuroTrip|The Keys to the House|1976,False,True,12,100,21,True,True,False,release_year,2004,0.605609,0.262592,hit_h10
321,who wrote films that share actors with the film At the Circus,At the Circus,Morrie Ryskind,Morrie Ryskind|Will B. Johnstone|Harry Crane|George S. Kaufman|Joseph Fields|James Kevin McGuinness|Roland Kibbee|Leo Rosten|Mannie Manheim|Ben Hecht,1939|Groucho Marx|Chico Marx|Harpo Marx|Sam Wood|Morrie Ryskind|English|Ben Hecht|1931|George S. Kaufman,False,True,6,100,24,True,True,False,written_by,1939,0.390006,0.314622,hit_h10
322,who starred films for the director of The Big Combo,The Big Combo,Randolph Scott,Randolph Scott|Keenan Wynn|George Macready|John Dall|Patricia Medina|Jane Greer|Glenn Ford|Howard Keel|James Whitmore|Dame May Whitty|Bela Lugosi|Nina Foch|Peggy Cummins|Barbara Hale|Angela Lansbury,Joseph H. Lewis|Nina Foch|1955|Peggy Cummins|George Macready|Humphrey Bogart|Howard Keel|Keenan Wynn|Dame May Whitty|John Dall,True,True,2,100,73,True,True,False,starred_actors,Joseph H. Lewis,0.588381,0.546005,hit_h1
323,who starred movies for the writer of Toomorrow,Toomorrow,Emlyn Williams,Emlyn Williams|Robin Askwith|Margia Dean|Janet Munro|Bette Davis|Victoria Vetri|Edward Judd|Gary Merrill|Jack Warner|Brian Donlevy|Leo McKern,1970|Peter Cushing|Leo McKern|1957|1974|1955|1954|Dick Powell|Vincente Minnelli|Val Guest,False,True,3,100,59,True,True,False,starred_actors,1970,0.483547,0.342383,hit_h10
324,what are the primary languages in the movies directed by the director of After the Sunset,After the Sunset,Greek,Greek,Comedy|Drama|comedy|Action|pierce brosnan|Pierce Brosnan|Thriller|Adventure|2004|woody harrelson,False,False,0,100,7,False,True,False,in_language,Comedy,1.0,0.0,h10_miss_beam_coverage
325,which person wrote the films acted by the actors in Newsfront,Newsfront,Mick Molloy,Mick Molloy,Phillip Noyce|David Elfick|Bob Ellis|Philippe Mora|1978|Bill Hunter|Wendy Hughes|2002|Tom Clancy|Doris Pilkington,False,False,0,100,27,False,True,False,written_by,Phillip Noyce,1.4,0.0,h10_miss_beam_coverage
326,what genres are the movies starred by This Boy's Life actors,This Boy's Life,Romance,Romance|Sport|Biography|Horror|Crime|Drama|War|Animation|Music|Western|Action|Comedy|Documentary|Musical|Thriller|Adventure,Drama|Comedy|Crime|robert de niro|leonardo dicaprio|r|Action|Thriller|1993|Robert De Niro,True,True,1,100,12,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
327,who wrote movies that share directors with the movie Pursued,Pursued,Jerry Wald,Jerry Wald|Frank S. Nugent|Raoul Walsh|James J. Corbett|Alan Le May|Eric Ambler|Ben Roberts|Leon Uris|Sydney Boehm|John Wesley Hardin|John Huston|Carl Harbaugh|Virginia Kellogg|Richard Alan Simmons|John Twist|Margaret Fitts|Richard Macaulay|Robert Rossen|Edmund H. North|Æneas MacKenzie|Heck Allen|Mark Hellinger|Owen Frawley Kildare|W.R. Burnett|Wally Kline|Donald Ogden Stewart|Ivan Goff|Robert A. Granger|Maritta M. Wolff,Raoul Walsh|Robert Mitchum|1947|Humphrey Bogart|Teresa Wright|1951|Errol Flynn|Virginia Mayo|Dean Jagger|Judith Anderson,True,True,1,100,23,True,True,False,written_by,Raoul Walsh,1.0,1.0,hit_h1
328,what are the languages spoken in the films whose directors also directed Uncovered,Uncovered,English,English,Drama|Comedy|Action|kate beckinsale|English|1994|Kate Beckinsale|Biography|action|Crime,True,True,5,100,6,True,True,False,in_language,Drama,1.0,0.585157,hit_h1
329,who acted in the movies directed by the director of Mercy,Mercy,Frank Langella,Frank Langella|Anthony Hopkins|Barry Brown|Gillian Jacobs|Laurence Fishburne|James Spader|Jeff Bridges|Jonathan Pryce|Tom Arnold|Chris Rock|Ryan Simpkins|Ellen Barkin|Ione Skye|Dexter Fletcher|John Malkovich,Ellen Barkin|2011|2000|Jeff Bridges|Anthony Hopkins|Damian Harris|David L. Lindsey|1995|Dexter Fletcher|Demi Moore,True,True,1,100,39,True,True,False,starred_actors,Ellen Barkin,0.727521,0.727521,hit_h1
330,when did the movies written by Blue Chips writers release,Blue Chips,1986,1986|1992|1994|1996|1999|1988|1989|2003,1994|William Friedkin|1986|2007|Ron Shelton|Nick Nolte|2002|1999|2006|1996,True,True,1,100,26,True,True,False,release_year,1994,0.744001,0.744001,hit_h1
331,who are the writers that the actors in their films also appear in the film Wilder Napalm,Wilder Napalm,Craig Brewer,Craig Brewer|Joe Eszterhas|Roland Emmerich|Christian Alvart|Nunnally Johnson|Mark Poirier|Stephen Gaghan|Boaz Yakin|Larry McMurtry|Lawrence Kasdan|Toby Emmerich|Charles Edward Pogue|Paul Jarrico|Russell Rouse|Charles Shyer|Jim Kouf|Harvey Weinstein|James Howard|Lee Sternthal|Sean McNamara|Arthur Miller|Douglas Day Stewart|Alan Parker|Ronald Millar|Ian Abrams|Jim McBride|Leslie Bohem|Bethany Hamilton|Barry L. Levy|Richard Jefferies|David Swift|Larry Brown|Todd Haynes|George Froeschel|Scott Spiegel|David S. Ward|Billy Crystal|Daniel Petrie Jr.|John Steinbeck|John Lee Hancock|Charles Leavitt|James L. Brooks|Clarence Greene|Myra Lewis|Tom Wolfe|Steve Tesich|Nancy Meyers|Frank Deford|Scott Sommer|Naomi Foner|Carl Gottlieb|Mark Milgard|Ronald Bass|Nel King|Brian Klugman|James Bridges|Ivan Reitman|Carrie Fisher|Oliver Stone|Paul Weitz|Jack Baran|Travis Milloy|Bernardo Bertolucci|Paul Bowles|Peter Benchley|Erich Kästner|Arliss Howard|Mary McGarry Morris|Callie Khouri|Dan Gordon,1993|Dennis Quaid|Debra Winger|1990|2002|Arliss Howard|Glenn Gordon Caron|2004|1988|1994,True,True,6,100,28,True,True,False,written_by,1993,0.332548,0.250566,hit_h1
332,who directed films for the writer of Total Recall,Total Recall,Phillip Noyce,Phillip Noyce|Tobe Hooper|John Woo|Steven Spielberg|John Carpenter|Kurt Wimmer|James Mangold|Dan O'Bannon|F. Gary Gray|Don Bluth|John Alan Simon|Christian Duguay|Lee Tamahori|Irving Rapper|Matt Reeves|Ridley Scott|Gary Goldman|William Cameron Menzies|Richard Linklater|Marcel Langenegger|Tony Scott|George Nolfi|David Carson,Sharon Stone|Paul Verhoeven|Len Wiseman|Jessica Biel|2012|Arnold Schwarzenegger|1990|Philip K. Dick|Rachel Ticotin|Ronny Cox,False,True,11,100,12,True,True,False,directed_by,Sharon Stone,0.822448,0.508818,hit_h10
333,what are the genres of the movies whose writers also wrote The Gods Must Be Crazy,The Gods Must Be Crazy,Comedy,Comedy,Drama|Comedy|south africa|africa|Thriller|Adventure|Animation|bd-r|Action|Music,False,True,2,100,12,True,True,False,has_genre,Drama,1.4,1.4,hit_h10
334,the films written by the writer of Walk of Shame starred who,Walk of Shame,Adam Sandler,Adam Sandler,2014|Steven Brill|Elizabeth Banks|Gillian Jacobs|Sarah Wright|James Marsden|Peter Farrelly|Will Graham|Patrik Forsberg|Jonathan van Tulleken,False,True,17,100,26,True,True,False,written_by,2014,0.912338,0.309894,hit_h10
335,the films that share actors with the film Donovan's Brain are written by who,Donovan's Brain,Philip Barry,Philip Barry|Nunnally Johnson|Irma von Cube|Allen Vincent|Sidney Buchman|Donald Ogden Stewart|Rowland Brown|Erich Maria Remarque|Vladimir Pozner,Curt Siodmak|1953|1940|Lew Ayres|Nancy Reagan|Ivan Tors|The Magnetic Monster|1946|Vincent Price|1949,False,False,0,100,18,False,True,False,written_by,Curt Siodmak,0.924035,0.0,h10_miss_beam_coverage
336,the movies written by the screenwriter of A Haunted House 2 were directed by who,A Haunted House 2,Paris Barclay,Paris Barclay|Keenen Ivory Wayans|David Zucker|Michael Tiddes,2014|Michael Tiddes|Marlon Wayans|2013|French|2004|1998|2011|2012|2006,False,True,2,100,19,True,True,False,written_by,2014,0.393034,0.310413,hit_h10
337,the films that share actors with the film Gotcha! are directed by who,Gotcha!,David Fincher,David Fincher|Rob Reiner|John Dahl|Marek Kanievska|Steve Rash|William Friedkin|Jeff Kanew|Danny Huston|Tony Scott|Steve De Jarnatt|Richard Benjamin|Alan Rudolph|Thaddeus O'Sullivan,1985|Jeff Kanew|Anthony Edwards|1988|1990|1991|Revenge of the Nerds|Linda Fiorentino|2011|1984,True,True,2,100,32,True,True,False,directed_by,1985,0.420653,0.415447,hit_h1
338,who are the directors of the films written by the writer of The Five Heartbeats,The Five Heartbeats,Robert Townsend,Robert Townsend,French|1991|Robert Townsend|Leon|Michael Wright|1993|2013|Shout|1999|Robert Altman,True,True,3,100,41,True,True,False,directed_by,French,0.365796,0.316953,hit_h1
339,when did the films written by Love Comes Softly writers release,Love Comes Softly,2005,2005,2003|2005|2014|2010|2009|1998|Michael Landon Jr.|Janette Oke|2012|1997,False,True,2,100,12,True,True,False,release_year,2003,0.622527,0.490048,hit_h10
340,who starred movies for the director of Hobo with a Shotgun,Hobo with a Shotgun,Simon Barrett,Simon Barrett,Rutger Hauer|2011|Jason Eisener|John Davies|1989|2007|Harrison Ford|1992|1986|2013,False,False,40,100,44,True,True,False,starred_actors,Rutger Hauer,1.0,0.268522,h1_miss_vote_convergence
341,who wrote films that share actors with the film The Flowers of War,The Flowers of War,Robert Louis Stevenson,Robert Louis Stevenson|Terrence Malick|Eski Thomas|Kurt Wimmer|Astrid Lindgren|Mary Harron|Bret Easton Ellis|Eric Warren Singer|John Singleton|Werner Herzog|Christopher Priest|David O. Russell|David Ayer|Julian Barnes|Christopher Nolan|Lisa Cholodenko|Adrian Hodges|Scott Kosar|Ernest Tidyman|Fraser Clarke Heston|Jonathan Nolan|Walker Hamilton|David S. Goyer,Christian Bale|Geling Yan|2011|Japanese|Ni Ni|2006|2002|2005|Christopher Nolan|2009,False,True,9,100,16,True,True,False,written_by,Christian Bale,1.067626,0.289935,hit_h10
342,the movies that share directors with the movie Regular Lovers were in which genres,Regular Lovers,Drama,Drama,Drama|French|Comedy|Louis Garrel|Philippe Garrel|r|2005|Action|Crime|Frontier of the Dawn,True,True,1,100,11,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
343,what were the release dates of movies starred by actors in Dare,Dare,2002,2002|2014|2004,2009|2008|Emmy Rossum|Adam Salky|David Brind|2013|2004|Don McKay|I Hope They Serve Beer in Hell|Shorts,False,True,7,100,5,True,True,False,release_year,2009,0.79738,0.364121,hit_h10
344,who is listed as screenwriter of the films starred by Strait-Jacket actors,Strait-Jacket,Edward Barry Roberts,Edward Barry Roberts|James M. Cain|Elizabeth Janeway|William P. McGivern|Ursula Curtiss|Edna L. Lee|Jerry Paris|Roy Chanslor|Joseph L. Mankiewicz|James Gunn|Silvia Richards|Jane Murfin|Clare Boothe Luce|Ben Ames Williams|Ferenc Molnár|Jan Lustig|Edgar Selwyn|Howard Fast|Tod Browning|William H. Macy|Lawrence Hazard|Lenore J. Coffee|Lucien Hubbard|Diane English|Ted Shane|Helen MacInnes|George Worthing Yates|Dariel Telfer|Louis Pelletier|S.K. Lauren|Jean Rouverol|Jack Jevne|Robert Smith|Zachary Gold|Eric Hatch|Bernard Girard|Lukas Heller|Charles MacArthur|Ranald MacDougall|Frederick Lonsdale|Fannie Hurst|Philip Yordan|Ainsworth Morgan|Nicholas Monsarrat|Thomas B. Allen|A. Carter Goodloe|Rachel Crothers|Hugo Butler|Anita Loos|Aben Kandel|Peter Bryan|Rita Weiman|Samuel Hopkins Adams|Peter Stone|Stephen Morehouse Avery|John Michael Hayes|Edna Sherry|Henry F. Greenberg|James Warner Bellah|Richard Sale|Edward Rugoff|Charles Kaufman|George Kelly|David Hertz|Clifford Odets|Robert Wilder|John Gilling|Michael Gottlieb|Bayard Veiller|Francis de Croisset|Donald Ogden Stewart|Hall Bartlett|Henry Farrell,Joan Crawford|Robert Bloch|1964|William Castle|2008|1962|Robert Taylor|English|Diane Baker|2005,False,False,42,100,25,True,True,False,written_by,Joan Crawford,0.616661,0.197405,h1_miss_vote_convergence
345,what are the genres of the movies whose writers also wrote The Social Network,The Social Network,Drama,Drama|Comedy|Sport|Thriller,Drama|Comedy|Aaron Sorkin|aaron sorkin|drama|r|2010|law|Thriller|david fincher,True,True,1,100,10,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
346,who are the directors that the actors in their movies also appear in the movie Saw VI,Saw VI,William Kaufman,William Kaufman|James Seale|David Hackl|Tony Randel|Zalman King|Darren Lynn Bousman,Marcus Dunstan|Patrick Melton|Betsy Russell|Tobin Bell|Costas Mandylor|Kevin Greutert|2009|Darren Lynn Bousman|Scott Patterson|2008,False,True,8,100,13,True,True,False,directed_by,Marcus Dunstan,0.853497,0.621298,hit_h10
347,"who are the directors of movies whose writers also wrote Amanece, que no es poco","Amanece, que no es poco",José Luis Cuerda,José Luis Cuerda,Spanish|2011|Pedro Almodóvar|2009|1998|2008|1989|2006|José Luis Cuerda|2007,False,True,9,100,17,True,True,False,directed_by,Spanish,1.0,0.252059,hit_h10
348,what were the release dates of films written by the screenwriter of Leviathan,Leviathan,2011,2011,2014|Andrey Zvyagintsev|Oleg Negin|Elena Lyadova|Vladimir Vdovichenkov|2009|1997|2007|2005|2002,False,False,18,100,25,True,True,False,release_year,2014,0.809943,0.219579,h1_miss_vote_convergence
349,who wrote films that share actors with the film Rosa Luxemburg,Rosa Luxemburg,Rudy Wurlitzer,Rudy Wurlitzer|Niels Vørsel|Margarethe von Trotta|Max Frisch|Lars von Trier|David Henry Hwang,German|French|Margarethe von Trotta|2012|1981|1986|Barbara Sukowa|Hannah Arendt|2003|Rainer Werner Fassbinder,True,True,3,100,48,True,True,False,written_by,German,0.936841,0.648687,hit_h1
350,"who is listed as screenwriter of the movies starred by Guns, Girls and Gambling actors","Guns, Girls and Gambling",Stephen King,Stephen King|Greg Coolidge|John Fusco|Michael Goldenberg|Chris Ver Wiel|Allan Moyle|Peter Morgan|William H. Macy|Peter Hedges|Rod Lurie|Barry Levinson|Michael Roesch|Tom Sierchio|John Lasseter|David Saperstein|Peter Berg|Bruce A. Evans|Jack Sholder|Brett Leonard|Graham Yost|Quentin Tarantino|Raynold Gideon|Steven Schachter|Eric Red|Charles Edward Pogue|Don Calame|Daniel Waters|Umberto Eco|James Naughtie|Peter Lefcourt|Gimel Everett|Chris Conroy|Peter Scheerer,Michael Winnick|Christian Slater|2012|Dane Cook|Jeff Fahey|2013|2011|2005|2006|1999,False,True,19,100,34,True,True,False,written_by,Michael Winnick,0.919195,0.199719,hit_h10
351,who directed the films written by the writer of Boyz n the Hood,Boyz n the Hood,Gordon Parks,Gordon Parks|John Singleton,John Singleton|1991|Angela Bassett|1995|Tyrese Gibson|2001|2003|2005|1998|Gordon Parks,True,True,1,100,16,True,True,False,directed_by,John Singleton,0.302995,0.302995,hit_h1
352,who are the actors in the movies written by the writer of Like Someone in Love,Like Someone in Love,Val Kilmer,Val Kilmer|Farhad Kheradmand|Mohsen Makhmalbaf|Dylan Neal|Shohreh Aghdashloo|William Shimell|Juliette Binoche|Mania Akbari,Abbas Kiarostami|Tadashi Okuno|Rin Takanashi|Japanese|2012|English|2010|French|Shohreh Aghdashloo|2005,False,True,9,100,33,True,True,False,starred_actors,Abbas Kiarostami,0.814626,0.319246,hit_h10
353,the movies that share directors with the movie Bottle Rocket were released in which years,Bottle Rocket,1998,1998|2001|2007|2004|2014|2009|2012,Owen Wilson|2007|1996|2001|Wes Anderson|2012|1998|2008|2003|2004,True,True,2,100,21,True,True,False,release_year,Owen Wilson,0.692539,0.605094,hit_h1
354,who starred in the films whose screenwriters also wrote The Gaucho,The Gaucho,Russell Crowe,Russell Crowe|Douglas Fairbanks|Cate Blanchett|Wallace Beery,Douglas Fairbanks|F. Richard Jones|Merle Oberon|1927|1932|English|Robin Williams|Mr. Robinson Crusoe|Kirsten Dunst|Sigourney Weaver,True,True,1,100,52,True,True,False,starred_actors,Douglas Fairbanks,0.457262,0.457262,hit_h1
355,who starred films for the screenwriter of Midnight in Paris,Midnight in Paris,Estelle Parsons,Estelle Parsons|Drew Barrymore|Dianne Wiest|Mary Beth Hurt|William Hurt|Janet Margolin|Pauline Collins|Woody Allen|Jonathan Rhys Meyers|Tracey Ullman|Miguel Guilherme|Louise Lasser|Elaine Stritch|Mariel Hemingway|Mia Farrow|Elizabeth Berkley|The Lovin' Spoonful|Cate Blanchett|Scarlett Johansson|Rebecca Hall|Jason Biggs|Michael Caine|Michael McKean|Anthony Hopkins|Charlotte Rampling|Jerry Lacy|Martin Landau|Gena Rowlands|John Schuck|Richard Jordan|Larry David|Sydney Pollack|Denholm Elliott|Ted Bessell|Ana Bustorff|Joe Mantegna|Diane Keaton|Nuno Lopes|Kristin Griffith|Edward Norton|Matthew Goode|Carrie Fisher|Michael Murphy|Colin Firth|Jackie Gleason|Gemma Jones|Barbara Hershey|Julie Hagerty|Kristýna Kohoutová|Jessica Harper|Beatriz Batarda,Owen Wilson|Woody Allen|Rachel McAdams|2011|Ben Stiller|2010|2006|1998|Vince Vaughn|Spanish,False,True,2,100,43,True,True,False,starred_actors,Owen Wilson,0.522393,0.502135,hit_h10
