q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
320,when did the movies release whose writers also wrote Love Is Eternal While It Lasts,Love Is Eternal While It Lasts,1981,1981|1992|1983|1980|1988,2004|bd-r|comedy|2010|2002|1998|2008|2013|1994|2003,False,False,45,100,18,True,True,False,release_year,2004,0.525734,0.206857,h1_miss_vote_convergence
321,who wrote films that share actors with the film At the Circus,At the Circus,Morrie Ryskind,Morrie Ryskind|Will B. Johnstone|Harry Crane|George S. Kaufman|Joseph Fields|James Kevin McGuinness|Roland Kibbee|Leo Rosten|Mannie Manheim|Ben Hecht,bd-r|comedy|1939|national film registry|marx brothers|Groucho Marx|Chico Marx|Harpo Marx|musical|Kenny Baker,False,True,12,100,18,True,True,False,written_by,bd-r,1.0,0.252843,hit_h10
322,who starred films for the director of The Big Combo,The Big Combo,Randolph Scott,Randolph Scott|Keenan Wynn|George Macready|John Dall|Patricia Medina|Jane Greer|Glenn Ford|Howard Keel|James Whitmore|Dame May Whitty|Bela Lugosi|Nina Foch|Peggy Cummins|Barbara Hale|Angela Lansbury,Joseph H. Lewis|joseph h. lewis|Nina Foch|1955|bd-r|Randolph Scott|national film registry|Peggy Cummins|George Macready|Glenn Ford,True,True,3,100,74,True,True,False,starred_actors,Joseph H. Lewis,0.588388,0.54601,hit_h1
323,who starred movies for the writer of Toomorrow,Toomorrow,Emlyn Williams,Emlyn Williams|Robin Askwith|Margia Dean|Janet Munro|Bette Davis|Victoria Vetri|Edward Judd|Gary Merrill|Jack Warner|Brian Donlevy|Leo McKern,bd-r|1970|Peter Cushing|Leo McKern|1957|1974|Gene Kelly|Van Johnson|Val Guest|val guest,False,True,4,100,60,True,True,False,starred_actors,bd-r,1.080373,0.358338,hit_h10
324,what are the primary languages in the movies directed by the director of After the Sunset,After the Sunset,Greek,Greek,Comedy|Drama|pierce brosnan|Pierce Brosnan|comedy|Action|2004|Thriller|1999|1997,False,False,0,100,6,False,True,False,in_language,Comedy,1.0,0.0,h10_miss_beam_coverage
325,which person wrote the films acted by the actors in Newsfront,Newsfront,Mick Molloy,Mick Molloy,Phillip Noyce|phillip noyce|David Elfick|Bob Ellis|Philippe Mora|australia|1978|Bill Hunter|Wendy Hughes|r,False,False,0,100,25,False,True,False,written_by,Phillip Noyce,1.4,0.0,h10_miss_beam_coverage
326,what genres are the movies starred by This Boy's Life actors,This Boy's Life,Romance,Romance|Sport|Biography|Horror|Crime|Drama|War|Animation|Music|Western|Action|Comedy|Documentary|Musical|Thriller|Adventure,Drama|Comedy|Crime|robert de niro|Action|r|leonardo dicaprio|Thriller|1993|Robert De Niro,True,True,1,100,11,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
327,who wrote movies that share directors with the movie Pursued,Pursued,Jerry Wald,Jerry Wald|Frank S. Nugent|Raoul Walsh|James J. Corbett|Alan Le May|Eric Ambler|Ben Roberts|Leon Uris|Sydney Boehm|John Wesley Hardin|John Huston|Carl Harbaugh|Virginia Kellogg|Richard Alan Simmons|John Twist|Margaret Fitts|Richard Macaulay|Robert Rossen|Edmund H. North|Æneas MacKenzie|Heck Allen|Mark Hellinger|Owen Frawley Kildare|W.R. Burnett|Wally Kline|Donald Ogden Stewart|Ivan Goff|Robert A. Granger|Maritta M. Wolff,Raoul Walsh|raoul walsh|bd-r|Robert Mitchum|1947|Humphrey Bogart|Teresa Wright|national film registry|Errol Flynn|1951,True,True,1,100,23,True,True,False,written_by,Raoul Walsh,1.0,1.0,hit_h1
328,what are the languages spoken in the films whose directors also directed Uncovered,Uncovered,English,English,Drama|Comedy|kate beckinsale|Action|Crime|English|1994|Kate Beckinsale|action|comedy,True,True,6,100,6,True,True,False,in_language,Drama,1.0,0.437896,hit_h1
329,who acted in the movies directed by the director of Mercy,Mercy,Frank Langella,Frank Langella|Anthony Hopkins|Barry Brown|Gillian Jacobs|Laurence Fishburne|James Spader|Jeff Bridges|Jonathan Pryce|Tom Arnold|Chris Rock|Ryan Simpkins|Ellen Barkin|Ione Skye|Dexter Fletcher|John Malkovich,thriller|Ellen Barkin|r|2000|Jeff Bridges|Anthony Hopkins|Damian Harris|John Hurt|David L. Lindsey|2011,True,True,2,100,36,True,True,False,starred_actors,thriller,0.753896,0.733192,hit_h1
330,when did the movies written by Blue Chips writers release,Blue Chips,1986,1986|1992|1994|1996|1999|1988|1989|2003,1994|William Friedkin|william friedkin|2002|2011|Ron Shelton|sports|1985|2006|Nick Nolte,True,True,1,100,25,True,True,False,release_year,1994,0.680143,0.680143,hit_h1
331,who are the writers that the actors in their films also appear in the film Wilder Napalm,Wilder Napalm,Craig Brewer,Craig Brewer|Joe Eszterhas|Roland Emmerich|Christian Alvart|Nunnally Johnson|Mark Poirier|Stephen Gaghan|Boaz Yakin|Larry McMurtry|Lawrence Kasdan|Toby Emmerich|Charles Edward Pogue|Paul Jarrico|Russell Rouse|Charles Shyer|Jim Kouf|Harvey Weinstein|James Howard|Lee Sternthal|Sean McNamara|Arthur Miller|Douglas Day Stewart|Alan Parker|Ronald Millar|Ian Abrams|Jim McBride|Leslie Bohem|Bethany Hamilton|Barry L. Levy|Richard Jefferies|David Swift|Larry Brown|Todd Haynes|George Froeschel|Scott Spiegel|David S. Ward|Billy Crystal|Daniel Petrie Jr.|John Steinbeck|John Lee Hancock|Charles Leavitt|James L. Brooks|Clarence Greene|Myra Lewis|Tom Wolfe|Steve Tesich|Nancy Meyers|Frank Deford|Scott Sommer|Naomi Foner|Carl Gottlieb|Mark Milgard|Ronald Bass|Nel King|Brian Klugman|James Bridges|Ivan Reitman|Carrie Fisher|Oliver Stone|Paul Weitz|Jack Baran|Travis Milloy|Bernardo Bertolucci|Paul Bowles|Peter Benchley|Erich Kästner|Arliss Howard|Mary McGarry Morris|Callie Khouri|Dan Gordon,1993|dennis quaid|Dennis Quaid|Debra Winger|comedy|Arliss Howard|Glenn Gordon Caron|2002|1983|1988,True,True,6,100,30,True,True,False,written_by,1993,0.337675,0.254027,hit_h1
332,who directed films for the writer of Total Recall,Total Recall,Phillip Noyce,Phillip Noyce|Tobe Hooper|John Woo|Steven Spielberg|John Carpenter|Kurt Wimmer|James Mangold|Dan O'Bannon|F. Gary Gray|Don Bluth|John Alan Simon|Christian Duguay|Lee Tamahori|Irving Rapper|Matt Reeves|Ridley Scott|Gary Goldman|William Cameron Menzies|Richard Linklater|Marcel Langenegger|Tony Scott|George Nolfi|David Carson,action|arnold schwarzenegger|Sharon Stone|sharon stone|paul verhoeven|Paul Verhoeven|arnold|philip k. dick|Len Wiseman|Jessica Biel,False,True,22,100,11,True,True,False,directed_by,action,1.0,0.508818,hit_h10
333,what are the genres of the movies whose writers also wrote The Gods Must Be Crazy,The Gods Must Be Crazy,Comedy,Comedy,Drama|Comedy|Action|south africa|africa|Adventure|Crime|comedy|Horror|2004,False,True,2,100,12,True,True,False,has_genre,Drama,1.4,1.162928,hit_h10
334,the films written by the writer of Walk of Shame starred who,Walk of Shame,Adam Sandler,Adam Sandler,Steven Brill|2014|Gillian Jacobs|Elizabeth Banks|gillian jacobs|Sarah Wright|James Marsden|comedy|Seth Rogen|2000,False,True,19,100,33,True,True,False,written_by,Steven Brill,0.886323,0.317057,hit_h10
335,the films that share actors with the film Donovan's Brain are written by who,Donovan's Brain,Philip Barry,Philip Barry|Nunnally Johnson|Irma von Cube|Allen Vincent|Sidney Buchman|Donald Ogden Stewart|Rowland Brown|Erich Maria Remarque|Vladimir Pozner,bd-r|Curt Siodmak|1953|1946|Lew Ayres|Nancy Reagan|1942|Ivan Tors|The Magnetic Monster|1949,False,False,0,100,17,False,True,False,written_by,bd-r,1.4,0.0,h10_miss_beam_coverage
336,the movies written by the screenwriter of A Haunted House 2 were directed by who,A Haunted House 2,Paris Barclay,Paris Barclay|Keenen Ivory Wayans|David Zucker|Michael Tiddes,comedy|2014|horror|Michael Tiddes|Marlon Wayans|parody|haunted house|animation|sequel|r,False,True,4,100,25,True,True,False,written_by,comedy,0.772441,0.339535,hit_h10
337,the films that share actors with the film Gotcha! are directed by who,Gotcha!,David Fincher,David Fincher|Rob Reiner|John Dahl|Marek Kanievska|Steve Rash|William Friedkin|Jeff Kanew|Danny Huston|Tony Scott|Steve De Jarnatt|Richard Benjamin|Alan Rudolph|Thaddeus O'Sullivan,Jeff Kanew|bd-r|1986|1985|action|good|comedy|1989|Anthony Edwards|Revenge of the Nerds,True,True,1,100,15,True,True,False,directed_by,Jeff Kanew,0.456629,0.456629,hit_h1
338,who are the directors of the films written by the writer of The Five Heartbeats,The Five Heartbeats,Robert Townsend,Robert Townsend,bd-r|Robert Townsend|1991|Leon|Michael Wright|2002|1993|2001|musicians|2013,True,True,2,100,31,True,True,False,directed_by,bd-r,0.398462,0.309098,hit_h1
339,when did the films written by Love Comes Softly writers release,Love Comes Softly,2005,2005,2003|2005|2014|2009|drama|Michael Landon Jr.|Janette Oke|2008|2007|1998,False,True,2,100,25,True,True,False,release_year,2003,0.695405,0.499027,hit_h10
340,who starred movies for the director of Hobo with a Shotgun,Hobo with a Shotgun,Simon Barrett,Simon Barrett,Rutger Hauer|rutger hauer|2011|jason eisener|Jason Eisener|John Davies|1992|2013|action|John Hurt,False,False,53,100,39,True,True,False,starred_actors,Rutger Hauer,1.0,0.277131,h1_miss_vote_convergence
341,who wrote films that share actors with the film The Flowers of War,The Flowers of War,Robert Louis Stevenson,Robert Louis Stevenson|Terrence Malick|Eski Thomas|Kurt Wimmer|Astrid Lindgren|Mary Harron|Bret Easton Ellis|Eric Warren Singer|John Singleton|Werner Herzog|Christopher Priest|David O. Russell|David Ayer|Julian Barnes|Christopher Nolan|Lisa Cholodenko|Adrian Hodges|Scott Kosar|Ernest Tidyman|Fraser Clarke Heston|Jonathan Nolan|Walker Hamilton|David S. Goyer,Christian Bale|christian bale|2011|Geling Yan|china|zhang yimou|Ni Ni|r|japan|war,False,True,14,100,13,True,True,False,written_by,Christian Bale,1.053198,0.286847,hit_h10
342,the movies that share directors with the movie Regular Lovers were in which genres,Regular Lovers,Drama,Drama,Drama|Comedy|French|Louis Garrel|Philippe Garrel|2005|Crime|r|Frontier of the Dawn|A Burning Hot Summer,True,True,1,100,9,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
343,what were the release dates of movies starred by actors in Dare,Dare,2002,2002|2014|2004,2009|drama|r|Adam Salky|Emmy Rossum|David Brind|bd-r|2012|2006|murder,False,True,12,100,13,True,True,False,release_year,2009,0.986057,0.388997,hit_h10
344,who is listed as screenwriter of the films starred by Strait-Jacket actors,Strait-Jacket,Edward Barry Roberts,Edward Barry Roberts|James M. Cain|Elizabeth Janeway|William P. McGivern|Ursula Curtiss|Edna L. Lee|Jerry Paris|Roy Chanslor|Joseph L. Mankiewicz|James Gunn|Silvia Richards|Jane Murfin|Clare Boothe Luce|Ben Ames Williams|Ferenc Molnár|Jan Lustig|Edgar Selwyn|Howard Fast|Tod Browning|William H. Macy|Lawrence Hazard|Lenore J. Coffee|Lucien Hubbard|Diane English|Ted Shane|Helen MacInnes|George Worthing Yates|Dariel Telfer|Louis Pelletier|S.K. Lauren|Jean Rouverol|Jack Jevne|Robert Smith|Zachary Gold|Eric Hatch|Bernard Girard|Lukas Heller|Charles MacArthur|Ranald MacDougall|Frederick Lonsdale|Fannie Hurst|Philip Yordan|Ainsworth Morgan|Nicholas Monsarrat|Thomas B. Allen|A. Carter Goodloe|Rachel Crothers|Hugo Butler|Anita Loos|Aben Kandel|Peter Bryan|Rita Weiman|Samuel Hopkins Adams|Peter Stone|Stephen Morehouse Avery|John Michael Hayes|Edna Sherry|Henry F. Greenberg|James Warner Bellah|Richard Sale|Edward Rugoff|Charles Kaufman|George Kelly|David Hertz|Clifford Odets|Robert Wilder|John Gilling|Michael Gottlieb|Bayard Veiller|Francis de Croisset|Donald Ogden Stewart|Hall Bartlett|Henry Farrell,bd-r|thriller|murder|Joan Crawford|Robert Bloch|1964|joan crawford|national film registry|William Castle|2008,False,True,29,100,26,True,True,False,written_by,bd-r,1.4,0.281316,hit_h10
345,what are the genres of the movies whose writers also wrote The Social Network,The Social Network,Drama,Drama|Comedy|Sport|Thriller,Drama|Comedy|2010|Aaron Sorkin|aaron sorkin|law|drama|Action|david fincher|David Fincher,True,True,1,100,12,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
346,who are the directors that the actors in their movies also appear in the movie Saw VI,Saw VI,William Kaufman,William Kaufman|James Seale|David Hackl|Tony Randel|Zalman King|Darren Lynn Bousman,Marcus Dunstan|Patrick Melton|Betsy Russell|franchise|Tobin Bell|Costas Mandylor|Kevin Greutert|2009|Scott Patterson|2008,False,True,11,100,11,True,True,False,directed_by,Marcus Dunstan,0.817866,0.530062,hit_h10
347,"who are the directors of movies whose writers also wrote Amanece, que no es poco","Amanece, que no es poco",José Luis Cuerda,José Luis Cuerda,r|pedro almodóvar|Pedro Almodóvar|2008|spanish|1989|2004|drama|2006|crime,False,True,12,100,14,True,True,False,directed_by,r,0.395213,0.227448,hit_h10
348,what were the release dates of films written by the screenwriter of Leviathan,Leviathan,2011,2011,2014|russian|1997|Andrey Zvyagintsev|Oleg Negin|Elena Lyadova|tragedy|Vladimir Vdovichenkov|bd-r|2007,False,False,78,100,30,True,True,False,release_year,2014,0.708734,0.163081,h1_miss_vote_convergence
349,who wrote films that share actors with the film Rosa Luxemburg,Rosa Luxemburg,Rudy Wurlitzer,Rudy Wurlitzer|Niels Vørsel|Margarethe von Trotta|Max Frisch|Lars von Trier|David Henry Hwang,2012|Margarethe von Trotta|1986|Barbara Sukowa|Hannah Arendt|Rosenstrasse|Marianne and Juliane|2009|2007|2008,True,True,2,100,50,True,True,False,written_by,2012,0.827322,0.703952,hit_h1
350,"who is listed as screenwriter of the movies starred by Guns, Girls and Gambling actors","Guns, Girls and Gambling",Stephen King,Stephen King|Greg Coolidge|John Fusco|Michael Goldenberg|Chris Ver Wiel|Allan Moyle|Peter Morgan|William H. Macy|Peter Hedges|Rod Lurie|Barry Levinson|Michael Roesch|Tom Sierchio|John Lasseter|David Saperstein|Peter Berg|Bruce A. Evans|Jack Sholder|Brett Leonard|Graham Yost|Quentin Tarantino|Raynold Gideon|Steven Schachter|Eric Red|Charles Edward Pogue|Don Calame|Daniel Waters|Umberto Eco|James Naughtie|Peter Lefcourt|Gimel Everett|Chris Conroy|Peter Scheerer,2012|Michael Winnick|Christian Slater|Dane Cook|Jeff Fahey|christian slater|r|bd-r|comedy|1996,False,True,20,100,22,True,True,False,written_by,2012,1.11791,0.200214,hit_h10
351,who directed the films written by the writer of Boyz n the Hood,Boyz n the Hood,Gordon Parks,Gordon Parks|John Singleton,bd-r|john singleton|drama|national film registry|good|r|John Singleton|1995|comedy|Angela Bassett,True,True,7,100,17,True,True,False,directed_by,bd-r,0.610847,0.294739,hit_h1
352,who are the actors in the movies written by the writer of Like Someone in Love,Like Someone in Love,Val Kilmer,Val Kilmer|Farhad Kheradmand|Mohsen Makhmalbaf|Dylan Neal|Shohreh Aghdashloo|William Shimell|Juliette Binoche|Mania Akbari,abbas kiarostami|Abbas Kiarostami|Tadashi Okuno|Rin Takanashi|2012|2002|japan|Shohreh Aghdashloo|2010|1997,False,True,8,100,31,True,True,False,starred_actors,abbas kiarostami,0.759864,0.306755,hit_h10
353,the movies that share directors with the movie Bottle Rocket were released in which years,Bottle Rocket,1998,1998|2001|2007|2004|2014|2009|2012,comedy|r|Owen Wilson|2006|1996|2007|2012|2001|wes anderson|Wes Anderson,False,True,6,100,20,True,True,False,release_year,comedy,1.082893,0.565194,hit_h10
354,who starred in the films whose screenwriters also wrote The Gaucho,The Gaucho,Russell Crowe,Russell Crowe|Douglas Fairbanks|Cate Blanchett|Wallace Beery,adventure|bd-r|F. Richard Jones|fantasy|1927|Douglas Fairbanks|action|Merle Oberon|animation|science fiction,True,True,6,100,56,True,True,False,starred_actors,adventure,0.528478,0.441146,hit_h1
355,who starred films for the screenwriter of Midnight in Paris,Midnight in Paris,Estelle Parsons,Estelle Parsons|Drew Barrymore|Dianne Wiest|Mary Beth Hurt|William Hurt|Janet Margolin|Pauline Collins|Woody Allen|Jonathan Rhys Meyers|Tracey Ullman|Miguel Guilherme|Louise Lasser|Elaine Stritch|Mariel Hemingway|Mia Farrow|Elizabeth Berkley|The Lovin' Spoonful|Cate Blanchett|Scarlett Johansson|Rebecca Hall|Jason Biggs|Michael Caine|Michael McKean|Anthony Hopkins|Charlotte Rampling|Jerry Lacy|Martin Landau|Gena Rowlands|John Schuck|Richard Jordan|Larry David|Sydney Pollack|Denholm Elliott|Ted Bessell|Ana Bustorff|Joe Mantegna|Diane Keaton|Nuno Lopes|Kristin Griffith|Edward Norton|Matthew Goode|Carrie Fisher|Michael Murphy|Colin Firth|Jackie Gleason|Gemma Jones|Barbara Hershey|Julie Hagerty|Kristýna Kohoutová|Jessica Harper|Beatriz Batarda,comedy|Owen Wilson|Woody Allen|woody allen|owen wilson|Rachel McAdams|rachel mcadams|2011|Bill Murray|Ben Stiller,False,True,3,100,44,True,True,False,starred_actors,comedy,0.56492,0.529074,hit_h10
356,the films that share actors with the film Black Dragons were in which genres,Black Dragons,Mystery,Mystery|Horror|Drama|Fantasy|Western|Action|Comedy|Thriller,Horror|Bela Lugosi|bela lugosi|Comedy|Drama|bd-r|1942|Clayton Moore|Harvey Gates|Joan Barclay,True,True,1,100,9,True,True,False,has_genre,Horror,1.0,1.0,hit_h1
357,who are the actors in the movies directed by the director of The Third Wave,The Third Wave,Jakob Eklund,Jakob Eklund,Jakob Eklund|2003|Anders Nilsson|Ingmar Bergman|ingmar bergman|1999|Executive Protection|Zero Tolerance|bd-r|2001,True,True,1,100,36,True,True,False,starred_actors,Jakob Eklund,0.615258,0.615258,hit_h1
358,what languages are the films that share actors with Hearts Divided in,Hearts Divided,Japanese,Japanese|French,Musical|Comedy|Drama|bd-r|1936|Jeanette MacDonald|1935|Dick Powell|Nelson Eddy|1937,True,True,37,100,2,True,True,False,in_language,Musical,1.370785,0.197433,hit_h1
359,who directed movies for the writer of Alien Autopsy,Alien Autopsy,Yves Simoneau,Yves Simoneau|Sam Fell|Peter Howitt|David Bowers,comedy|2006|Jonny Campbell|2003|Declan Donnelly|William Davies|animation|Christopher Lloyd|2010|2009,False,True,11,100,40,True,True,False,directed_by,comedy,0.764644,0.269234,hit_h10
