q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
321,who wrote films that share actors with the film At the Circus,At the Circus,Morrie Ryskind,Morrie Ryskind|Will B. Johnstone|Harry Crane|George S. Kaufman|Joseph Fields|James Kevin McGuinness|Roland Kibbee|Leo Rosten|Mannie Manheim|Ben Hecht,bd-r|national film registry|comedy|marx brothers|Groucho Marx|1939|Chico Marx|Harpo Marx|musical|English,False,True,18,100,16,True,True,False,written_by,bd-r,1.0,0.257479,hit_h10
322,who starred films for the director of The Big Combo,The Big Combo,Randolph Scott,Randolph Scott|Keenan Wynn|George Macready|John Dall|Patricia Medina|Jane Greer|Glenn Ford|Howard Keel|James Whitmore|Dame May Whitty|Bela Lugosi|Nina Foch|Peggy Cummins|Barbara Hale|Angela Lansbury,Joseph H. Lewis|joseph h. lewis|Nina Foch|bd-r|1955|Randolph Scott|national film registry|Peggy Cummins|George Macready|Glenn Ford,True,True,3,100,75,True,True,False,starred_actors,Joseph H. Lewis,0.667955,0.613625,hit_h1
323,who starred movies for the writer of Toomorrow,Toomorrow,Emlyn Williams,Emlyn Williams|Robin Askwith|Margia Dean|Janet Munro|Bette Davis|Victoria Vetri|Edward Judd|Gary Merrill|Jack Warner|Brian Donlevy|Leo McKern,bd-r|1970|Peter Cushing|Leo McKern|French|1957|1951|Val Guest|Elvis Presley|musical,False,True,4,100,66,True,True,False,starred_actors,bd-r,1.4,0.329566,hit_h10
324,what are the primary languages in the movies directed by the director of After the Sunset,After the Sunset,Greek,Greek,Comedy|Drama|comedy|Action|pierce brosnan|Pierce Brosnan|Thriller|2004|action|r,False,False,0,100,6,False,True,False,in_language,Comedy,1.0,0.0,h10_miss_beam_coverage
325,which person wrote the films acted by the actors in Newsfront,Newsfront,Mick Molloy,Mick Molloy,Phillip Noyce|phillip noyce|David Elfick|Bob Ellis|Philippe Mora|australia|1978|Bill Hunter|Wendy Hughes|Tom Clancy,False,False,0,100,25,False,True,False,written_by,Phillip Noyce,1.4,0.0,h10_miss_beam_coverage
326,what genres are the movies starred by This Boy's Life actors,This Boy's Life,Romance,Romance|Sport|Biography|Horror|Crime|Drama|War|Animation|Music|Western|Action|Comedy|Documentary|Musical|Thriller|Adventure,Drama|Comedy|Crime|robert de niro|r|Action|leonardo dicaprio|Thriller|1993|Robert De Niro,True,True,1,100,11,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
327,who wrote movies that share directors with the movie Pursued,Pursued,Jerry Wald,Jerry Wald|Frank S. Nugent|Raoul Walsh|James J. Corbett|Alan Le May|Eric Ambler|Ben Roberts|Leon Uris|Sydney Boehm|John Wesley Hardin|John Huston|Carl Harbaugh|Virginia Kellogg|Richard Alan Simmons|John Twist|Margaret Fitts|Richard Macaulay|Robert Rossen|Edmund H. North|Æneas MacKenzie|Heck Allen|Mark Hellinger|Owen Frawley Kildare|W.R. Burnett|Wally Kline|Donald Ogden Stewart|Ivan Goff|Robert A. Granger|Maritta M. Wolff,Raoul Walsh|raoul walsh|bd-r|Robert Mitchum|1947|Humphrey Bogart|Teresa Wright|Errol Flynn|national film registry|1951,True,True,1,100,23,True,True,False,written_by,Raoul Walsh,1.0,1.0,hit_h1
328,what are the languages spoken in the films whose directors also directed Uncovered,Uncovered,English,English,Drama|Comedy|Action|kate beckinsale|1994|Crime|Kate Beckinsale|action|English|Jim McBride,True,True,9,100,9,True,True,False,in_language,Drama,1.0,0.328465,hit_h1
329,who acted in the movies directed by the director of Mercy,Mercy,Frank Langella,Frank Langella|Anthony Hopkins|Barry Brown|Gillian Jacobs|Laurence Fishburne|James Spader|Jeff Bridges|Jonathan Pryce|Tom Arnold|Chris Rock|Ryan Simpkins|Ellen Barkin|Ione Skye|Dexter Fletcher|John Malkovich,Ellen Barkin|Jeff Bridges|Damian Harris|2000|2013|thriller|David L. Lindsey|1995|2011|2002,True,True,1,100,48,True,True,False,starred_actors,Ellen Barkin,0.762269,0.762269,hit_h1
330,when did the movies written by Blue Chips writers release,Blue Chips,1986,1986|1992|1994|1996|1999|1988|1989|2003,1994|William Friedkin|william friedkin|2002|1986|2006|French|sports|Nick Nolte|basketball,True,True,1,100,29,True,True,False,release_year,1994,0.716085,0.716085,hit_h1
331,who are the writers that the actors in their films also appear in the film Wilder Napalm,Wilder Napalm,Craig Brewer,Craig Brewer|Joe Eszterhas|Roland Emmerich|Christian Alvart|Nunnally Johnson|Mark Poirier|Stephen Gaghan|Boaz Yakin|Larry McMurtry|Lawrence Kasdan|Toby Emmerich|Charles Edward Pogue|Paul Jarrico|Russell Rouse|Charles Shyer|Jim Kouf|Harvey Weinstein|James Howard|Lee Sternthal|Sean McNamara|Arthur Miller|Douglas Day Stewart|Alan Parker|Ronald Millar|Ian Abrams|Jim McBride|Leslie Bohem|Bethany Hamilton|Barry L. Levy|Richard Jefferies|David Swift|Larry Brown|Todd Haynes|George Froeschel|Scott Spiegel|David S. Ward|Billy Crystal|Daniel Petrie Jr.|John Steinbeck|John Lee Hancock|Charles Leavitt|James L. Brooks|Clarence Greene|Myra Lewis|Tom Wolfe|Steve Tesich|Nancy Meyers|Frank Deford|Scott Sommer|Naomi Foner|Carl Gottlieb|Mark Milgard|Ronald Bass|Nel King|Brian Klugman|James Bridges|Ivan Reitman|Carrie Fisher|Oliver Stone|Paul Weitz|Jack Baran|Travis Milloy|Bernardo Bertolucci|Paul Bowles|Peter Benchley|Erich Kästner|Arliss Howard|Mary McGarry Morris|Callie Khouri|Dan Gordon,1993|dennis quaid|comedy|Debra Winger|1988|1998|Dennis Quaid|Arliss Howard|Glenn Gordon Caron|r,True,True,8,100,33,True,True,False,written_by,1993,0.304758,0.231807,hit_h1
332,who directed films for the writer of Total Recall,Total Recall,Phillip Noyce,Phillip Noyce|Tobe Hooper|John Woo|Steven Spielberg|John Carpenter|Kurt Wimmer|James Mangold|Dan O'Bannon|F. Gary Gray|Don Bluth|John Alan Simon|Christian Duguay|Lee Tamahori|Irving Rapper|Matt Reeves|Ridley Scott|Gary Goldman|William Cameron Menzies|Richard Linklater|Marcel Langenegger|Tony Scott|George Nolfi|David Carson,action|arnold schwarzenegger|arnold|Sharon Stone|sharon stone|paul verhoeven|Paul Verhoeven|philip k. dick|Len Wiseman|Jessica Biel,False,True,22,100,9,True,True,False,directed_by,action,1.0,0.497938,hit_h10
333,what are the genres of the movies whose writers also wrote The Gods Must Be Crazy,The Gods Must Be Crazy,Comedy,Comedy,Drama|Comedy|south africa|africa|bd-r|Music|Adventure|Crime|2004|Horror,False,True,2,100,14,True,True,False,has_genre,Drama,1.4,1.15612,hit_h10
334,the films written by the writer of Walk of Shame starred who,Walk of Shame,Adam Sandler,Adam Sandler,2014|Steven Brill|comedy|Elizabeth Banks|Gillian Jacobs|gillian jacobs|Sarah Wright|James Marsden|2008|2000,False,False,38,100,26,True,True,False,written_by,2014,0.951268,0.238986,h1_miss_vote_convergence
335,the films that share actors with the film Donovan's Brain are written by who,Donovan's Brain,Philip Barry,Philip Barry|Nunnally Johnson|Irma von Cube|Allen Vincent|Sidney Buchman|Donald Ogden Stewart|Rowland Brown|Erich Maria Remarque|Vladimir Pozner,bd-r|1953|Curt Siodmak|English|Lew Ayres|Nancy Reagan|2009|Ivan Tors|The Magnetic Monster|national film registry,False,True,35,100,21,True,True,False,written_by,bd-r,1.4,0.324151,hit_h10
336,the movies written by the screenwriter of A Haunted House 2 were directed by who,A Haunted House 2,Paris Barclay,Paris Barclay|Keenen Ivory Wayans|David Zucker|Michael Tiddes,comedy|2014|2004|sequel|horror|haunted house|Michael Tiddes|Marlon Wayans|parody|animation,False,True,7,100,18,True,True,False,written_by,comedy,0.760274,0.329503,hit_h10
337,the films that share actors with the film Gotcha! are directed by who,Gotcha!,David Fincher,David Fincher|Rob Reiner|John Dahl|Marek Kanievska|Steve Rash|William Friedkin|Jeff Kanew|Danny Huston|Tony Scott|Steve De Jarnatt|Richard Benjamin|Alan Rudolph|Thaddeus O'Sullivan,Jeff Kanew|action|1985|comedy|Anthony Edwards|1986|Linda Fiorentino|2007|Revenge of the Nerds|good,True,True,1,100,25,True,True,False,directed_by,Jeff Kanew,0.47991,0.47991,hit_h1
338,who are the directors of the films written by the writer of The Five Heartbeats,The Five Heartbeats,Robert Townsend,Robert Townsend,French|1991|Robert Townsend|Leon|Michael Wright|bd-r|drama|1987|2002|2010,True,True,3,100,26,True,True,False,directed_by,French,0.440999,0.313771,hit_h1
339,when did the films written by Love Comes Softly writers release,Love Comes Softly,2005,2005,2003|2005|1996|French|2014|2012|Michael Landon Jr.|Janette Oke|English|comedy,False,True,2,100,22,True,True,False,release_year,2003,0.63663,0.595932,hit_h10
340,who starred movies for the director of Hobo with a Shotgun,Hobo with a Shotgun,Simon Barrett,Simon Barrett,Rutger Hauer|rutger hauer|2011|jason eisener|Jason Eisener|John Davies|action|Craig T. Nelson|1989|fantasy,False,False,65,100,34,True,True,False,starred_actors,Rutger Hauer,1.0,0.285062,h1_miss_vote_convergence
341,who wrote films that share actors with the film The Flowers of War,The Flowers of War,Robert Louis Stevenson,Robert Louis Stevenson|Terrence Malick|Eski Thomas|Kurt Wimmer|Astrid Lindgren|Mary Harron|Bret Easton Ellis|Eric Warren Singer|John Singleton|Werner Herzog|Christopher Priest|David O. Russell|David Ayer|Julian Barnes|Christopher Nolan|Lisa Cholodenko|Adrian Hodges|Scott Kosar|Ernest Tidyman|Fraser Clarke Heston|Jonathan Nolan|Walker Hamilton|David S. Goyer,Christian Bale|christian bale|Japanese|2011|Geling Yan|china|zhang yimou|Ni Ni|r|2006,False,True,17,100,25,True,True,False,written_by,Christian Bale,0.982085,0.271626,hit_h10
342,the movies that share directors with the movie Regular Lovers were in which genres,Regular Lovers,Drama,Drama,Drama|French|Comedy|Louis Garrel|Philippe Garrel|2005|r|Action|Frontier of the Dawn|A Burning Hot Summer,True,True,1,100,13,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
343,what were the release dates of movies starred by actors in Dare,Dare,2002,2002|2014|2004,2009|French|Adam Salky|Emmy Rossum|David Brind|2011|2001|2014|English|2004,False,True,8,100,13,True,True,False,release_year,2009,0.971546,0.455426,hit_h10
344,who is listed as screenwriter of the films starred by Strait-Jacket actors,Strait-Jacket,Edward Barry Roberts,Edward Barry Roberts|James M. Cain|Elizabeth Janeway|William P. McGivern|Ursula Curtiss|Edna L. Lee|Jerry Paris|Roy Chanslor|Joseph L. Mankiewicz|James Gunn|Silvia Richards|Jane Murfin|Clare Boothe Luce|Ben Ames Williams|Ferenc Molnár|Jan Lustig|Edgar Selwyn|Howard Fast|Tod Browning|William H. Macy|Lawrence Hazard|Lenore J. Coffee|Lucien Hubbard|Diane English|Ted Shane|Helen MacInnes|George Worthing Yates|Dariel Telfer|Louis Pelletier|S.K. Lauren|Jean Rouverol|Jack Jevne|Robert Smith|Zachary Gold|Eric Hatch|Bernard Girard|Lukas Heller|Charles MacArthur|Ranald MacDougall|Frederick Lonsdale|Fannie Hurst|Philip Yordan|Ainsworth Morgan|Nicholas Monsarrat|Thomas B. Allen|A. Carter Goodloe|Rachel Crothers|Hugo Butler|Anita Loos|Aben Kandel|Peter Bryan|Rita Weiman|Samuel Hopkins Adams|Peter Stone|Stephen Morehouse Avery|John Michael Hayes|Edna Sherry|Henry F. Greenberg|James Warner Bellah|Richard Sale|Edward Rugoff|Charles Kaufman|George Kelly|David Hertz|Clifford Odets|Robert Wilder|John Gilling|Michael Gottlieb|Bayard Veiller|Francis de Croisset|Donald Ogden Stewart|Hall Bartlett|Henry Farrell,bd-r|thriller|national film registry|1964|Joan Crawford|Robert Bloch|murder|joan crawford|William Castle|1962,False,False,49,100,25,True,True,False,written_by,bd-r,1.4,0.23335,h1_miss_vote_convergence
345,what are the genres of the movies whose writers also wrote The Social Network,The Social Network,Drama,Drama|Comedy|Sport|Thriller,Drama|Comedy|Thriller|Crime|r|david fincher|David Fincher|Aaron Sorkin|aaron sorkin|2009,True,True,1,100,13,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
346,who are the directors that the actors in their movies also appear in the movie Saw VI,Saw VI,William Kaufman,William Kaufman|James Seale|David Hackl|Tony Randel|Zalman King|Darren Lynn Bousman,Marcus Dunstan|Patrick Melton|franchise|Betsy Russell|Tobin Bell|Costas Mandylor|Kevin Greutert|Darren Lynn Bousman|Scott Patterson|2009,False,True,8,100,11,True,True,False,directed_by,Marcus Dunstan,0.801349,0.590254,hit_h10
347,"who are the directors of movies whose writers also wrote Amanece, que no es poco","Amanece, que no es poco",José Luis Cuerda,José Luis Cuerda,Spanish|r|comedy|2011|1989|pedro almodóvar|Pedro Almodóvar|2008|2010|2002,False,True,13,100,13,True,True,False,directed_by,Spanish,1.257934,0.246805,hit_h10
348,what were the release dates of films written by the screenwriter of Leviathan,Leviathan,2011,2011,Russian|2014|russian|Andrey Zvyagintsev|bd-r|Oleg Negin|Elena Lyadova|tragedy|Vladimir Vdovichenkov|French,False,True,19,100,22,True,True,False,release_year,Russian,1.0,0.264088,hit_h10
349,who wrote films that share actors with the film Rosa Luxemburg,Rosa Luxemburg,Rudy Wurlitzer,Rudy Wurlitzer|Niels Vørsel|Margarethe von Trotta|Max Frisch|Lars von Trier|David Henry Hwang,German|Margarethe von Trotta|French|1986|Barbara Sukowa|Hannah Arendt|bd-r|2012|1981|world war ii,True,True,2,100,37,True,True,False,written_by,German,1.104478,0.700034,hit_h1
350,"who is listed as screenwriter of the movies starred by Guns, Girls and Gambling actors","Guns, Girls and Gambling",Stephen King,Stephen King|Greg Coolidge|John Fusco|Michael Goldenberg|Chris Ver Wiel|Allan Moyle|Peter Morgan|William H. Macy|Peter Hedges|Rod Lurie|Barry Levinson|Michael Roesch|Tom Sierchio|John Lasseter|David Saperstein|Peter Berg|Bruce A. Evans|Jack Sholder|Brett Leonard|Graham Yost|Quentin Tarantino|Raynold Gideon|Steven Schachter|Eric Red|Charles Edward Pogue|Don Calame|Daniel Waters|Umberto Eco|James Naughtie|Peter Lefcourt|Gimel Everett|Chris Conroy|Peter Scheerer,2012|Michael Winnick|comedy|Christian Slater|Dane Cook|Jeff Fahey|christian slater|r|2008|thriller,False,True,26,100,24,True,True,False,written_by,2012,0.913511,0.204549,hit_h10
351,who directed the films written by the writer of Boyz n the Hood,Boyz n the Hood,Gordon Parks,Gordon Parks|John Singleton,bd-r|john singleton|drama|r|national film registry|John Singleton|good|2001|remake|Angela Bassett,True,True,6,100,18,True,True,False,directed_by,bd-r,0.518137,0.306394,hit_h1
352,who are the actors in the movies written by the writer of Like Someone in Love,Like Someone in Love,Val Kilmer,Val Kilmer|Farhad Kheradmand|Mohsen Makhmalbaf|Dylan Neal|Shohreh Aghdashloo|William Shimell|Juliette Binoche|Mania Akbari,abbas kiarostami|Abbas Kiarostami|Tadashi Okuno|Rin Takanashi|French|English|2005|1999|Japanese|2012,False,True,13,100,24,True,True,False,starred_actors,abbas kiarostami,0.907539,0.403816,hit_h10
353,the movies that share directors with the movie Bottle Rocket were released in which years,Bottle Rocket,1998,1998|2001|2007|2004|2014|2009|2012,r|comedy|Owen Wilson|2006|1996|2012|2002|2001|wes anderson|Wes Anderson,False,True,6,100,24,True,True,False,release_year,r,0.929775,0.512498,hit_h10
354,who starred in the films whose screenwriters also wrote The Gaucho,The Gaucho,Russell Crowe,Russell Crowe|Douglas Fairbanks|Cate Blanchett|Wallace Beery,bd-r|Douglas Fairbanks|adventure|F. Richard Jones|1927|Merle Oberon|action|fantasy|Cate Blanchett|animation,True,True,2,100,59,True,True,False,starred_actors,bd-r,0.644177,0.547758,hit_h1
355,who starred films for the screenwriter of Midnight in Paris,Midnight in Paris,Estelle Parsons,Estelle Parsons|Drew Barrymore|Dianne Wiest|Mary Beth Hurt|William Hurt|Janet Margolin|Pauline Collins|Woody Allen|Jonathan Rhys Meyers|Tracey Ullman|Miguel Guilherme|Louise Lasser|Elaine Stritch|Mariel Hemingway|Mia Farrow|Elizabeth Berkley|The Lovin' Spoonful|Cate Blanchett|Scarlett Johansson|Rebecca Hall|Jason Biggs|Michael Caine|Michael McKean|Anthony Hopkins|Charlotte Rampling|Jerry Lacy|Martin Landau|Gena Rowlands|John Schuck|Richard Jordan|Larry David|Sydney Pollack|Denholm Elliott|Ted Bessell|Ana Bustorff|Joe Mantegna|Diane Keaton|Nuno Lopes|Kristin Griffith|Edward Norton|Matthew Goode|Carrie Fisher|Michael Murphy|Colin Firth|Jackie Gleason|Gemma Jones|Barbara Hershey|Julie Hagerty|Kristýna Kohoutová|Jessica Harper|Beatriz Batarda,comedy|Owen Wilson|Woody Allen|woody allen|owen wilson|Rachel McAdams|rachel mcadams|2011|Ben Stiller|fantasy,False,True,3,100,44,True,True,False,starred_actors,comedy,0.543092,0.514672,hit_h10
356,the films that share actors with the film Black Dragons were in which genres,Black Dragons,Mystery,Mystery|Horror|Drama|Fantasy|Western|Action|Comedy|Thriller,Horror|Bela Lugosi|bela lugosi|Comedy|Drama|bd-r|1942|Clayton Moore|Harvey Gates|Joan Barclay,True,True,1,100,9,True,True,False,has_genre,Horror,1.0,1.0,hit_h1
357,who are the actors in the movies directed by the director of The Third Wave,The Third Wave,Jakob Eklund,Jakob Eklund,Swedish|Jakob Eklund|2003|Anders Nilsson|Ingmar Bergman|ingmar bergman|2011|1999|Executive Protection|Zero Tolerance,True,True,2,100,39,True,True,False,starred_actors,Swedish,0.696526,0.671226,hit_h1
358,what languages are the films that share actors with Hearts Divided in,Hearts Divided,Japanese,Japanese|French,Musical|Comedy|Drama|bd-r|1935|1936|Jeanette MacDonald|Dick Powell|national film registry|Nelson Eddy,True,True,17,100,2,True,True,False,in_language,Musical,1.4,0.264525,hit_h1
359,who directed movies for the writer of Alien Autopsy,Alien Autopsy,Yves Simoneau,Yves Simoneau|Sam Fell|Peter Howitt|David Bowers,Jonny Campbell|2006|comedy|Declan Donnelly|William Davies|bd-r|2012|animation|dreamworks|Yves Simoneau,False,True,10,100,45,True,True,False,directed_by,Jonny Campbell,0.847215,0.274917,hit_h10
