q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
293,the films that share actors with the film The Incredible Petrified World were in which languages,The Incredible Petrified World,French,French,Horror|John Carradine|Jerry Warren|1944|1966|bd-r|1945|universal|Thriller|French,True,True,10,100,1,True,True,False,in_language,Horror,0.929572,0.19039,hit_h1
294,who is listed as screenwriter of the movies directed by the Looking for Comedy in the Muslim World director,Looking for Comedy in the Muslim World,Monica Mcgowan Johnson,Monica Mcgowan Johnson|Albert Brooks,comedy|albert brooks|r|bd-r|2011|1996|2005|1999|crime|Italian,True,True,12,100,53,True,True,False,written_by,comedy,0.5092,0.214611,hit_h1
295,who are the screenwriters that the directors of their movies also directed 28 Weeks Later,28 Weeks Later,Juan Carlos Fresnadillo,Juan Carlos Fresnadillo|Jaime Marques|Nicolás Casariego,2007|2001|Spanish|2011|horror|Juan Carlos Fresnadillo|r|sequel|action|Intruders,True,True,6,100,38,True,True,False,written_by,2007,0.649632,0.434893,hit_h1
296,who wrote movies that share directors with the movie La Bête Humaine,La Bête Humaine,George Sessions Perry,George Sessions Perry|René Fauchois|Prosper Mérimée|Rumer Godden|Jarmo Lampela|Robert Dillon|Vereen Bell|Burgess Meredith|André de Lorde|Jack Kirkland|Charles Spaak|Maxim Gorky|Giulio Macchi|Jean Renoir|Octave Mirbeau|Julian Barry|Renzo Avanzo,French|Jean Renoir|jean renoir|1938|bd-r|Émile Zola|Jean Gabin|jean gabin|comedy|French Cancan,True,True,2,100,25,True,True,False,written_by,French,1.4,1.357826,hit_h1
297,the movies that share actors with the movie FM were released in which years,FM,1984,1984|1985|1968|1978|1976|1974|1971|1970,1978|John A. Alonzo|Ezra Sacks|Michael Brandon|Alex Karras|Eileen Brennan|Cleavon Little|Italian|bd-r|James Coco,True,True,1,100,4,True,True,False,release_year,1978,1.0,1.0,hit_h1
298,the films that share actors with the film The Best Man Holiday were in which genres,The Best Man Holiday,Romance,Romance|Family|Horror|Crime|Drama|Action|Comedy|Musical|Thriller,Comedy|Drama|2013|Horror|Thriller|2002|Action|comedy|2005|Music,True,True,1,100,11,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
299,who starred in the movies whose director also directed The Entertainer,The Entertainer,Valerie Perrine,Valerie Perrine|Glenn Close|Patrick Stewart|Jessica Lange|Mary Ure|Diane Venora|Anjanette Comer|Jonathan Winters|Diana Ross|Warren Oates|Marianne Faithfull|Penny Downie|Heath Ledger|Jack Nicholson|Paul Scofield|Claire Bloom|Judy Parfitt|David Tennant|Olivia de Havilland|Jodie Foster|Tommy Lee Jones|Richard Burton|Anthony Hopkins|Carrie Snodgress|Jeanne Moreau|Errol Flynn|Rob Lowe|Michael Redgrave|Robert Morse|Oliver Ford Davies|Mark McManus|Alan Bates|Ethan Hawke|Powers Boothe|Edith Evans|Sam Shepard|Kyle MacLachlan|Beau Bridges|Harvey Keitel|Mick Jagger|Nicol Williamson|Richard Attenborough|Mel Gibson|Tom Courtenay,bd-r|tony richardson|Tony Richardson|Laurence Olivier|John Osborne|Richard Attenborough|1960|English|Kenneth Branagh|laurence olivier,False,True,6,100,30,True,True,False,starred_actors,bd-r,1.0,0.379914,hit_h10
300,the movies that share directors with the movie They are written by who,They,Eric Red,Eric Red|Howard Fast,2002|remake|Robert Harmon|Dagmara Dominczyk|Laura Regan|Marc Blucas|Ethan Embry|horror|thriller|bd-r,False,False,0,100,20,False,True,False,written_by,2002,0.702906,0.0,h10_miss_beam_coverage
301,what genres are the movies directed by the Inspector Clouseau director,Inspector Clouseau,Comedy,Comedy,Comedy|Drama|1968|bd-r|Blake Edwards|Frank Waldman|Tom Waldman|Alan Arkin|War|Bud Yorkin,True,True,1,100,13,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
302,what are the genres of the films whose directors also directed The Godless Girl,The Godless Girl,Drama,Drama|Musical|Comedy|Western|Adventure,Drama|Comedy|Cecil B. DeMille|cecil b. demille|Musical|Adventure|Romance|1939|national film registry|Jeanie Macpherson,True,True,1,100,10,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
303,when did the movies directed by the The Boy with Green Hair director release,The Boy with Green Hair,1968,1968|1963|1981|1975|1967|1973|1962|1970|1931|1951|1971|1952|2009|2011|1966|1950,bd-r|1948|1951|2003|1955|1971|Dean Stockwell|Pat O'Brien|1949|2002,False,True,3,100,32,True,True,False,release_year,bd-r,0.836383,0.380027,hit_h10
304,what are the genres of the films whose directors also directed Three on a Match,Three on a Match,Romance,Romance|Comedy|Family|Horror|Musical|Drama|Adventure|Crime|War|Biography,Drama|Comedy|bd-r|Crime|Thriller|Mervyn LeRoy|War|mervyn leroy|Adventure|Horror,True,True,1,100,13,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
305,what genres do the movies that share directors with Wonderland fall under,Wonderland,Romance,Romance|Crime|Drama|Western|Comedy|Documentary|War,Drama|Comedy|Crime|Thriller|r|Action|2003|Adventure|1999|bd-r,True,True,1,100,10,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
306,who starred movies for the writer of Wizards,Wizards,Barry White,Barry White|Skip Hinnant|Scatman Crothers|Charles Gordone,fantasy|animated|disney|musical|animation|music|English|adventure|fairy tale|1977,False,False,0,100,25,False,True,False,starred_actors,fantasy,1.4,0.0,h10_miss_beam_coverage
307,who are the writers that the directors of their films also directed Double Suicide,Double Suicide,Koji Nakada,Koji Nakada|Masahiro Shinoda|Giancarlo Tallarico,Japanese|Masahiro Shinoda|Monzaemon Chikamatsu|masahiro shinoda|1969|Shima Iwashita|English|2009|1964|Koji Nakada,True,True,2,100,35,True,True,False,written_by,Japanese,1.4,1.341036,hit_h1
308,what genres do the movies that share actors with A Smile Like Yours fall under,A Smile Like Yours,Romance,Romance|Sport|Crime|Drama|Action|Comedy|Thriller,Comedy|Drama|comedy|Greg Kinnear|greg kinnear|English|Animation|Adventure|Action|Romance,True,True,1,100,13,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
309,who directed films that share actors with the film The Pest,The Pest,Spike Lee,Spike Lee|Stuart Baird|Tim Story|Gary Goldman|Don Bluth|Sam Weisman|Jonas Åkerlund|Jon Favreau|Mark A.Z. Dippé|Rocky Morton|Carlos Saldanha|Brad Anderson|Seth Zvi Rosenfeld|Brian De Palma|Annabel Jankel|Chris Wedge|Brad Furman,comedy|1997|John Leguizamo|john leguizamo|2002|1998|animated|Jonas Åkerlund|1999|2010,True,True,8,100,27,True,True,False,directed_by,comedy,0.580253,0.238282,hit_h1
310,who are the directors that the actors in their movies also appear in the movie Second Skin,Second Skin,Alejandro González Iñárritu,Alejandro González Iñárritu|Ridley Scott|Sam Mendes|Alejandro Amenábar|Ethan Coen|Terrence Malick|Manuel Gómez Pereira|Fernando León de Aranoa|Pierre Morel|Vicente Aranda|Pedro Almodóvar|Olivier Megaton|Mike Newell|John Malkovich,Spanish|1999|Javier Bardem|Jordi Mollà|Ariadna Gil|English|Gerardo Vera|bd-r|2010|javier bardem,False,True,18,100,43,True,True,False,directed_by,Spanish,1.213304,0.187977,hit_h10
311,the movies written by the screenwriter of Oculus starred who,Oculus,Courtney Bell,Courtney Bell,2013|Mike Flanagan|Karen Gillan|2011|2005|horror|remake|Absentia|Courtney Bell|2003,False,False,9,100,60,False,True,False,written_by,2013,0.914106,0.287039,h1_miss_filter
312,who is listed as screenwriter of the movies starred by One Tough Cop actors,One Tough Cop,E. Max Frye,E. Max Frye|Andrew Fleming|Joe Eszterhas|Christopher McQuarrie|Paul Schrader|Quentin Tarantino|Audrey Wells|James Hadley Chase|Guy Moshe|Mike Binder|Elmore Leonard|Danny Lerner,1998|Bo Dietl|Jeremy Iacone|bruno barreto|Bruno Barreto|Chris Penn|Gina Gershon|Stephen Baldwin|action|r,False,True,35,100,19,True,True,False,written_by,1998,1.063766,0.184332,hit_h10
313,the movies directed by the director of The Molly Maguires starred who,The Molly Maguires,Herschel Bernardi,Herschel Bernardi|Carol Burnett|Paul Winfield|Cicely Tyson|Sally Field|Woody Allen|Jane Alexander|Richard Dreyfuss|James Garner|Luther Adler|Sidney Poitier|Claire Bloom|Anthony Franciosa|Richard Boone|Zero Mostel|Jon Voight|Kirk Douglas|Orson Welles|Richard Burton|James Earl Jones|Joanne Woodward|Irene Papas|Barbra Streisand|Walter Matthau|John Cassavetes|Alex Cord|Patricia Neal|Paul Newman|Diane Cilento|Mary Steenburgen|Kevin Hooks|Corey Haim|Fredric March|Brian Kerwin|Karl Malden|Beau Bridges|Ron Leibman|Madge Sinclair|Oskar Werner|Louis Armstrong|Melvyn Douglas,sean connery|bd-r|Martin Ritt|1970|English|martin ritt|Richard Harris|Arthur H. Lewis|Sean Connery|mining,False,True,20,100,17,True,True,False,directed_by,sean connery,0.761137,0.226313,hit_h10
314,who are the screenwriters that the directors of their movies also directed Serena,Serena,Anders Thomas Jensen,Anders Thomas Jensen|Allan Loeb|Susanne Bier,2014|Ron Rash|Jennifer Lawrence|Bradley Cooper|bradley cooper|2012|Susanne Bier|r|2011|jennifer lawrence,False,True,7,100,41,True,True,False,written_by,2014,1.006828,0.495405,hit_h10
315,which person wrote the movies starred by the actors in The Terrorist,The Terrorist,Manish Acharya,Manish Acharya,Santosh Sivan|1998|K. Krishna|Sonu Sisupal|Tamil|Ayesha Dharker|Before the Rains|2007|comedy|Hindi,False,False,36,100,46,True,True,False,written_by,Santosh Sivan,1.245789,0.161997,h1_miss_vote_convergence
316,what genres are the movies directed by the Date Night director,Date Night,Drama,Drama|Action|Comedy|Adventure|Family,Comedy|Drama|comedy|Crime|Action|2010|Thriller|Adventure|2013|steve carell,True,True,1,100,12,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
317,who starred in the films whose screenwriters also wrote Ten,Ten,Val Kilmer,Val Kilmer|Farhad Kheradmand|Tadashi Okuno|Mohsen Makhmalbaf|Rin Takanashi|Dylan Neal|Shohreh Aghdashloo|William Shimell|Juliette Binoche,Abbas Kiarostami|abbas kiarostami|Mania Akbari|2002|French|Japanese|Tadashi Okuno|Rin Takanashi|Shohreh Aghdashloo|Mohsen Makhmalbaf,False,True,7,100,54,True,True,False,starred_actors,Abbas Kiarostami,1.0,0.407795,hit_h10
318,what are the genres of the movies whose actors also appear in I'm Not Rappaport,I'm Not Rappaport,Mystery,Mystery|Romance|Family|Horror|Crime|Drama|Music|Adventure|Action|Comedy|Musical|Thriller|Western,Comedy|Drama|1996|Amy Irving|Herb Gardner|English|walter matthau|bd-r|Ossie Davis|Walter Matthau,True,True,1,100,14,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
319,the films that share directors with the films The Darkest Hour are written by who,The Darkest Hour,Chris Gorak,Chris Gorak,2011|Russian|Emile Hirsch|Chris Gorak|Max Minghella|Rachael Taylor|Olivia Thirlby|2006|russian|emile hirsch,True,True,4,100,52,True,True,False,written_by,2011,0.426246,0.344248,hit_h1
320,when did the movies release whose writers also wrote Love Is Eternal While It Lasts,Love Is Eternal While It Lasts,1981,1981|1992|1983|1980|1988,Italian|2004|1992|comedy|bd-r|2001|2007|2003|2010|French,False,True,3,100,23,True,True,False,release_year,Italian,0.5945,0.45228,hit_h10
321,who wrote films that share actors with the film At the Circus,At the Circus,Morrie Ryskind,Morrie Ryskind|Will B. Johnstone|Harry Crane|George S. Kaufman|Joseph Fields|James Kevin McGuinness|Roland Kibbee|Leo Rosten|Mannie Manheim|Ben Hecht,bd-r|comedy|1939|George S. Kaufman|musical|marx brothers|Groucho Marx|Kenny Baker|Chico Marx|Harpo Marx,True,True,4,100,17,True,True,False,written_by,bd-r,1.0,0.34656,hit_h1
322,who starred films for the director of The Big Combo,The Big Combo,Randolph Scott,Randolph Scott|Keenan Wynn|George Macready|John Dall|Patricia Medina|Jane Greer|Glenn Ford|Howard Keel|James Whitmore|Dame May Whitty|Bela Lugosi|Nina Foch|Peggy Cummins|Barbara Hale|Angela Lansbury,Joseph H. Lewis|joseph h. lewis|Nina Foch|1955|bd-r|Randolph Scott|national film registry|Peggy Cummins|George Macready|Humphrey Bogart,True,True,3,100,70,True,True,False,starred_actors,Joseph H. Lewis,0.588375,0.546,hit_h1
323,who starred movies for the writer of Toomorrow,Toomorrow,Emlyn Williams,Emlyn Williams|Robin Askwith|Margia Dean|Janet Munro|Bette Davis|Victoria Vetri|Edward Judd|Gary Merrill|Jack Warner|Brian Donlevy|Leo McKern,bd-r|1970|Leo McKern|national film registry|English|1974|1955|Jeanette MacDonald|Gene Kelly|musical,True,True,3,100,65,True,True,False,starred_actors,bd-r,1.4,0.353455,hit_h1
324,what are the primary languages in the movies directed by the director of After the Sunset,After the Sunset,Greek,Greek,Comedy|Drama|Action|pierce brosnan|Pierce Brosnan|comedy|Thriller|2004|r|bond,False,False,0,100,8,False,True,False,in_language,Comedy,1.0,0.0,h10_miss_beam_coverage
325,which person wrote the films acted by the actors in Newsfront,Newsfront,Mick Molloy,Mick Molloy,Phillip Noyce|phillip noyce|David Elfick|Bob Ellis|Philippe Mora|australia|1978|Bill Hunter|Wendy Hughes|French,False,False,0,100,25,False,True,False,written_by,Phillip Noyce,1.4,0.0,h10_miss_beam_coverage
326,what genres are the movies starred by This Boy's Life actors,This Boy's Life,Romance,Romance|Sport|Biography|Horror|Crime|Drama|War|Animation|Music|Western|Action|Comedy|Documentary|Musical|Thriller|Adventure,Drama|Comedy|Crime|robert de niro|Action|leonardo dicaprio|r|Thriller|1993|Robert De Niro,True,True,1,100,10,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
327,who wrote movies that share directors with the movie Pursued,Pursued,Jerry Wald,Jerry Wald|Frank S. Nugent|Raoul Walsh|James J. Corbett|Alan Le May|Eric Ambler|Ben Roberts|Leon Uris|Sydney Boehm|John Wesley Hardin|John Huston|Carl Harbaugh|Virginia Kellogg|Richard Alan Simmons|John Twist|Margaret Fitts|Richard Macaulay|Robert Rossen|Edmund H. North|Æneas MacKenzie|Heck Allen|Mark Hellinger|Owen Frawley Kildare|W.R. Burnett|Wally Kline|Donald Ogden Stewart|Ivan Goff|Robert A. Granger|Maritta M. Wolff,Raoul Walsh|raoul walsh|bd-r|Robert Mitchum|1947|Humphrey Bogart|Errol Flynn|Teresa Wright|national film registry|1951,True,True,1,100,25,True,True,False,written_by,Raoul Walsh,1.0,1.0,hit_h1
328,what are the languages spoken in the films whose directors also directed Uncovered,Uncovered,English,English,Drama|Comedy|kate beckinsale|English|1994|Crime|Action|Kate Beckinsale|Thriller|Jim McBride,True,True,4,100,7,True,True,False,in_language,Drama,1.0,0.452304,hit_h1
329,who acted in the movies directed by the director of Mercy,Mercy,Frank Langella,Frank Langella|Anthony Hopkins|Barry Brown|Gillian Jacobs|Laurence Fishburne|James Spader|Jeff Bridges|Jonathan Pryce|Tom Arnold|Chris Rock|Ryan Simpkins|Ellen Barkin|Ione Skye|Dexter Fletcher|John Malkovich,Ellen Barkin|2000|Laurence Fishburne|Jeff Bridges|Damian Harris|2011|r|thriller|David L. Lindsey|1989,True,True,1,100,46,True,True,False,starred_actors,Ellen Barkin,0.673782,0.673782,hit_h1
330,when did the movies written by Blue Chips writers release,Blue Chips,1986,1986|1992|1994|1996|1999|1988|1989|2003,1994|William Friedkin|william friedkin|French|2006|2007|Nick Nolte|good|basketball|college,True,True,1,100,30,True,True,False,release_year,1994,0.690975,0.690975,hit_h1
331,who are the writers that the actors in their films also appear in the film Wilder Napalm,Wilder Napalm,Craig Brewer,Craig Brewer|Joe Eszterhas|Roland Emmerich|Christian Alvart|Nunnally Johnson|Mark Poirier|Stephen Gaghan|Boaz Yakin|Larry McMurtry|Lawrence Kasdan|Toby Emmerich|Charles Edward Pogue|Paul Jarrico|Russell Rouse|Charles Shyer|Jim Kouf|Harvey Weinstein|James Howard|Lee Sternthal|Sean McNamara|Arthur Miller|Douglas Day Stewart|Alan Parker|Ronald Millar|Ian Abrams|Jim McBride|Leslie Bohem|Bethany Hamilton|Barry L. Levy|Richard Jefferies|David Swift|Larry Brown|Todd Haynes|George Froeschel|Scott Spiegel|David S. Ward|Billy Crystal|Daniel Petrie Jr.|John Steinbeck|John Lee Hancock|Charles Leavitt|James L. Brooks|Clarence Greene|Myra Lewis|Tom Wolfe|Steve Tesich|Nancy Meyers|Frank Deford|Scott Sommer|Naomi Foner|Carl Gottlieb|Mark Milgard|Ronald Bass|Nel King|Brian Klugman|James Bridges|Ivan Reitman|Carrie Fisher|Oliver Stone|Paul Weitz|Jack Baran|Travis Milloy|Bernardo Bertolucci|Paul Bowles|Peter Benchley|Erich Kästner|Arliss Howard|Mary McGarry Morris|Callie Khouri|Dan Gordon,1993|comedy|dennis quaid|Dennis Quaid|bd-r|Debra Winger|1996|1988|good|Arliss Howard,True,True,10,100,31,True,True,False,written_by,1993,0.360171,0.242514,hit_h1
332,who directed films for the writer of Total Recall,Total Recall,Phillip Noyce,Phillip Noyce|Tobe Hooper|John Woo|Steven Spielberg|John Carpenter|Kurt Wimmer|James Mangold|Dan O'Bannon|F. Gary Gray|Don Bluth|John Alan Simon|Christian Duguay|Lee Tamahori|Irving Rapper|Matt Reeves|Ridley Scott|Gary Goldman|William Cameron Menzies|Richard Linklater|Marcel Langenegger|Tony Scott|George Nolfi|David Carson,action|arnold schwarzenegger|arnold|Sharon Stone|sharon stone|paul verhoeven|Paul Verhoeven|philip k. dick|Len Wiseman|remake,False,True,22,100,9,True,True,False,directed_by,action,1.0,0.497938,hit_h10
333,what are the genres of the movies whose writers also wrote The Gods Must Be Crazy,The Gods Must Be Crazy,Comedy,Comedy,Drama|Comedy|south africa|africa|bd-r|English|Adventure|Crime|Action|r,False,True,2,100,13,True,True,False,has_genre,Drama,1.4,1.222584,hit_h10
334,the films written by the writer of Walk of Shame starred who,Walk of Shame,Adam Sandler,Adam Sandler,2014|Steven Brill|Gillian Jacobs|comedy|Elizabeth Banks|gillian jacobs|Sarah Wright|James Marsden|2008|2013,False,False,37,100,31,True,True,False,written_by,2014,0.993448,0.243831,h1_miss_vote_convergence
335,the films that share actors with the film Donovan's Brain are written by who,Donovan's Brain,Philip Barry,Philip Barry|Nunnally Johnson|Irma von Cube|Allen Vincent|Sidney Buchman|Donald Ogden Stewart|Rowland Brown|Erich Maria Remarque|Vladimir Pozner,bd-r|Curt Siodmak|1953|Lew Ayres|Nancy Reagan|Boris Karloff|Ivan Tors|The Magnetic Monster|Vincent Price|1942,False,False,0,100,16,False,True,False,written_by,bd-r,1.4,0.0,h10_miss_beam_coverage
336,the movies written by the screenwriter of A Haunted House 2 were directed by who,A Haunted House 2,Paris Barclay,Paris Barclay|Keenen Ivory Wayans|David Zucker|Michael Tiddes,comedy|horror|2014|haunted house|Michael Tiddes|Marlon Wayans|parody|sequel|1998|2004,False,True,5,100,22,True,True,False,written_by,comedy,0.596048,0.315642,hit_h10
337,the films that share actors with the film Gotcha! are directed by who,Gotcha!,David Fincher,David Fincher|Rob Reiner|John Dahl|Marek Kanievska|Steve Rash|William Friedkin|Jeff Kanew|Danny Huston|Tony Scott|Steve De Jarnatt|Richard Benjamin|Alan Rudolph|Thaddeus O'Sullivan,Jeff Kanew|comedy|action|1985|good|Anthony Edwards|Linda Fiorentino|Revenge of the Nerds|bd-r|2013,True,True,1,100,18,True,True,False,directed_by,Jeff Kanew,0.49683,0.49683,hit_h1
